Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
29.03.2018	19:16:09	1091.89	1064.5	0	0	1	2137851	20870	11959	36	3882.45	411	381.66	363.28	39	27.346	52.371	16.59	15.26	36.85
29.03.2018	19:17:09	1091.52	1064.32	0	0	1	2137911	20870	11959	36	3884.28	412	382.01	363.68	38.994	27.346	52.393	16.59	15.24	36.81
29.03.2018	19:18:09	1091.4	1064.42	0	0	1	2137971	20869	11959	36	3883.67	412	382.03	363.67	39.027	27.35	52.435	16.60	15.22	36.81
29.03.2018	19:19:09	1091	1064.12	0	0	1	2138031	20870	11959	36	3884.48	412	382.21	363.94	38.995	27.343	52.421	16.60	15.20	36.81
29.03.2018	19:20:09	1091.77	1064.58	0	0	1	2138091	20869	11959	36	3885.57	412	382.16	363.73	38.988	27.344	52.431	16.60	15.18	36.85
29.03.2018	19:21:09	1091.09	1064.3	0	0	1	2138151	20868	11958	36	3885.65	412	382.41	364.07	38.914	27.355	52.468	16.58	15.16	36.89
29.03.2018	19:22:09	1091.14	1064.15	0	0	1	2138211	20868	11958	36	3884.37	412	382.15	363.87	38.995	27.353	52.471	16.58	15.13	36.90
29.03.2018	19:23:09	1091.35	1064.35	0	0	1	2138271	20868	11959	36	3886.06	412	382.35	363.99	39.004	27.35	52.499	16.56	15.12	36.90
29.03.2018	19:24:09	1091.3	1064.27	0	0	1	2138331	20868	11959	36	3886.67	412	382.42	364.09	39.024	27.349	52.505	16.55	15.10	36.90
29.03.2018	19:25:09	1091.31	1064.09	0	0	1	2138391	20869	11959	36	3888.02	412	382.56	364.28	38.963	27.361	52.497	16.55	15.08	36.90
29.03.2018	19:26:09	1091.82	1064.7	0	0	1	2138451	20868	11959	36	3888.84	412	382.64	364.15	39.004	27.359	52.497	16.52	15.07	36.90
29.03.2018	19:27:09	1090.9	1063.91	0	0	1	2138511	20868	11959	36	3888.64	413	382.77	364.54	39.006	27.362	52.472	16.51	15.06	36.91
29.03.2018	19:28:09	1091.5	1064.38	0	0	1	2138571	20866	11959	36	3892.04	413	383.12	364.72	39.009	27.367	52.447	16.51	15.06	36.91
29.03.2018	19:29:09	1090.91	1063.93	0	0	1	2138631	20866	11959	36	3895.43	413	383.67	365.39	38.966	27.352	52.407	16.51	15.06	36.91
29.03.2018	19:30:09	1091.03	1063.78	0	0	1	2138691	20863	11959	36	3899.18	414	384.06	365.82	38.96	27.354	52.394	16.50	15.06	36.91
29.03.2018	19:31:09	1090.95	1063.56	0	0	1	2138751	20865	11960	36	3901.33	414	384.31	366.13	38.984	27.358	52.344	16.50	15.06	36.91
29.03.2018	19:32:09	1090.89	1063.91	0	0	1	2138811	20862	11959	36	3906.16	415	385.11	366.77	39.01	27.35	52.311	16.50	15.06	36.91
29.03.2018	19:33:09	1090.61	1063.66	0	0	1	2138871	20861	11959	36	3906.45	415	385.21	366.95	38.98	27.363	52.271	16.50	15.06	36.91
29.03.2018	19:34:09	1091	1063.92	0	0	1	2138931	20860	11959	36	3908.15	415	385.32	366.97	39.004	27.348	52.225	16.50	15.06	36.91
29.03.2018	19:35:09	1090.66	1063.54	0	0	1	2138991	20859	11959	36	3913.1	416	386	367.75	39.03	27.34	52.224	16.50	15.06	36.91
29.03.2018	19:36:09	1090.71	1063.47	0	0	1	2139051	20858	11959	36	3913.04	416	385.95	367.72	39.009	27.343	52.199	16.50	15.06	36.92
29.03.2018	19:37:09	1090.59	1063.23	0	0	1	2139111	20856	11959	36	3920.45	417	386.9	368.71	39.011	27.337	52.194	16.50	15.06	36.92
29.03.2018	19:38:09	1090.2	1063.18	0	0	1	2139171	20857	11959	36	3918.34	417	386.78	368.62	39.045	27.334	52.191	16.50	15.06	36.92
29.03.2018	19:39:09	1090.34	1062.75	0	0	1	2139231	20856	11959	36	3921.53	417	386.96	368.94	39.016	27.32	52.205	16.50	15.06	36.92
29.03.2018	19:40:09	1090.74	1063.17	0	0	1	2139291	20855	11959	36	3922.63	418	387.08	368.9	38.973	27.324	52.212	16.50	15.06	36.92
29.03.2018	19:41:09	1090.31	1063.07	0	0	1	2139351	20856	11959	36	3922.56	417	387.22	369.07	39.039	27.312	52.217	16.50	15.06	36.92
29.03.2018	19:42:09	1090.24	1062.86	0	0	1	2139411	20855	11959	36	3925.61	418	387.58	369.49	38.978	27.31	52.21	16.50	15.06	36.92
29.03.2018	19:43:09	1090.35	1062.61	0	0	1	2139471	20854	11959	36	3926.49	418	387.54	369.54	38.984	27.301	52.228	16.50	15.06	36.92
29.03.2018	19:44:09	1090.12	1062.56	0	0	1	2139531	20854	11959	36	3929	418	387.97	369.97	39.005	27.303	52.225	16.50	15.06	36.92
29.03.2018	19:45:09	1090.05	1062.5	0	0	1	2139591	20854	11959	36	3928.46	418	387.91	369.93	39.025	27.3	52.221	16.49	15.06	36.92
29.03.2018	19:46:09	1090.19	1062.53	0	0	1	2139651	20854	11959	36	3927.92	418	387.78	369.79	38.955	27.301	52.222	16.49	15.06	36.92
29.03.2018	19:47:09	1090.12	1062.5	0	0	1	2139711	20854	11959	36	3929.07	418	387.94	369.96	39.051	27.289	52.23	16.49	15.06	36.92
29.03.2018	19:47:19	1082.51	1074.19	1	0	1	2139721	21340	11963	36	2626.1	242	236.31	222.89	38.987	27.379	57.804	16.49	15.06	36.92
29.03.2018	19:47:29	1082.45	1073.93	1	0	1	2139731	22191	11971	36	349.86	29	43.33	40.88	39.014	27.441	59.069	16.49	15.06	36.92
29.03.2018	19:47:39	1082.5	1074.1	1	0	1	2139741	22278	11971	36	116.03	7	29.19	27.53	39.019	27.475	59.006	16.49	15.06	36.92
29.03.2018	19:47:49	1082.51	1074.01	1	0	1	2139751	22278	11971	36	118.2	7	29.3	27.64	38.942	27.511	58.887	16.49	15.06	36.92
29.03.2018	19:47:59	1082.49	1073.77	1	0	1	2139761	22278	11971	36	115.56	7	29.15	27.51	39.035	27.521	58.839	16.49	15.06	36.92
29.03.2018	19:48:09	1082.51	1073.77	1	0	1	2139771	22278	11971	36	116.57	7	29.21	27.56	39.023	27.537	58.766	16.49	15.06	36.92
29.03.2018	19:48:19	1082.52	1073.06	1	0	1	2139781	22279	11971	36	116.49	7	29.19	27.56	39.017	27.559	58.701	16.49	15.06	36.92
29.03.2018	19:48:29	1082.51	1074.23	1	0	1	2139791	22279	11971	36	114.47	7	29.11	27.45	38.996	27.569	58.652	16.49	15.06	36.92
29.03.2018	19:48:39	1082.52	1073.56	1	0	1	2139801	22278	11971	36	113.54	7	29.04	27.4	38.942	27.581	58.623	16.49	15.06	36.92
29.03.2018	19:48:49	1082.48	1073.81	1	0	1	2139811	22278	11971	36	115.02	7	29.13	27.48	39.025	27.593	58.619	16.49	15.06	36.92
29.03.2018	19:48:59	1082.58	1074.23	1	0	1	2139821	22278	11971	36	114.55	7	29.11	27.46	39.055	27.603	58.551	16.49	15.06	36.92
29.03.2018	19:49:09	1082.61	1074.3	1	0	1	2139831	22278	11971	36	114.55	7	29.11	27.45	38.964	27.611	58.534	16.49	15.06	36.92
29.03.2018	19:49:14	1087.77	1059.8	0	1	1	2139836	22128	11971	36	522.59	38	52.38	50.08	39.103	27.56	54.78	16.49	15.06	36.92
29.03.2018	19:49:19	1087.45	1059.8	0	1	1	2139841	21880	11969	36	1186.25	95	98.49	94.16	39.075	27.499	52.52	16.49	15.06	36.92
29.03.2018	19:49:24	1087.34	1059.09	0	1	1	2139846	21580	11966	36	1986.53	163	166.48	159.27	39.095	27.489	52.136	16.49	15.06	36.92
29.03.2018	19:49:29	1086.59	1058.7	0	1	1	2139851	21430	11965	36	2389.26	218	205.96	197.12	39.002	27.469	52.038	16.49	15.06	36.92
29.03.2018	19:49:34	1086.87	1058.77	0	1	1	2139856	21398	11965	36	2476.22	229	214.85	205.61	38.984	27.439	51.97	16.49	15.06	36.92
29.03.2018	19:49:39	1087.67	1059.49	0	1	1	2139861	21376	11965	36	2536	238	221.06	211.41	39.017	27.439	52.002	16.49	15.06	36.92
29.03.2018	19:49:44	1087.14	1059	0	1	1	2139866	21350	11965	36	2606.66	246	228.56	218.69	39.026	27.429	52	16.49	15.06	36.92
29.03.2018	19:49:49	1087.45	1059.7	0	1	1	2139871	21321	11964	36	2680.62	254	236.59	226.22	38.913	27.429	52.032	16.49	15.06	36.92
29.03.2018	19:49:54	1087.41	1059.36	0	1	1	2139876	21298	11963	36	2738.29	262	242.8	232.23	38.933	27.419	51.967	16.49	15.06	36.92
29.03.2018	19:49:59	1087.89	1060.04	0	1	1	2139881	21278	11964	36	2797.48	269	249.34	238.34	39.023	27.419	51.999	16.49	15.06	36.92
29.03.2018	19:50:04	1087.95	1059.77	0	1	1	2139886	21254	11963	36	2857.87	275	255.99	244.75	38.982	27.419	51.967	16.49	15.06	36.92
29.03.2018	19:50:09	1087.92	1059.66	0	1	1	2139891	21235	11963	36	2909.52	281	261.79	250.32	39.051	27.419	52.031	16.49	15.06	36.92
29.03.2018	19:50:14	1087.62	1059.36	0	1	1	2139896	21218	11964	36	2960.54	287	267.61	255.96	39.076	27.419	52.031	16.49	15.06	36.92
29.03.2018	19:50:19	1087.63	1059.63	0	1	1	2139901	21198	11963	36	3010.08	293	273.36	261.39	39.174	27.419	51.999	16.49	15.06	36.92
29.03.2018	19:50:24	1087.52	1059.73	0	1	1	2139906	21180	11962	36	3054.2	298	278.5	266.29	38.813	27.399	52.028	16.49	15.06	36.92
29.03.2018	19:50:29	1087.09	1059.47	0	1	1	2139911	21168	11963	36	3091.62	305	282.95	270.6	38.902	27.399	52.028	16.49	15.06	36.92
29.03.2018	19:50:34	1087.23	1059.31	0	1	1	2139916	21156	11964	36	3129.04	309	287.25	274.76	39.025	27.399	52.028	16.49	15.06	36.92
29.03.2018	19:50:39	1087.19	1059.41	0	1	1	2139921	21139	11964	36	3175.24	314	292.75	279.99	38.986	27.389	52.027	16.49	15.06	36.92
29.03.2018	19:50:44	1087.41	1059.09	0	1	1	2139926	21124	11962	36	3206.41	319	296.29	283.46	39.026	27.38	52.025	16.49	15.06	36.92
29.03.2018	19:50:49	1087.51	1059.27	0	1	1	2139931	21112	11962	36	3239.03	324	300.21	287.17	39.006	27.38	51.994	16.49	15.06	36.92
29.03.2018	19:50:54	1086.75	1058.68	0	1	1	2139936	21099	11962	36	3274.37	328	304.59	291.52	39.153	27.389	52.059	16.49	15.06	36.92
29.03.2018	19:50:59	1087.33	1059.2	0	1	1	2139941	21088	11962	36	3304.27	331	308.17	294.8	39.047	27.399	51.996	16.49	15.06	36.92
29.03.2018	19:51:04	1087.89	1059.97	0	1	1	2139946	21080	11963	36	3330.8	336	311.39	297.67	38.853	27.38	52.025	16.49	15.06	36.92
29.03.2018	19:51:09	1087.62	1059.62	0	1	1	2139951	21070	11963	36	3357.98	339	314.73	300.95	39.114	27.389	52.027	16.49	15.06	36.92
29.03.2018	19:51:14	1087.49	1059.7	0	1	1	2139956	21059	11962	36	3383.09	342	317.9	303.97	38.985	27.399	52.092	16.49	15.06	36.92
29.03.2018	19:51:19	1087.41	1059.38	0	1	1	2139961	21049	11961	36	3405.49	346	320.59	306.63	38.923	27.389	52.027	16.49	15.06	36.92
29.03.2018	19:51:24	1087.08	1059.56	0	1	1	2139966	21041	11962	36	3432.02	349	324.08	309.91	39.045	27.399	52.028	16.49	15.06	36.92
29.03.2018	19:51:29	1087.26	1059.23	0	1	1	2139971	21033	11961	36	3448.98	352	325.98	311.83	38.815	27.369	52.056	16.49	15.06	36.92
29.03.2018	19:51:34	1087.47	1059.25	0	1	1	2139976	21023	11961	36	3476.17	354	329.3	315	39.086	27.369	52.056	16.49	15.06	36.92
29.03.2018	19:51:39	1087.89	1060.02	0	1	1	2139981	21016	11961	36	3495.2	357	331.78	317.14	38.926	27.389	52.059	16.49	15.06	36.92
29.03.2018	19:51:44	1087.59	1059.48	0	1	1	2139986	21009	11961	36	3514.22	360	334.12	319.54	39.052	27.38	52.089	16.49	15.06	36.92
29.03.2018	19:51:49	1087.25	1059.75	0	1	1	2139991	21000	11961	36	3538.69	363	337.43	322.63	38.948	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:51:54	1087.6	1059.19	0	1	1	2139996	20992	11959	36	3550.9	365	338.65	323.97	38.965	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:51:59	1086.98	1059.41	0	1	1	2140001	20988	11960	36	3566.54	368	340.97	326.11	39.107	27.38	52.089	16.49	15.06	36.92
29.03.2018	19:52:04	1086.82	1058.79	0	1	1	2140006	20983	11961	36	3584.9	370	343.18	328.42	39.013	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:52:09	1087.88	1059.93	0	1	1	2140011	20977	11961	36	3601.21	372	345.18	329.98	38.936	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:52:14	1087.36	1058.9	0	1	1	2140016	20972	11961	36	3614.8	374	346.81	331.86	38.898	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:52:19	1087.31	1059.41	0	1	1	2140021	20968	11961	36	3625.68	376	348.42	333.24	38.881	27.399	52.06	16.49	15.06	36.92
29.03.2018	19:52:24	1087.22	1059.2	0	1	1	2140026	20961	11961	36	3644.71	378	350.82	335.6	39.006	27.389	52.059	16.49	15.06	36.92
29.03.2018	19:52:29	1087.15	1058.7	0	1	1	2140031	20956	11960	36	3653.54	379	351.81	336.71	38.929	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:52:34	1086.75	1058.94	0	1	1	2140036	20953	11961	36	3666.46	381	353.73	338.47	38.896	27.38	52.089	16.49	15.06	36.92
29.03.2018	19:52:39	1087.4	1059.31	0	1	1	2140041	20948	11960	36	3675.28	383	354.68	339.26	38.959	27.359	52.023	16.49	15.06	36.92
29.03.2018	19:52:44	1087.68	1060.12	0	1	1	2140046	20945	11960	36	3683.44	384	355.92	340.18	38.921	27.38	52.025	16.49	15.06	36.92
29.03.2018	19:52:49	1087.7	1059.36	0	1	1	2140051	20941	11961	36	3699.08	386	357.7	342.13	39.071	27.389	52.091	16.49	15.06	36.92
29.03.2018	19:52:54	1087.25	1059.26	0	1	1	2140056	20936	11960	36	3707.91	387	359	343.41	38.931	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:52:59	1087.56	1059.11	0	1	1	2140061	20931	11959	36	3716.75	388	359.96	344.38	38.928	27.38	52.089	16.49	15.06	36.92
29.03.2018	19:53:04	1087.04	1059.56	0	1	1	2140066	20927	11959	36	3727.62	389	361.78	345.97	39.078	27.389	52.091	16.49	15.06	36.92
29.03.2018	19:53:09	1087.51	1059.64	0	1	1	2140071	20927	11961	36	3737.13	391	362.83	346.94	38.953	27.38	52.057	16.49	15.06	36.92
29.03.2018	19:53:14	1087.56	1059	0	1	1	2140076	20924	11961	36	3745.29	392	363.63	347.92	39.008	27.369	52.088	16.49	15.06	36.92
29.03.2018	19:53:19	1086.97	1058.68	0	1	1	2140081	20920	11960	36	3751.41	393	364.61	348.96	39.035	27.38	52.057	16.49	15.06	36.93
29.03.2018	19:53:24	1086.74	1059.08	0	1	1	2140086	20916	11960	36	3762.28	394	366.26	350.41	38.814	27.369	52.024	16.49	15.06	36.93
29.03.2018	19:53:29	1087.34	1058.81	0	1	1	2140091	20914	11960	36	3767.72	395	366.61	350.83	39.056	27.369	52.024	16.49	15.06	36.93
29.03.2018	19:53:34	1087.03	1059.15	0	1	1	2140096	20912	11960	36	3773.16	396	367.6	351.67	39.191	27.38	52.089	16.49	15.06	36.93
29.03.2018	19:53:39	1087.37	1058.9	0	1	1	2140101	20910	11961	36	3783.34	397	368.68	352.79	39.239	27.369	52.12	16.49	15.06	36.93
29.03.2018	19:53:44	1086.97	1058.79	0	1	1	2140106	20907	11960	36	3786.75	398	369.29	353.41	39.071	27.38	52.089	16.49	15.06	36.93
29.03.2018	19:53:49	1087.03	1059.16	0	1	1	2140111	20905	11960	36	3792.19	399	370.1	354.05	38.953	27.369	52.088	16.49	15.06	36.93
29.03.2018	19:53:54	1087.51	1058.49	0	1	1	2140116	20904	11961	36	3799.66	400	370.63	354.79	38.933	27.369	52.152	16.49	15.06	36.93
29.03.2018	19:53:59	1087.07	1058.78	0	1	1	2140121	20902	11961	36	3805.1	401	371.65	355.67	39.022	27.369	52.088	16.49	15.06	36.93
29.03.2018	19:54:04	1086.76	1058.63	0	1	1	2140126	20899	11961	36	3813.25	402	372.8	356.82	39.151	27.359	52.055	16.49	15.06	36.93
29.03.2018	19:54:09	1086.64	1058.11	0	1	1	2140131	20896	11960	36	3816.65	402	373.14	357.32	39.021	27.369	52.056	16.49	15.06	36.93
29.03.2018	19:54:14	1087.38	1059.55	0	1	1	2140136	20896	11960	36	3816.65	403	373.29	356.98	39.041	27.359	52.023	16.49	15.06	36.93
29.03.2018	19:54:19	1086.85	1058.31	0	1	1	2140141	20894	11961	36	3826.84	404	374.47	358.52	39.09	27.369	52.024	16.49	15.06	36.93
29.03.2018	19:54:24	1087.01	1059.36	0	1	1	2140146	20892	11961	36	3832.28	404	375.49	359.14	38.846	27.369	52.088	16.49	15.06	36.93
29.03.2018	19:54:29	1087.64	1059.15	0	1	1	2140151	20891	11961	36	3834.99	405	375.48	359.2	39.042	27.369	52.088	16.49	15.06	36.93
29.03.2018	19:54:34	1086.82	1058.83	0	1	1	2140156	20889	11961	36	3840.44	405	376.47	360.26	38.961	27.369	52.024	16.49	15.06	36.93
29.03.2018	19:54:39	1086.7	1058.86	0	1	1	2140161	20886	11960	36	3843.84	406	377.01	360.77	39.028	27.38	52.089	16.49	15.06	36.93
29.03.2018	19:54:44	1087.22	1058.96	0	1	1	2140166	20885	11959	36	3841.81	406	376.51	360.26	38.966	27.369	52.056	16.49	15.06	36.93
29.03.2018	19:54:49	1086.89	1059.25	0	1	1	2140171	20884	11960	36	3849.27	407	377.8	361.39	39.025	27.389	52.027	16.49	15.06	36.93
29.03.2018	19:54:54	1087.59	1058.86	0	1	1	2140176	20883	11960	36	3851.99	407	377.68	361.41	38.966	27.38	52.089	16.49	15.06	36.93
29.03.2018	19:54:59	1087.04	1059.04	0	1	1	2140181	20880	11960	36	3860.15	408	379.07	362.68	38.778	27.369	52.088	16.49	15.06	36.93
29.03.2018	19:55:04	1087.14	1058.78	0	1	1	2140186	20879	11960	36	3862.87	409	379.31	363	39.105	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:55:09	1087.12	1058.99	0	1	1	2140191	20878	11960	36	3865.59	409	379.74	363.34	39.041	27.369	52.056	16.49	15.05	36.93
29.03.2018	19:55:14	1086.81	1058.56	0	1	1	2140196	20877	11960	36	3868.31	409	380.13	363.86	38.957	27.389	52.091	16.49	15.05	36.93
29.03.2018	19:55:19	1086.76	1059.33	0	1	1	2140201	20876	11959	36	3866.28	409	380.14	363.61	38.934	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:55:24	1086.44	1058.86	0	1	1	2140206	20875	11959	36	3869	410	380.51	364.12	39.065	27.389	52.091	16.49	15.05	36.93
29.03.2018	19:55:29	1086.53	1058.22	0	1	1	2140211	20875	11960	36	3873.74	410	380.85	364.67	39.069	27.38	52.089	16.49	15.05	36.93
29.03.2018	19:55:34	1087.15	1058.79	0	1	1	2140216	20874	11959	36	3871.72	411	380.49	364.13	39	27.38	52.089	16.49	15.05	36.93
29.03.2018	19:55:39	1086.85	1058.78	0	1	1	2140221	20873	11959	36	3874.44	411	380.99	364.61	38.97	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:55:44	1087.2	1058.15	0	1	1	2140226	20873	11960	36	3879.18	411	381.21	365.04	39.044	27.369	52.088	16.49	15.05	36.93
29.03.2018	19:55:49	1087.11	1058.45	0	1	1	2140231	20872	11960	36	3881.9	412	381.75	365.45	39.057	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:55:54	1086.05	1058.41	0	1	1	2140236	20871	11960	36	3884.62	412	382.61	366.28	38.968	27.38	52.089	16.49	15.05	36.93
29.03.2018	19:55:59	1086.13	1058.85	0	1	1	2140241	20870	11960	36	3887.34	412	383.09	366.59	38.877	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:56:04	1087	1059.36	0	1	1	2140246	20869	11960	36	3890.06	412	383.22	366.54	38.914	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:56:09	1086.74	1058.68	0	1	1	2140251	20868	11960	36	3892.78	413	383.45	366.99	39.233	27.369	52.12	16.49	15.05	36.93
29.03.2018	19:56:14	1086.86	1059.04	0	1	1	2140256	20868	11960	36	3892.78	413	383.52	366.94	39.062	27.369	52.088	16.49	15.05	36.93
29.03.2018	19:56:19	1084.73	1057.12	0	1	1	2140261	20868	11960	36	3892.78	413	383.81	367.89	38.893	27.349	52.085	16.49	15.05	36.93
29.03.2018	19:56:24	1086.87	1058.79	0	1	1	2140266	20867	11959	36	3890.75	413	383.15	366.67	38.978	27.369	52.088	16.49	15.05	36.93
29.03.2018	19:56:29	1086.9	1059.2	0	1	1	2140271	20865	11958	36	3891.45	413	383.4	366.77	38.957	27.38	52.089	16.49	15.05	36.93
29.03.2018	19:56:34	1086.79	1058.56	0	1	1	2140276	20865	11960	36	3900.93	414	384.46	368	39.117	27.359	52.086	16.49	15.05	36.93
29.03.2018	19:56:39	1086.45	1059.07	0	1	1	2140281	20865	11960	36	3900.93	414	384.81	368.16	38.893	27.359	52.15	16.49	15.05	36.93
29.03.2018	19:56:44	1087.08	1058.46	0	1	1	2140286	20864	11959	36	3898.91	414	384.05	367.64	39.142	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:56:49	1086.56	1058.86	0	1	1	2140291	20863	11959	36	3901.62	414	384.82	368.25	39.138	27.389	52.154	16.49	15.05	36.93
29.03.2018	19:56:54	1086.93	1058.6	0	1	1	2140296	20864	11960	36	3903.65	415	384.79	368.3	39.033	27.369	52.088	16.49	15.05	36.93
29.03.2018	19:56:59	1086.86	1058.56	0	1	1	2140301	20864	11960	36	3903.65	415	384.82	368.35	39.175	27.38	52.089	16.49	15.05	36.93
29.03.2018	19:57:04	1086.45	1058.33	0	1	1	2140306	20863	11960	36	3906.37	415	385.29	368.87	38.884	27.369	52.12	16.49	15.05	36.93
29.03.2018	19:57:09	1086.67	1058.11	0	1	1	2140311	20861	11959	36	3907.07	415	385.21	368.88	39.11	27.38	52.153	16.49	15.05	36.93
29.03.2018	19:57:14	1086.74	1058.56	0	1	1	2140316	20862	11959	36	3904.35	415	384.96	368.48	38.964	27.369	52.056	16.49	15.05	36.93
29.03.2018	19:57:19	1087.53	1058.64	0	1	1	2140321	20862	11960	36	3909.08	416	385.24	368.72	39.09	27.369	52.12	16.49	15.05	36.93
29.03.2018	19:57:24	1086.28	1058.49	0	1	1	2140326	20860	11959	36	3909.78	416	385.87	369.38	39.079	27.359	52.086	16.49	15.05	36.93
29.03.2018	19:57:29	1086.49	1058.53	0	1	1	2140331	20859	11959	36	3912.5	416	386.13	369.61	38.803	27.349	52.117	16.49	15.05	36.93
29.03.2018	19:57:34	1086.72	1058.77	0	1	1	2140336	20861	11960	36	3911.81	416	386.01	369.42	39.146	27.349	52.085	16.49	15.05	36.93
29.03.2018	19:57:39	1086.6	1058.35	0	1	1	2140341	20861	11960	36	3911.81	416	385.93	369.49	38.996	27.359	52.118	16.49	15.05	36.93
29.03.2018	19:57:44	1086.06	1057.98	0	1	1	2140346	20859	11959	36	3912.5	416	386.19	369.86	38.986	27.38	52.089	16.49	15.05	36.93
29.03.2018	19:57:49	1086.76	1058.38	0	1	1	2140351	20859	11959	36	3912.5	416	386	369.54	39.057	27.38	52.121	16.49	15.05	36.93
29.03.2018	19:57:54	1086.87	1058.11	0	1	1	2140356	20859	11961	36	3921.99	417	387.12	370.71	38.849	27.38	52.057	16.49	15.05	36.93
29.03.2018	19:57:59	1086.54	1058.75	0	1	1	2140361	20859	11960	36	3917.24	417	386.84	370.22	38.889	27.359	52.086	16.49	15.05	36.93
29.03.2018	19:58:04	1085.98	1058.11	0	1	1	2140366	20859	11960	36	3917.24	417	386.9	370.49	39.115	27.369	52.088	16.49	15.05	36.93
29.03.2018	19:58:09	1086.98	1057.74	0	1	1	2140371	20858	11960	36	3919.97	417	386.62	370.36	38.967	27.359	52.118	16.49	15.05	36.93
29.03.2018	19:58:14	1086.31	1058.24	0	1	1	2140376	20858	11960	36	3919.97	417	387.15	370.69	38.896	27.369	52.12	16.49	15.05	36.93
29.03.2018	19:58:19	1086.28	1058.26	0	1	1	2140381	20858	11960	36	3919.97	417	387.16	370.69	38.968	27.359	52.15	16.49	15.05	36.93
29.03.2018	19:58:24	1086.67	1058.49	0	1	1	2140386	20859	11961	36	3921.99	417	387.34	370.78	38.951	27.369	52.088	16.49	15.05	36.93
29.03.2018	19:58:29	1086.75	1057.97	0	1	1	2140391	20859	11961	36	3921.99	417	387.11	370.75	39.079	27.369	52.12	16.49	15.05	36.93
29.03.2018	19:58:34	1087.03	1058.34	0	1	1	2140396	20858	11961	36	3924.7	417	387.46	370.95	39.042	27.359	52.086	16.49	15.05	36.93
29.03.2018	19:58:39	1086.31	1057.98	0	1	1	2140401	20858	11961	36	3924.7	418	387.66	371.27	39.024	27.349	52.117	16.49	15.05	36.93
29.03.2018	19:58:44	1086.39	1057.69	0	1	1	2140406	20858	11961	36	3924.7	418	387.53	371.25	38.921	27.359	52.086	16.49	15.05	36.93
29.03.2018	19:58:49	1086.85	1058.08	0	1	1	2140411	20858	11960	36	3919.97	418	386.81	370.42	39.045	27.359	52.086	16.48	15.05	36.93
29.03.2018	19:58:54	1086.49	1058.56	0	1	1	2140416	20857	11960	36	3922.69	418	387.53	370.94	39.11	27.359	52.086	16.48	15.05	36.93
29.03.2018	19:58:59	1086.08	1057.8	0	1	1	2140421	20857	11960	36	3922.69	418	387.47	371.15	38.951	27.369	52.088	16.48	15.05	36.93
29.03.2018	19:59:04	1086.01	1057.71	0	1	1	2140426	20855	11959	36	3923.38	418	387.54	371.25	39.101	27.359	52.086	16.48	15.05	36.93
29.03.2018	19:59:09	1085.79	1058.61	0	1	1	2140431	20854	11959	36	3926.09	418	388.35	371.71	39.001	27.359	52.118	16.48	15.05	36.93
29.03.2018	20:00:09	1086.09	1057.92	0	0	1	2140491	20852	11959	36	3931.46	419	388.65	372.24	38.997	27.347	52.068	16.48	15.05	36.93
29.03.2018	20:01:09	1085.82	1057.6	0	0	1	2140551	20851	11959	36	3934.99	419	389.16	372.83	39.038	27.357	52.063	16.48	15.05	36.93
29.03.2018	20:02:09	1085.63	1057.52	0	0	1	2140611	20850	11959	36	3939.13	420	389.77	373.45	39.03	27.351	52.059	16.48	15.05	36.93
29.03.2018	20:03:09	1085.41	1057.19	0	0	1	2140671	20849	11959	36	3940.29	420	389.9	373.69	39.001	27.343	52.081	16.48	15.05	36.93
29.03.2018	20:04:09	1085.2	1057.14	0	0	1	2140731	20848	11959	36	3942.2	420	390.23	374.03	39.045	27.337	52.064	16.48	15.05	36.93
29.03.2018	20:05:09	1085.06	1056.86	0	0	1	2140791	20848	11959	36	3942.87	420	390.29	374.19	39.036	27.341	52.093	16.48	15.05	36.93
29.03.2018	20:06:09	1084.63	1056.47	0	0	1	2140851	20849	11960	36	3945.44	421	390.68	374.7	39.003	27.326	52.091	16.48	15.05	36.93
29.03.2018	20:07:09	1084.51	1056.39	0	0	1	2140911	20849	11959	36	3942.93	420	390.36	374.41	38.985	27.318	52.132	16.48	15.05	36.93
29.03.2018	20:08:09	1084.44	1056.23	0	0	1	2140971	20848	11959	36	3943.28	420	390.39	374.5	39.006	27.32	52.135	16.48	15.05	36.93
29.03.2018	20:09:09	1084.25	1055.99	0	0	1	2141031	20849	11959	36	3942.39	420	390.25	374.46	38.948	27.313	52.156	16.48	15.05	36.93
