lat,lon,time,salinity
50.216161,-5.027979,16/11/2018 20:10,20.8644
50.216161,-5.027979,16/11/2018 20:20,20.7418
50.216161,-5.027979,16/11/2018 20:30,20.6628
50.216161,-5.027979,16/11/2018 20:40,20.519
50.216161,-5.027979,16/11/2018 20:50,22.0223
50.216161,-5.027979,16/11/2018 21:00,22.9002
50.216161,-5.027979,16/11/2018 21:10,24.4244
50.216161,-5.027979,16/11/2018 21:20,24.811
50.216161,-5.027979,16/11/2018 21:30,25.1057
50.216161,-5.027979,16/11/2018 21:40,25.4349
50.216161,-5.027979,16/11/2018 21:50,25.5596
50.216161,-5.027979,16/11/2018 22:00,24.461
50.216161,-5.027979,16/11/2018 22:10,24.9929
50.216161,-5.027979,16/11/2018 22:20,22.2115
50.216161,-5.027979,16/11/2018 22:30,23.567
50.216161,-5.027979,16/11/2018 22:40,24.3796
50.216161,-5.027979,16/11/2018 22:50,24.9868
50.216161,-5.027979,16/11/2018 23:00,25.5045
50.216161,-5.027979,16/11/2018 23:10,25.6572
50.216161,-5.027979,16/11/2018 23:20,25.6299
50.216161,-5.027979,16/11/2018 23:30,25.6026
50.216161,-5.027979,16/11/2018 23:40,25.581
50.216161,-5.027979,16/11/2018 23:50,25.5457
50.216161,-5.027979,17/11/2018 00:00,25.4765
50.216161,-5.027979,17/11/2018 00:10,25.5051
50.216161,-5.027979,17/11/2018 00:20,25.4916
50.216161,-5.027979,17/11/2018 00:30,26.051
50.216161,-5.027979,17/11/2018 00:40,26.2495
50.216161,-5.027979,17/11/2018 00:50,26.248
50.216161,-5.027979,17/11/2018 01:00,25.7985
50.216161,-5.027979,17/11/2018 01:10,25.5341
50.216161,-5.027979,17/11/2018 01:20,25.1734
50.216161,-5.027979,17/11/2018 01:30,25.0024
50.216161,-5.027979,17/11/2018 01:40,24.7807
50.216161,-5.027979,17/11/2018 01:50,24.5194
50.216161,-5.027979,17/11/2018 02:00,24.1926
50.216161,-5.027979,17/11/2018 02:10,23.7484
50.216161,-5.027979,17/11/2018 02:20,23.4495
50.216161,-5.027979,17/11/2018 02:30,23.058
50.216161,-5.027979,17/11/2018 02:40,22.8124
50.216161,-5.027979,17/11/2018 02:50,22.7068
50.216161,-5.027979,17/11/2018 03:00,22.9677
50.216161,-5.027979,17/11/2018 03:10,23.108
50.216161,-5.027979,17/11/2018 03:20,23.2767
50.216161,-5.027979,17/11/2018 03:30,23.3782
50.216161,-5.027979,17/11/2018 03:40,23.5577
50.216161,-5.027979,17/11/2018 03:50,23.6495
50.216161,-5.027979,17/11/2018 04:00,23.7073
50.216161,-5.027979,17/11/2018 04:10,23.7375
50.216161,-5.027979,17/11/2018 04:20,23.4505
50.216161,-5.027979,17/11/2018 04:30,23.1949
50.216161,-5.027979,17/11/2018 04:40,23.059
50.216161,-5.027979,17/11/2018 04:50,22.9082
50.216161,-5.027979,17/11/2018 05:00,22.8334
50.216161,-5.027979,17/11/2018 05:10,22.7205
50.216161,-5.027979,17/11/2018 05:20,22.4623
50.216161,-5.027979,17/11/2018 05:30,22.2307
50.216161,-5.027979,17/11/2018 05:40,22.317
50.216161,-5.027979,17/11/2018 05:50,22.1006
50.216161,-5.027979,17/11/2018 06:00,21.9251
50.216161,-5.027979,17/11/2018 06:10,21.9027
50.216161,-5.027979,17/11/2018 06:20,21.8354
50.216161,-5.027979,17/11/2018 06:30,21.7057
50.216161,-5.027979,17/11/2018 06:40,21.5698
50.216161,-5.027979,17/11/2018 06:50,21.4198
50.216161,-5.027979,17/11/2018 07:00,21.1696
50.216161,-5.027979,17/11/2018 07:10,20.8054
50.216161,-5.027979,17/11/2018 07:20,20.6179
50.216161,-5.027979,17/11/2018 07:30,21.4372
50.216161,-5.027979,17/11/2018 07:40,21.4372
50.216161,-5.027979,17/11/2018 07:50,21.7766
50.216161,-5.027979,17/11/2018 08:00,21.9465
50.216161,-5.027979,17/11/2018 08:10,23.3358
50.216161,-5.027979,17/11/2018 08:20,23.2188
50.216161,-5.027979,17/11/2018 08:30,23.8255
50.216161,-5.027979,17/11/2018 08:40,24.1776
50.216161,-5.027979,17/11/2018 08:50,24.1589
50.216161,-5.027979,17/11/2018 09:00,24.3746
50.216161,-5.027979,17/11/2018 09:10,24.5848
50.216161,-5.027979,17/11/2018 09:20,25.0127
50.216161,-5.027979,17/11/2018 09:30,24.701
50.216161,-5.027979,17/11/2018 09:40,24.5232
50.216161,-5.027979,17/11/2018 09:50,24.369
50.216161,-5.027979,17/11/2018 10:00,24.3117
50.216161,-5.027979,17/11/2018 10:10,25.2721
50.216161,-5.027979,17/11/2018 10:20,25.4426
50.216161,-5.027979,17/11/2018 10:30,25.6507
50.216161,-5.027979,17/11/2018 10:40,25.3888
50.216161,-5.027979,17/11/2018 10:50,24.3506
50.216161,-5.027979,17/11/2018 11:00,25.1108
50.216161,-5.027979,17/11/2018 11:10,25.2593
50.216161,-5.027979,17/11/2018 11:20,26.0133
50.216161,-5.027979,17/11/2018 11:30,26.6376
50.216161,-5.027979,17/11/2018 11:40,26.5151
50.216161,-5.027979,17/11/2018 11:50,26.3447
50.216161,-5.027979,17/11/2018 12:00,26.2104
50.216161,-5.027979,17/11/2018 12:10,26.1296
50.216161,-5.027979,17/11/2018 12:20,26.0731
50.216161,-5.027979,17/11/2018 12:30,26.4043
50.216161,-5.027979,17/11/2018 12:40,26.487
50.216161,-5.027979,17/11/2018 12:50,26.321
50.216161,-5.027979,17/11/2018 13:00,25.8065
50.216161,-5.027979,17/11/2018 13:10,25.4021
50.216161,-5.027979,17/11/2018 13:20,25.1378
50.216161,-5.027979,17/11/2018 13:30,25.2522
50.216161,-5.027979,17/11/2018 13:40,25.2735
50.216161,-5.027979,17/11/2018 13:50,25.2937
50.216161,-5.027979,17/11/2018 14:00,24.922
50.216161,-5.027979,17/11/2018 14:10,24.4442
50.216161,-5.027979,17/11/2018 14:20,24.2415
50.216161,-5.027979,17/11/2018 14:30,24.4822
50.216161,-5.027979,17/11/2018 14:40,24.7739
50.216161,-5.027979,17/11/2018 14:50,24.8451
50.216161,-5.027979,17/11/2018 15:00,24.9371
50.216161,-5.027979,17/11/2018 15:10,25.3776
50.216161,-5.027979,17/11/2018 15:20,25.7232
50.216161,-5.027979,17/11/2018 15:30,26.0295
50.216161,-5.027979,17/11/2018 15:40,25.9202
50.216161,-5.027979,17/11/2018 15:50,25.9875
50.216161,-5.027979,17/11/2018 16:00,25.189
50.216161,-5.027979,17/11/2018 16:10,24.6374
50.216161,-5.027979,17/11/2018 16:20,24.1297
50.216161,-5.027979,17/11/2018 16:30,24.4749
50.216161,-5.027979,17/11/2018 16:40,24.5302
50.216161,-5.027979,17/11/2018 16:50,23.9958
50.216161,-5.027979,17/11/2018 17:00,24.252
50.216161,-5.027979,17/11/2018 17:10,24.2941
50.216161,-5.027979,17/11/2018 17:20,23.8932
50.216161,-5.027979,17/11/2018 17:30,23.8357
50.216161,-5.027979,17/11/2018 17:40,23.4982
50.216161,-5.027979,17/11/2018 17:50,23.2437
50.216161,-5.027979,17/11/2018 18:00,22.919
50.216161,-5.027979,17/11/2018 18:10,22.6402
50.216161,-5.027979,17/11/2018 18:20,22.3122
50.216161,-5.027979,17/11/2018 18:30,22.2208
50.216161,-5.027979,17/11/2018 18:40,21.9372
50.216161,-5.027979,17/11/2018 18:50,21.8833
50.216161,-5.027979,17/11/2018 19:00,21.6995
50.216161,-5.027979,17/11/2018 19:10,21.6616
50.216161,-5.027979,17/11/2018 19:20,21.532
50.216161,-5.027979,17/11/2018 19:30,21.1644
50.216161,-5.027979,17/11/2018 19:40,21.2027
50.216161,-5.027979,17/11/2018 19:50,21.1095
50.216161,-5.027979,17/11/2018 20:00,21.1857
50.216161,-5.027979,17/11/2018 20:10,21.2334
50.216161,-5.027979,17/11/2018 20:20,21.2333
50.216161,-5.027979,17/11/2018 20:30,21.155
50.216161,-5.027979,17/11/2018 20:40,21.0681
50.216161,-5.027979,17/11/2018 20:50,23.3747
50.216161,-5.027979,17/11/2018 21:00,24.4545
50.216161,-5.027979,17/11/2018 21:10,25.2379
50.216161,-5.027979,17/11/2018 21:20,26.3257
50.216161,-5.027979,17/11/2018 21:30,25.9392
50.216161,-5.027979,17/11/2018 21:40,22.9248
50.216161,-5.027979,17/11/2018 21:50,22.2128
50.216161,-5.027979,17/11/2018 22:00,21.7055
50.216161,-5.027979,17/11/2018 22:10,23.4134
50.216161,-5.027979,17/11/2018 22:20,23.0724
50.216161,-5.027979,17/11/2018 22:30,22.7669
50.216161,-5.027979,17/11/2018 22:40,22.979
50.216161,-5.027979,17/11/2018 22:50,22.9008
50.216161,-5.027979,17/11/2018 23:00,23.066
50.216161,-5.027979,17/11/2018 23:10,23.5468
50.216161,-5.027979,17/11/2018 23:20,24.0376
50.216161,-5.027979,17/11/2018 23:30,24.1628
50.216161,-5.027979,17/11/2018 23:40,24.1313
50.216161,-5.027979,17/11/2018 23:50,24.3524
50.216161,-5.027979,18/11/2018 00:00,24.3236
50.216161,-5.027979,18/11/2018 00:10,24.0637
50.216161,-5.027979,18/11/2018 00:20,23.9621
50.216161,-5.027979,18/11/2018 00:30,23.9427
50.216161,-5.027979,18/11/2018 00:40,24.9298
50.216161,-5.027979,18/11/2018 00:50,24.9731
50.216161,-5.027979,18/11/2018 01:00,24.9382
50.216161,-5.027979,18/11/2018 01:10,24.876
50.216161,-5.027979,18/11/2018 01:20,24.9496
50.216161,-5.027979,18/11/2018 01:30,24.9962
50.216161,-5.027979,18/11/2018 01:40,25.4461
50.216161,-5.027979,18/11/2018 01:50,25.5817
50.216161,-5.027979,18/11/2018 02:00,25.6997
50.216161,-5.027979,18/11/2018 02:10,25.7121
50.216161,-5.027979,18/11/2018 02:20,25.6989
50.216161,-5.027979,18/11/2018 02:30,25.7126
50.216161,-5.027979,18/11/2018 02:40,25.6776
50.216161,-5.027979,18/11/2018 02:50,25.6514
50.216161,-5.027979,18/11/2018 03:00,25.576
50.216161,-5.027979,18/11/2018 03:10,25.4016
50.216161,-5.027979,18/11/2018 03:20,25.3105
50.216161,-5.027979,18/11/2018 03:30,24.9657
50.216161,-5.027979,18/11/2018 03:40,24.7457
50.216161,-5.027979,18/11/2018 03:50,24.7155
50.216161,-5.027979,18/11/2018 04:00,24.7021
50.216161,-5.027979,18/11/2018 04:10,24.6704
50.216161,-5.027979,18/11/2018 04:20,24.8399
50.216161,-5.027979,18/11/2018 04:30,24.9998
50.216161,-5.027979,18/11/2018 04:40,25.2908
50.216161,-5.027979,18/11/2018 04:50,25.6737
50.216161,-5.027979,18/11/2018 05:00,25.5723
50.216161,-5.027979,18/11/2018 05:10,25.3278
50.216161,-5.027979,18/11/2018 05:20,24.936
50.216161,-5.027979,18/11/2018 05:30,24.4264
50.216161,-5.027979,18/11/2018 05:40,24.0838
50.216161,-5.027979,18/11/2018 05:50,23.4566
50.216161,-5.027979,18/11/2018 06:00,23.8387
50.216161,-5.027979,18/11/2018 06:10,24.5824
50.216161,-5.027979,18/11/2018 06:20,25.0031
50.216161,-5.027979,18/11/2018 06:30,25.0351
50.216161,-5.027979,18/11/2018 06:40,24.5603
50.216161,-5.027979,18/11/2018 06:50,24.5869
50.216161,-5.027979,18/11/2018 07:00,24.4442
50.216161,-5.027979,18/11/2018 07:10,24.2622
50.216161,-5.027979,18/11/2018 07:20,24.1401
50.216161,-5.027979,18/11/2018 07:30,24.0914
50.216161,-5.027979,18/11/2018 07:40,23.7927
50.216161,-5.027979,18/11/2018 07:50,23.5511
50.216161,-5.027979,18/11/2018 08:00,23.4052
50.216161,-5.027979,18/11/2018 08:10,23.1802
50.216161,-5.027979,18/11/2018 08:20,23.0579
50.216161,-5.027979,18/11/2018 08:30,22.8877
50.216161,-5.027979,18/11/2018 08:40,22.7188
50.216161,-5.027979,18/11/2018 08:50,22.6933
50.216161,-5.027979,18/11/2018 09:00,23.0804
50.216161,-5.027979,18/11/2018 09:10,23.5358
50.216161,-5.027979,18/11/2018 09:20,24.4323
50.216161,-5.027979,18/11/2018 09:30,25.0765
50.216161,-5.027979,18/11/2018 09:40,25.3687
50.216161,-5.027979,18/11/2018 09:50,25.4867
50.216161,-5.027979,18/11/2018 10:00,25.6716
50.216161,-5.027979,18/11/2018 10:10,25.5882
50.216161,-5.027979,18/11/2018 10:20,25.4221
50.216161,-5.027979,18/11/2018 10:30,25.3872
50.216161,-5.027979,18/11/2018 10:40,25.4069
50.216161,-5.027979,18/11/2018 10:50,25.3091
50.216161,-5.027979,18/11/2018 11:00,25.0695
50.216161,-5.027979,18/11/2018 11:10,24.9254
50.216161,-5.027979,18/11/2018 11:20,25.0713
50.216161,-5.027979,18/11/2018 11:30,25.0545
50.216161,-5.027979,18/11/2018 11:40,25.1305
50.216161,-5.027979,18/11/2018 11:50,24.9833
50.216161,-5.027979,18/11/2018 12:00,24.8993
50.216161,-5.027979,18/11/2018 12:10,25.2578
50.216161,-5.027979,18/11/2018 12:20,25.2778
50.216161,-5.027979,18/11/2018 12:30,25.5361
50.216161,-5.027979,18/11/2018 12:40,25.6113
50.216161,-5.027979,18/11/2018 12:50,25.7477
50.216161,-5.027979,18/11/2018 13:00,25.8525
50.216161,-5.027979,18/11/2018 13:10,25.8457
50.216161,-5.027979,18/11/2018 13:20,25.8799
50.216161,-5.027979,18/11/2018 13:30,25.8854
50.216161,-5.027979,18/11/2018 13:40,25.9556
50.216161,-5.027979,18/11/2018 13:50,26.1051
50.216161,-5.027979,18/11/2018 14:00,26.1904
50.216161,-5.027979,18/11/2018 14:10,26.2115
50.216161,-5.027979,18/11/2018 14:20,26.1906
50.216161,-5.027979,18/11/2018 14:30,26.0764
50.216161,-5.027979,18/11/2018 14:40,25.9574
50.216161,-5.027979,18/11/2018 14:50,25.8377
50.216161,-5.027979,18/11/2018 15:00,25.7762
50.216161,-5.027979,18/11/2018 15:10,25.8515
50.216161,-5.027979,18/11/2018 15:20,25.7905
50.216161,-5.027979,18/11/2018 15:30,25.6051
50.216161,-5.027979,18/11/2018 15:40,25.4972
50.216161,-5.027979,18/11/2018 15:50,25.6003
50.216161,-5.027979,18/11/2018 16:00,25.9356
50.216161,-5.027979,18/11/2018 16:10,26.2928
50.216161,-5.027979,18/11/2018 16:20,26.2294
50.216161,-5.027979,18/11/2018 16:30,26.0437
50.216161,-5.027979,18/11/2018 16:40,25.839
50.216161,-5.027979,18/11/2018 16:50,25.5659
50.216161,-5.027979,18/11/2018 17:00,25.3074
50.216161,-5.027979,18/11/2018 17:10,25.2279
50.216161,-5.027979,18/11/2018 17:20,25.3925
50.216161,-5.027979,18/11/2018 17:30,25.5723
50.216161,-5.027979,18/11/2018 17:40,25.3209
50.216161,-5.027979,18/11/2018 17:50,25.2105
50.216161,-5.027979,18/11/2018 18:00,25.2303
50.216161,-5.027979,18/11/2018 18:10,25.0691
50.216161,-5.027979,18/11/2018 18:20,25.4015
50.216161,-5.027979,18/11/2018 18:30,24.7125
50.216161,-5.027979,18/11/2018 18:40,24.7126
50.216161,-5.027979,18/11/2018 18:50,24.8735
50.216161,-5.027979,18/11/2018 19:00,24.8523
50.216161,-5.027979,18/11/2018 19:10,24.6911
50.216161,-5.027979,18/11/2018 19:20,24.5022
50.216161,-5.027979,18/11/2018 19:30,24.4949
50.216161,-5.027979,18/11/2018 19:40,24.4321
50.216161,-5.027979,18/11/2018 19:50,24.094
50.216161,-5.027979,18/11/2018 20:00,23.9758
50.216161,-5.027979,18/11/2018 20:10,23.9005
50.216161,-5.027979,18/11/2018 20:20,23.8586
50.216161,-5.027979,18/11/2018 20:30,23.9213
50.216161,-5.027979,18/11/2018 20:40,23.9032
50.216161,-5.027979,18/11/2018 20:50,23.8881
50.216161,-5.027979,18/11/2018 21:00,23.8496
50.216161,-5.027979,18/11/2018 21:10,23.805
50.216161,-5.027979,18/11/2018 21:20,23.7738
50.216161,-5.027979,18/11/2018 21:30,23.7138
50.216161,-5.027979,18/11/2018 21:40,23.7069
50.216161,-5.027979,18/11/2018 21:50,23.6573
50.216161,-5.027979,18/11/2018 22:00,23.6114
50.216161,-5.027979,18/11/2018 22:10,23.6418
50.216161,-5.027979,18/11/2018 22:20,23.9637
50.216161,-5.027979,18/11/2018 22:30,24.5967
50.216161,-5.027979,18/11/2018 22:40,24.794
50.216161,-5.027979,18/11/2018 22:50,25.2857
50.216161,-5.027979,18/11/2018 23:00,25.3826
50.216161,-5.027979,18/11/2018 23:10,25.4951
50.216161,-5.027979,18/11/2018 23:20,25.5307
50.216161,-5.027979,18/11/2018 23:30,25.7272
50.216161,-5.027979,18/11/2018 23:40,26.2099
50.216161,-5.027979,18/11/2018 23:50,26.609
50.216161,-5.027979,19/11/2018 00:00,26.1542
50.216161,-5.027979,19/11/2018 00:10,26.147
50.216161,-5.027979,19/11/2018 00:20,26.0772
50.216161,-5.027979,19/11/2018 00:30,26.0266
50.216161,-5.027979,19/11/2018 00:40,26.1619
50.216161,-5.027979,19/11/2018 00:50,26.1688
50.216161,-5.027979,19/11/2018 01:00,26.4536
50.216161,-5.027979,19/11/2018 01:10,26.6905
50.216161,-5.027979,19/11/2018 01:20,26.7771
50.216161,-5.027979,19/11/2018 01:30,26.8918
50.216161,-5.027979,19/11/2018 01:40,26.8686
50.216161,-5.027979,19/11/2018 01:50,26.9592
50.216161,-5.027979,19/11/2018 02:00,27.0357
50.216161,-5.027979,19/11/2018 02:10,27.0122
50.216161,-5.027979,19/11/2018 02:20,27.0107
50.216161,-5.027979,19/11/2018 02:30,26.9641
50.216161,-5.027979,19/11/2018 02:40,26.8802
50.216161,-5.027979,19/11/2018 02:50,26.7998
50.216161,-5.027979,19/11/2018 03:00,26.8157
50.216161,-5.027979,19/11/2018 03:10,26.7942
50.216161,-5.027979,19/11/2018 03:20,26.7625
50.216161,-5.027979,19/11/2018 03:30,26.7188
50.216161,-5.027979,19/11/2018 03:40,26.667
50.216161,-5.027979,19/11/2018 03:50,26.5856
50.216161,-5.027979,19/11/2018 04:00,26.5065
50.216161,-5.027979,19/11/2018 04:10,26.2588
50.216161,-5.027979,19/11/2018 04:20,26.1212
50.216161,-5.027979,19/11/2018 04:30,26.2533
50.216161,-5.027979,19/11/2018 04:40,26.2838
50.216161,-5.027979,19/11/2018 04:50,26.3872
50.216161,-5.027979,19/11/2018 05:00,26.454
50.216161,-5.027979,19/11/2018 05:10,26.3545
50.216161,-5.027979,19/11/2018 05:20,26.2976
50.216161,-5.027979,19/11/2018 05:30,26.4111
50.216161,-5.027979,19/11/2018 05:40,26.3399
50.216161,-5.027979,19/11/2018 05:50,26.359
50.216161,-5.027979,19/11/2018 06:00,26.4867
50.216161,-5.027979,19/11/2018 06:10,26.161
50.216161,-5.027979,19/11/2018 06:20,25.8568
50.216161,-5.027979,19/11/2018 06:30,25.9305
50.216161,-5.027979,19/11/2018 06:40,25.72
50.216161,-5.027979,19/11/2018 06:50,25.3644
50.216161,-5.027979,19/11/2018 07:00,25.4706
50.216161,-5.027979,19/11/2018 07:10,25.863
50.216161,-5.027979,19/11/2018 07:20,25.8812
50.216161,-5.027979,19/11/2018 07:30,25.9627
50.216161,-5.027979,19/11/2018 07:40,25.7036
50.216161,-5.027979,19/11/2018 07:50,25.5307
50.216161,-5.027979,19/11/2018 08:00,25.375
50.216161,-5.027979,19/11/2018 08:10,25.3464
50.216161,-5.027979,19/11/2018 08:20,25.2103
50.216161,-5.027979,19/11/2018 08:30,25.2307
50.216161,-5.027979,19/11/2018 08:40,25.0634
50.216161,-5.027979,19/11/2018 08:50,24.9984
50.216161,-5.027979,19/11/2018 09:00,25.0498
50.216161,-5.027979,19/11/2018 09:10,25.1545
50.216161,-5.027979,19/11/2018 09:20,25.1693
50.216161,-5.027979,19/11/2018 09:30,25.1298
50.216161,-5.027979,19/11/2018 09:40,25.1028
50.216161,-5.027979,19/11/2018 09:50,25.0616
50.216161,-5.027979,19/11/2018 10:00,25.0392
50.216161,-5.027979,19/11/2018 10:10,25.0025
50.216161,-5.027979,19/11/2018 10:20,24.9711
50.216161,-5.027979,19/11/2018 10:30,25.0976
50.216161,-5.027979,19/11/2018 10:40,25.4851
50.216161,-5.027979,19/11/2018 10:50,25.3826
50.216161,-5.027979,19/11/2018 11:00,27.2882
50.216161,-5.027979,19/11/2018 11:10,27.4853
50.216161,-5.027979,19/11/2018 11:20,27.5507
50.216161,-5.027979,19/11/2018 11:30,27.0711
50.216161,-5.027979,19/11/2018 11:40,26.3278
50.216161,-5.027979,19/11/2018 11:50,26.1012
50.216161,-5.027979,19/11/2018 12:00,26.0266
50.216161,-5.027979,19/11/2018 12:10,26.3053
50.216161,-5.027979,19/11/2018 12:20,26.9676
50.216161,-5.027979,19/11/2018 12:30,27.1354
50.216161,-5.027979,19/11/2018 12:40,27.8565
50.216161,-5.027979,19/11/2018 12:50,28.0094
50.216161,-5.027979,19/11/2018 13:00,28.0436
50.216161,-5.027979,19/11/2018 13:10,28.0404
50.216161,-5.027979,19/11/2018 13:20,28.0836
50.216161,-5.027979,19/11/2018 13:30,28.0482
50.216161,-5.027979,19/11/2018 13:40,28.2772
50.216161,-5.027979,19/11/2018 13:50,28.6265
50.216161,-5.027979,19/11/2018 14:00,28.7422
50.216161,-5.027979,19/11/2018 14:10,28.891
50.216161,-5.027979,19/11/2018 14:20,28.8982
50.216161,-5.027979,19/11/2018 14:30,28.7659
50.216161,-5.027979,19/11/2018 14:40,28.5242
50.216161,-5.027979,19/11/2018 14:50,28.3157
50.216161,-5.027979,19/11/2018 15:00,28.2902
50.216161,-5.027979,19/11/2018 15:10,28.3599
50.216161,-5.027979,19/11/2018 15:20,28.5645
50.216161,-5.027979,19/11/2018 15:30,28.586
50.216161,-5.027979,19/11/2018 15:40,28.6761
50.216161,-5.027979,19/11/2018 15:50,28.8565
50.216161,-5.027979,19/11/2018 16:00,28.9753
50.216161,-5.027979,19/11/2018 16:10,28.9688
50.216161,-5.027979,19/11/2018 16:20,28.9433
50.216161,-5.027979,19/11/2018 16:30,28.8236
50.216161,-5.027979,19/11/2018 16:40,28.7088
50.216161,-5.027979,19/11/2018 16:50,28.6601
50.216161,-5.027979,19/11/2018 17:00,28.5975
50.216161,-5.027979,19/11/2018 17:10,28.6469
50.216161,-5.027979,19/11/2018 17:20,28.6034
50.216161,-5.027979,19/11/2018 17:30,28.621
50.216161,-5.027979,19/11/2018 17:40,28.5626
50.216161,-5.027979,19/11/2018 17:50,28.483
50.216161,-5.027979,19/11/2018 18:00,28.4704
50.216161,-5.027979,19/11/2018 18:10,28.5693
50.216161,-5.027979,19/11/2018 18:20,28.5618
50.216161,-5.027979,19/11/2018 18:30,28.5456
50.216161,-5.027979,19/11/2018 18:40,28.5372
50.216161,-5.027979,19/11/2018 18:50,28.4725
50.216161,-5.027979,19/11/2018 19:00,28.6488
50.216161,-5.027979,19/11/2018 19:10,28.6644
50.216161,-5.027979,19/11/2018 19:20,28.5147
50.216161,-5.027979,19/11/2018 19:30,28.3637
50.216161,-5.027979,19/11/2018 19:40,28.1895
50.216161,-5.027979,19/11/2018 19:50,27.9258
50.216161,-5.027979,19/11/2018 20:00,27.7715
50.216161,-5.027979,19/11/2018 20:10,27.8388
50.216161,-5.027979,19/11/2018 20:20,27.8226
50.216161,-5.027979,19/11/2018 20:30,27.7964
50.216161,-5.027979,19/11/2018 20:40,27.7548
50.216161,-5.027979,19/11/2018 20:50,27.6592
50.216161,-5.027979,19/11/2018 21:00,27.569
50.216161,-5.027979,19/11/2018 21:10,27.3862
50.216161,-5.027979,19/11/2018 21:20,27.2031
50.216161,-5.027979,19/11/2018 21:30,27.0242
50.216161,-5.027979,19/11/2018 21:40,26.9802
50.216161,-5.027979,19/11/2018 21:50,26.9565
50.216161,-5.027979,19/11/2018 22:00,26.959
50.216161,-5.027979,19/11/2018 22:10,26.9606
50.216161,-5.027979,19/11/2018 22:20,26.894
50.216161,-5.027979,19/11/2018 22:30,26.8552
50.216161,-5.027979,19/11/2018 22:40,26.914
50.216161,-5.027979,19/11/2018 22:50,26.9438
50.216161,-5.027979,19/11/2018 23:00,26.9364
50.216161,-5.027979,19/11/2018 23:10,26.9575
50.216161,-5.027979,19/11/2018 23:20,27.008
50.216161,-5.027979,19/11/2018 23:30,27.4581
50.216161,-5.027979,19/11/2018 23:40,27.4568
50.216161,-5.027979,19/11/2018 23:50,27.4645
50.216161,-5.027979,20/11/2018 00:00,28.1516
50.216161,-5.027979,20/11/2018 00:10,28.2002
50.216161,-5.027979,20/11/2018 00:20,28.1424
50.216161,-5.027979,20/11/2018 00:30,28.0374
50.216161,-5.027979,20/11/2018 00:40,27.9049
50.216161,-5.027979,20/11/2018 00:50,28.1344
50.216161,-5.027979,20/11/2018 01:00,28.1531
50.216161,-5.027979,20/11/2018 01:10,28.5236
50.216161,-5.027979,20/11/2018 01:20,28.5198
50.216161,-5.027979,20/11/2018 01:30,28.7644
50.216161,-5.027979,20/11/2018 01:40,28.8286
50.216161,-5.027979,20/11/2018 01:50,28.8085
50.216161,-5.027979,20/11/2018 02:00,28.8305
50.216161,-5.027979,20/11/2018 02:10,28.8482
50.216161,-5.027979,20/11/2018 02:20,28.8622
50.216161,-5.027979,20/11/2018 02:30,28.878
50.216161,-5.027979,20/11/2018 02:40,29.0223
50.216161,-5.027979,20/11/2018 02:50,29.2394
50.216161,-5.027979,20/11/2018 03:00,29.269
50.216161,-5.027979,20/11/2018 03:10,29.3003
50.216161,-5.027979,20/11/2018 03:20,29.3659
50.216161,-5.027979,20/11/2018 03:30,29.2769
50.216161,-5.027979,20/11/2018 03:40,29.1799
50.216161,-5.027979,20/11/2018 03:50,29.0812
50.216161,-5.027979,20/11/2018 04:00,29.0272
50.216161,-5.027979,20/11/2018 04:10,29.1548
50.216161,-5.027979,20/11/2018 04:20,29.1939
50.216161,-5.027979,20/11/2018 04:30,29.2019
50.216161,-5.027979,20/11/2018 04:40,29.254
50.216161,-5.027979,20/11/2018 04:50,29.3945
50.216161,-5.027979,20/11/2018 05:00,29.5153
50.216161,-5.027979,20/11/2018 05:10,29.4396
50.216161,-5.027979,20/11/2018 05:20,29.3647
50.216161,-5.027979,20/11/2018 05:30,29.3482
50.216161,-5.027979,20/11/2018 05:40,29.3219
50.216161,-5.027979,20/11/2018 05:50,29.469
50.216161,-5.027979,20/11/2018 06:00,29.6841
50.216161,-5.027979,20/11/2018 06:10,29.7346
50.216161,-5.027979,20/11/2018 06:20,29.7272
50.216161,-5.027979,20/11/2018 06:30,29.7034
50.216161,-5.027979,20/11/2018 06:40,29.6181
50.216161,-5.027979,20/11/2018 06:50,29.5051
50.216161,-5.027979,20/11/2018 07:00,29.4765
50.216161,-5.027979,20/11/2018 07:10,29.4835
50.216161,-5.027979,20/11/2018 07:20,29.4201
50.216161,-5.027979,20/11/2018 07:30,29.2952
50.216161,-5.027979,20/11/2018 07:40,29.241
50.216161,-5.027979,20/11/2018 07:50,29.1171
50.216161,-5.027979,20/11/2018 08:00,29.0457
50.216161,-5.027979,20/11/2018 08:10,28.9931
50.216161,-5.027979,20/11/2018 08:20,28.8372
50.216161,-5.027979,20/11/2018 08:30,28.7685
50.216161,-5.027979,20/11/2018 08:40,28.6222
50.216161,-5.027979,20/11/2018 08:50,28.4713
50.216161,-5.027979,20/11/2018 09:00,28.2711
50.216161,-5.027979,20/11/2018 09:10,28.2522
50.216161,-5.027979,20/11/2018 09:20,28.1726
50.216161,-5.027979,20/11/2018 09:30,28.1042
50.216161,-5.027979,20/11/2018 09:40,28.0957
50.216161,-5.027979,20/11/2018 09:50,28.1001
50.216161,-5.027979,20/11/2018 12:50,30.8048
50.216161,-5.027979,20/11/2018 13:00,30.8319
50.216161,-5.027979,20/11/2018 13:10,30.8447
50.216161,-5.027979,20/11/2018 13:20,30.9427
50.216161,-5.027979,20/11/2018 13:30,30.9922
