lat,lon,time,sstskin_k
50.216161,-5.027979,15/11/2018 21:00,285.393
50.216161,-5.027979,15/11/2018 21:10,285.393
50.216161,-5.027979,15/11/2018 21:20,285.393
50.216161,-5.027979,15/11/2018 21:30,285.393
50.216161,-5.027979,15/11/2018 21:40,285.393
50.216161,-5.027979,15/11/2018 21:50,285.393
50.216161,-5.027979,15/11/2018 22:00,285.418
50.216161,-5.027979,15/11/2018 22:10,285.393
50.216161,-5.027979,15/11/2018 22:20,285.369
50.216161,-5.027979,15/11/2018 22:30,285.369
50.216161,-5.027979,15/11/2018 22:40,285.345
50.216161,-5.027979,15/11/2018 22:50,285.369
50.216161,-5.027979,15/11/2018 23:00,285.369
50.216161,-5.027979,15/11/2018 23:10,285.369
50.216161,-5.027979,15/11/2018 23:20,285.393
50.216161,-5.027979,15/11/2018 23:30,285.369
50.216161,-5.027979,15/11/2018 23:40,285.369
50.216161,-5.027979,15/11/2018 23:50,285.393
50.216161,-5.027979,16/11/2018 00:00,285.369
50.216161,-5.027979,16/11/2018 00:10,285.369
50.216161,-5.027979,16/11/2018 00:20,285.369
50.216161,-5.027979,16/11/2018 00:30,285.345
50.216161,-5.027979,16/11/2018 00:40,285.345
50.216161,-5.027979,16/11/2018 00:50,285.369
50.216161,-5.027979,16/11/2018 01:00,285.369
50.216161,-5.027979,16/11/2018 01:10,285.369
50.216161,-5.027979,16/11/2018 01:20,285.393
50.216161,-5.027979,16/11/2018 01:30,285.345
50.216161,-5.027979,16/11/2018 01:40,285.369
50.216161,-5.027979,16/11/2018 01:50,285.369
50.216161,-5.027979,16/11/2018 02:00,285.369
50.216161,-5.027979,16/11/2018 02:10,285.345
50.216161,-5.027979,16/11/2018 02:20,285.345
50.216161,-5.027979,16/11/2018 02:30,285.369
50.216161,-5.027979,16/11/2018 02:40,285.369
50.216161,-5.027979,16/11/2018 02:50,285.345
50.216161,-5.027979,16/11/2018 03:00,285.345
50.216161,-5.027979,16/11/2018 03:10,285.345
50.216161,-5.027979,16/11/2018 03:20,285.345
50.216161,-5.027979,16/11/2018 03:30,285.345
50.216161,-5.027979,16/11/2018 03:40,285.369
50.216161,-5.027979,16/11/2018 03:50,285.369
50.216161,-5.027979,16/11/2018 04:00,285.345
50.216161,-5.027979,16/11/2018 04:10,285.345
50.216161,-5.027979,16/11/2018 04:20,285.345
50.216161,-5.027979,16/11/2018 04:30,285.369
50.216161,-5.027979,16/11/2018 04:40,285.345
50.216161,-5.027979,16/11/2018 04:50,285.369
50.216161,-5.027979,16/11/2018 05:00,285.345
50.216161,-5.027979,16/11/2018 05:10,285.345
50.216161,-5.027979,16/11/2018 05:20,285.345
50.216161,-5.027979,16/11/2018 05:30,285.345
50.216161,-5.027979,16/11/2018 05:40,285.345
50.216161,-5.027979,16/11/2018 05:50,285.345
50.216161,-5.027979,16/11/2018 06:00,285.345
50.216161,-5.027979,16/11/2018 06:10,285.345
50.216161,-5.027979,16/11/2018 06:20,285.345
50.216161,-5.027979,16/11/2018 06:30,285.345
50.216161,-5.027979,16/11/2018 06:40,285.393
50.216161,-5.027979,16/11/2018 06:50,285.369
50.216161,-5.027979,16/11/2018 07:00,285.369
50.216161,-5.027979,16/11/2018 07:10,285.393
50.216161,-5.027979,16/11/2018 07:20,285.393
50.216161,-5.027979,16/11/2018 07:30,285.418
50.216161,-5.027979,16/11/2018 07:40,285.418
50.216161,-5.027979,16/11/2018 07:50,285.393
50.216161,-5.027979,16/11/2018 08:00,285.418
50.216161,-5.027979,16/11/2018 08:10,285.418
50.216161,-5.027979,16/11/2018 08:20,285.442
50.216161,-5.027979,16/11/2018 08:30,285.442
50.216161,-5.027979,16/11/2018 08:40,285.49
50.216161,-5.027979,16/11/2018 08:50,285.49
50.216161,-5.027979,16/11/2018 09:00,285.442
50.216161,-5.027979,16/11/2018 12:00,285.563
50.216161,-5.027979,16/11/2018 12:10,285.587
50.216161,-5.027979,16/11/2018 12:20,285.587
50.216161,-5.027979,16/11/2018 12:30,285.587
50.216161,-5.027979,16/11/2018 12:40,285.587
50.216161,-5.027979,16/11/2018 12:50,285.611
50.216161,-5.027979,16/11/2018 13:00,285.635
50.216161,-5.027979,16/11/2018 13:10,285.635
50.216161,-5.027979,16/11/2018 13:20,285.635
50.216161,-5.027979,16/11/2018 13:30,285.635
50.216161,-5.027979,16/11/2018 13:40,285.635
50.216161,-5.027979,16/11/2018 13:50,285.635
50.216161,-5.027979,16/11/2018 14:00,285.635
50.216161,-5.027979,16/11/2018 14:10,285.635
50.216161,-5.027979,16/11/2018 14:20,285.659
50.216161,-5.027979,16/11/2018 14:30,285.659
50.216161,-5.027979,16/11/2018 14:40,285.635
50.216161,-5.027979,16/11/2018 14:50,285.635
50.216161,-5.027979,16/11/2018 15:00,285.635
50.216161,-5.027979,16/11/2018 15:10,285.635
50.216161,-5.027979,16/11/2018 15:20,285.635
50.216161,-5.027979,16/11/2018 15:30,285.659
50.216161,-5.027979,16/11/2018 15:40,285.635
50.216161,-5.027979,16/11/2018 15:50,285.635
50.216161,-5.027979,16/11/2018 16:00,285.635
50.216161,-5.027979,16/11/2018 16:10,285.635
50.216161,-5.027979,16/11/2018 16:20,285.635
50.216161,-5.027979,16/11/2018 16:30,285.635
50.216161,-5.027979,16/11/2018 16:40,285.635
50.216161,-5.027979,16/11/2018 16:50,285.659
50.216161,-5.027979,16/11/2018 17:00,285.635
50.216161,-5.027979,16/11/2018 17:10,285.659
50.216161,-5.027979,16/11/2018 17:20,285.659
50.216161,-5.027979,16/11/2018 17:30,285.659
50.216161,-5.027979,16/11/2018 17:40,285.659
50.216161,-5.027979,16/11/2018 17:50,285.659
50.216161,-5.027979,16/11/2018 18:00,285.659
50.216161,-5.027979,16/11/2018 18:10,285.659
50.216161,-5.027979,16/11/2018 18:20,285.659
50.216161,-5.027979,16/11/2018 18:30,285.659
50.216161,-5.027979,16/11/2018 18:40,285.659
50.216161,-5.027979,16/11/2018 18:50,285.659
50.216161,-5.027979,16/11/2018 19:00,285.684
50.216161,-5.027979,16/11/2018 19:10,285.684
50.216161,-5.027979,16/11/2018 19:20,285.684
50.216161,-5.027979,16/11/2018 19:30,285.684
50.216161,-5.027979,16/11/2018 19:40,285.684
50.216161,-5.027979,16/11/2018 19:50,285.684
50.216161,-5.027979,16/11/2018 20:00,285.684
50.216161,-5.027979,16/11/2018 20:10,285.684
50.216161,-5.027979,16/11/2018 20:20,285.684
50.216161,-5.027979,16/11/2018 20:30,285.684
50.216161,-5.027979,16/11/2018 20:40,285.684
50.216161,-5.027979,16/11/2018 20:50,285.684
50.216161,-5.027979,16/11/2018 21:00,285.684
50.216161,-5.027979,16/11/2018 21:10,285.684
50.216161,-5.027979,16/11/2018 21:20,285.684
50.216161,-5.027979,16/11/2018 21:30,285.684
50.216161,-5.027979,16/11/2018 21:40,285.684
50.216161,-5.027979,16/11/2018 21:50,285.684
50.216161,-5.027979,16/11/2018 22:00,285.708
50.216161,-5.027979,16/11/2018 22:10,285.708
50.216161,-5.027979,16/11/2018 22:20,285.708
50.216161,-5.027979,16/11/2018 22:30,285.684
50.216161,-5.027979,16/11/2018 22:40,285.684
50.216161,-5.027979,16/11/2018 22:50,285.684
50.216161,-5.027979,16/11/2018 23:00,285.684
50.216161,-5.027979,16/11/2018 23:10,285.684
50.216161,-5.027979,16/11/2018 23:20,285.684
50.216161,-5.027979,16/11/2018 23:30,285.684
50.216161,-5.027979,16/11/2018 23:40,285.684
50.216161,-5.027979,16/11/2018 23:50,285.684
50.216161,-5.027979,17/11/2018 00:00,285.684
50.216161,-5.027979,17/11/2018 00:10,285.684
50.216161,-5.027979,17/11/2018 00:20,285.684
50.216161,-5.027979,17/11/2018 00:30,285.684
50.216161,-5.027979,17/11/2018 00:40,285.684
50.216161,-5.027979,17/11/2018 00:50,285.684
50.216161,-5.027979,17/11/2018 01:00,285.684
50.216161,-5.027979,17/11/2018 01:10,285.684
50.216161,-5.027979,17/11/2018 01:20,285.684
50.216161,-5.027979,17/11/2018 01:30,285.684
50.216161,-5.027979,17/11/2018 01:40,285.684
50.216161,-5.027979,17/11/2018 01:50,285.684
50.216161,-5.027979,17/11/2018 02:00,285.684
50.216161,-5.027979,17/11/2018 02:10,285.684
50.216161,-5.027979,17/11/2018 02:20,285.684
50.216161,-5.027979,17/11/2018 02:30,285.684
50.216161,-5.027979,17/11/2018 02:40,285.684
50.216161,-5.027979,17/11/2018 02:50,285.684
50.216161,-5.027979,17/11/2018 03:00,285.684
50.216161,-5.027979,17/11/2018 03:10,285.684
50.216161,-5.027979,17/11/2018 03:20,285.684
50.216161,-5.027979,17/11/2018 03:30,285.684
50.216161,-5.027979,17/11/2018 03:40,285.684
50.216161,-5.027979,17/11/2018 03:50,285.684
50.216161,-5.027979,17/11/2018 04:00,285.684
50.216161,-5.027979,17/11/2018 04:10,285.684
50.216161,-5.027979,17/11/2018 04:20,285.684
50.216161,-5.027979,17/11/2018 04:30,285.684
50.216161,-5.027979,17/11/2018 04:40,285.684
50.216161,-5.027979,17/11/2018 04:50,285.684
50.216161,-5.027979,17/11/2018 05:00,285.684
50.216161,-5.027979,17/11/2018 05:10,285.659
50.216161,-5.027979,17/11/2018 05:20,285.659
50.216161,-5.027979,17/11/2018 05:30,285.659
50.216161,-5.027979,17/11/2018 05:40,285.659
50.216161,-5.027979,17/11/2018 05:50,285.635
50.216161,-5.027979,17/11/2018 06:00,285.635
50.216161,-5.027979,17/11/2018 06:10,285.635
50.216161,-5.027979,17/11/2018 06:20,285.635
50.216161,-5.027979,17/11/2018 06:30,285.635
50.216161,-5.027979,17/11/2018 06:40,285.611
50.216161,-5.027979,17/11/2018 06:50,285.635
50.216161,-5.027979,17/11/2018 07:00,285.611
50.216161,-5.027979,17/11/2018 07:10,285.611
50.216161,-5.027979,17/11/2018 07:20,285.611
50.216161,-5.027979,17/11/2018 07:30,285.611
50.216161,-5.027979,17/11/2018 07:40,285.587
50.216161,-5.027979,17/11/2018 07:50,285.587
50.216161,-5.027979,17/11/2018 08:00,285.587
50.216161,-5.027979,17/11/2018 08:10,285.611
50.216161,-5.027979,17/11/2018 08:20,285.611
50.216161,-5.027979,17/11/2018 08:30,285.635
50.216161,-5.027979,17/11/2018 08:40,285.611
50.216161,-5.027979,17/11/2018 08:50,285.635
50.216161,-5.027979,17/11/2018 09:00,285.635
50.216161,-5.027979,17/11/2018 09:10,285.635
50.216161,-5.027979,17/11/2018 09:20,285.611
50.216161,-5.027979,17/11/2018 09:30,285.659
50.216161,-5.027979,17/11/2018 09:40,285.587
50.216161,-5.027979,17/11/2018 09:50,285.611
50.216161,-5.027979,17/11/2018 10:00,285.635
50.216161,-5.027979,17/11/2018 10:10,285.659
50.216161,-5.027979,17/11/2018 10:20,285.684
50.216161,-5.027979,17/11/2018 10:30,285.708
50.216161,-5.027979,17/11/2018 10:40,285.684
50.216161,-5.027979,17/11/2018 10:50,285.708
50.216161,-5.027979,17/11/2018 11:00,285.708
50.216161,-5.027979,17/11/2018 11:10,285.708
50.216161,-5.027979,17/11/2018 11:20,285.708
50.216161,-5.027979,17/11/2018 11:30,285.708
50.216161,-5.027979,17/11/2018 11:40,285.708
50.216161,-5.027979,17/11/2018 11:50,285.732
50.216161,-5.027979,17/11/2018 12:00,285.732
50.216161,-5.027979,17/11/2018 12:10,285.732
50.216161,-5.027979,17/11/2018 12:20,285.732
50.216161,-5.027979,17/11/2018 12:30,285.756
50.216161,-5.027979,17/11/2018 12:40,285.756
50.216161,-5.027979,17/11/2018 12:50,285.78
50.216161,-5.027979,17/11/2018 13:00,285.804
50.216161,-5.027979,17/11/2018 13:10,285.78
50.216161,-5.027979,17/11/2018 13:20,285.732
50.216161,-5.027979,17/11/2018 13:30,285.732
50.216161,-5.027979,17/11/2018 13:40,285.732
50.216161,-5.027979,17/11/2018 13:50,285.756
50.216161,-5.027979,17/11/2018 14:00,285.804
50.216161,-5.027979,17/11/2018 14:10,285.732
50.216161,-5.027979,17/11/2018 14:20,285.732
50.216161,-5.027979,17/11/2018 14:30,285.684
50.216161,-5.027979,17/11/2018 14:40,285.684
50.216161,-5.027979,17/11/2018 14:50,285.659
50.216161,-5.027979,17/11/2018 15:00,285.708
50.216161,-5.027979,17/11/2018 15:10,285.708
50.216161,-5.027979,17/11/2018 15:20,285.732
50.216161,-5.027979,17/11/2018 15:30,285.684
50.216161,-5.027979,17/11/2018 15:40,285.684
50.216161,-5.027979,17/11/2018 15:50,285.684
50.216161,-5.027979,17/11/2018 16:00,285.587
50.216161,-5.027979,17/11/2018 16:10,285.563
50.216161,-5.027979,17/11/2018 16:20,285.514
50.216161,-5.027979,17/11/2018 16:30,285.49
50.216161,-5.027979,17/11/2018 16:40,285.539
50.216161,-5.027979,17/11/2018 16:50,285.514
50.216161,-5.027979,17/11/2018 17:00,285.539
50.216161,-5.027979,17/11/2018 17:10,285.514
50.216161,-5.027979,17/11/2018 17:20,285.539
50.216161,-5.027979,17/11/2018 17:30,285.539
50.216161,-5.027979,17/11/2018 17:40,285.49
50.216161,-5.027979,17/11/2018 17:50,285.49
50.216161,-5.027979,17/11/2018 18:00,285.49
50.216161,-5.027979,17/11/2018 18:10,285.466
50.216161,-5.027979,17/11/2018 18:20,285.466
50.216161,-5.027979,17/11/2018 18:30,285.418
50.216161,-5.027979,17/11/2018 18:40,285.442
50.216161,-5.027979,17/11/2018 18:50,285.345
50.216161,-5.027979,17/11/2018 19:00,285.345
50.216161,-5.027979,17/11/2018 19:10,285.272
50.216161,-5.027979,17/11/2018 19:20,285.248
50.216161,-5.027979,17/11/2018 19:30,285.272
50.216161,-5.027979,17/11/2018 19:40,285.2
50.216161,-5.027979,17/11/2018 19:50,285.248
50.216161,-5.027979,17/11/2018 20:00,285.248
50.216161,-5.027979,17/11/2018 20:10,285.2
50.216161,-5.027979,17/11/2018 20:20,285.175
50.216161,-5.027979,17/11/2018 20:30,285.103
50.216161,-5.027979,17/11/2018 20:40,285.103
50.216161,-5.027979,17/11/2018 20:50,285.079
50.216161,-5.027979,17/11/2018 21:00,285.151
50.216161,-5.027979,17/11/2018 21:10,285.03
50.216161,-5.027979,17/11/2018 21:20,285.006
50.216161,-5.027979,17/11/2018 21:30,285.006
50.216161,-5.027979,17/11/2018 21:40,285.079
50.216161,-5.027979,17/11/2018 21:50,285.006
50.216161,-5.027979,17/11/2018 22:00,285.006
50.216161,-5.027979,17/11/2018 22:10,285.054
50.216161,-5.027979,17/11/2018 22:20,285.006
50.216161,-5.027979,17/11/2018 22:30,285.103
50.216161,-5.027979,17/11/2018 22:40,285.079
50.216161,-5.027979,17/11/2018 22:50,285.054
50.216161,-5.027979,17/11/2018 23:00,285.054
50.216161,-5.027979,17/11/2018 23:10,285.03
50.216161,-5.027979,17/11/2018 23:20,285.054
50.216161,-5.027979,17/11/2018 23:30,285.054
50.216161,-5.027979,17/11/2018 23:40,285.054
50.216161,-5.027979,17/11/2018 23:50,285.054
50.216161,-5.027979,18/11/2018 00:00,284.957
50.216161,-5.027979,18/11/2018 00:10,284.933
50.216161,-5.027979,18/11/2018 00:20,284.909
50.216161,-5.027979,18/11/2018 00:30,284.86
50.216161,-5.027979,18/11/2018 00:40,284.86
50.216161,-5.027979,18/11/2018 00:50,284.957
50.216161,-5.027979,18/11/2018 01:00,284.884
50.216161,-5.027979,18/11/2018 01:10,284.909
50.216161,-5.027979,18/11/2018 01:20,284.909
50.216161,-5.027979,18/11/2018 01:30,284.909
50.216161,-5.027979,18/11/2018 01:40,285.054
50.216161,-5.027979,18/11/2018 01:50,285.127
50.216161,-5.027979,18/11/2018 02:00,285.079
50.216161,-5.027979,18/11/2018 02:10,285.103
50.216161,-5.027979,18/11/2018 02:20,285.079
50.216161,-5.027979,18/11/2018 02:30,285.079
50.216161,-5.027979,18/11/2018 02:40,285.006
50.216161,-5.027979,18/11/2018 02:50,284.982
50.216161,-5.027979,18/11/2018 03:00,285.079
50.216161,-5.027979,18/11/2018 03:10,285.079
50.216161,-5.027979,18/11/2018 03:20,284.957
50.216161,-5.027979,18/11/2018 03:30,285.006
50.216161,-5.027979,18/11/2018 03:40,284.933
50.216161,-5.027979,18/11/2018 03:50,284.957
50.216161,-5.027979,18/11/2018 04:00,284.957
50.216161,-5.027979,18/11/2018 04:10,284.957
50.216161,-5.027979,18/11/2018 04:20,284.982
50.216161,-5.027979,18/11/2018 04:30,284.982
50.216161,-5.027979,18/11/2018 04:40,285.079
50.216161,-5.027979,18/11/2018 04:50,285.03
50.216161,-5.027979,18/11/2018 05:00,284.982
50.216161,-5.027979,18/11/2018 05:10,284.715
50.216161,-5.027979,18/11/2018 05:20,284.666
50.216161,-5.027979,18/11/2018 05:30,284.69
50.216161,-5.027979,18/11/2018 05:40,284.666
50.216161,-5.027979,18/11/2018 05:50,284.69
50.216161,-5.027979,18/11/2018 06:00,284.642
50.216161,-5.027979,18/11/2018 06:10,284.787
50.216161,-5.027979,18/11/2018 06:20,284.739
50.216161,-5.027979,18/11/2018 06:30,284.884
50.216161,-5.027979,18/11/2018 06:40,284.787
50.216161,-5.027979,18/11/2018 06:50,284.812
50.216161,-5.027979,18/11/2018 07:00,284.69
50.216161,-5.027979,18/11/2018 07:10,284.69
50.216161,-5.027979,18/11/2018 07:20,284.642
50.216161,-5.027979,18/11/2018 07:30,284.52
50.216161,-5.027979,18/11/2018 07:40,284.447
50.216161,-5.027979,18/11/2018 07:50,284.447
50.216161,-5.027979,18/11/2018 08:00,284.447
50.216161,-5.027979,18/11/2018 08:10,284.447
50.216161,-5.027979,18/11/2018 08:20,284.447
50.216161,-5.027979,18/11/2018 08:30,284.423
50.216161,-5.027979,18/11/2018 08:40,284.423
50.216161,-5.027979,18/11/2018 08:50,284.447
50.216161,-5.027979,18/11/2018 09:00,284.374
50.216161,-5.027979,18/11/2018 09:10,284.471
50.216161,-5.027979,18/11/2018 09:20,284.642
50.216161,-5.027979,18/11/2018 09:30,284.642
50.216161,-5.027979,18/11/2018 09:40,284.763
50.216161,-5.027979,18/11/2018 09:50,284.787
50.216161,-5.027979,18/11/2018 10:00,284.666
50.216161,-5.027979,18/11/2018 10:10,284.715
50.216161,-5.027979,18/11/2018 10:20,284.787
50.216161,-5.027979,18/11/2018 10:30,284.836
50.216161,-5.027979,18/11/2018 10:40,284.909
50.216161,-5.027979,18/11/2018 10:50,284.715
50.216161,-5.027979,18/11/2018 11:00,284.569
50.216161,-5.027979,18/11/2018 11:10,284.52
50.216161,-5.027979,18/11/2018 11:20,284.69
50.216161,-5.027979,18/11/2018 11:30,284.715
50.216161,-5.027979,18/11/2018 11:40,284.69
50.216161,-5.027979,18/11/2018 11:50,284.763
50.216161,-5.027979,18/11/2018 12:00,284.812
50.216161,-5.027979,18/11/2018 12:10,284.86
50.216161,-5.027979,18/11/2018 12:20,284.909
50.216161,-5.027979,18/11/2018 12:30,284.982
50.216161,-5.027979,18/11/2018 12:40,285.006
50.216161,-5.027979,18/11/2018 12:50,285.006
50.216161,-5.027979,18/11/2018 13:00,285.054
50.216161,-5.027979,18/11/2018 13:10,285.03
50.216161,-5.027979,18/11/2018 13:20,285.006
50.216161,-5.027979,18/11/2018 13:30,284.957
50.216161,-5.027979,18/11/2018 13:40,284.982
50.216161,-5.027979,18/11/2018 13:50,285.03
50.216161,-5.027979,18/11/2018 14:00,284.957
50.216161,-5.027979,18/11/2018 14:10,284.982
50.216161,-5.027979,18/11/2018 14:20,285.006
50.216161,-5.027979,18/11/2018 14:30,285.054
50.216161,-5.027979,18/11/2018 14:40,285.03
50.216161,-5.027979,18/11/2018 14:50,285.03
50.216161,-5.027979,18/11/2018 15:00,285.03
50.216161,-5.027979,18/11/2018 15:10,285.006
50.216161,-5.027979,18/11/2018 15:20,285.006
50.216161,-5.027979,18/11/2018 15:30,285.006
50.216161,-5.027979,18/11/2018 15:40,284.957
50.216161,-5.027979,18/11/2018 15:50,285.006
50.216161,-5.027979,18/11/2018 16:00,285.03
50.216161,-5.027979,18/11/2018 16:10,285.079
50.216161,-5.027979,18/11/2018 16:20,285.006
50.216161,-5.027979,18/11/2018 16:30,284.982
50.216161,-5.027979,18/11/2018 16:40,284.982
50.216161,-5.027979,18/11/2018 16:50,284.957
50.216161,-5.027979,18/11/2018 17:00,284.836
50.216161,-5.027979,18/11/2018 17:10,284.836
50.216161,-5.027979,18/11/2018 17:20,284.812
50.216161,-5.027979,18/11/2018 17:30,284.86
50.216161,-5.027979,18/11/2018 17:40,284.836
50.216161,-5.027979,18/11/2018 17:50,284.787
50.216161,-5.027979,18/11/2018 18:00,284.787
50.216161,-5.027979,18/11/2018 18:10,284.812
50.216161,-5.027979,18/11/2018 18:20,284.836
50.216161,-5.027979,18/11/2018 18:30,284.69
50.216161,-5.027979,18/11/2018 18:40,284.69
50.216161,-5.027979,18/11/2018 18:50,284.69
50.216161,-5.027979,18/11/2018 19:00,284.715
50.216161,-5.027979,18/11/2018 19:10,284.666
50.216161,-5.027979,18/11/2018 19:20,284.69
50.216161,-5.027979,18/11/2018 19:30,284.642
50.216161,-5.027979,18/11/2018 19:40,284.642
50.216161,-5.027979,18/11/2018 19:50,284.569
50.216161,-5.027979,18/11/2018 20:00,284.52
50.216161,-5.027979,18/11/2018 20:10,284.471
50.216161,-5.027979,18/11/2018 20:20,284.471
50.216161,-5.027979,18/11/2018 20:30,284.423
50.216161,-5.027979,18/11/2018 20:40,284.398
50.216161,-5.027979,18/11/2018 20:50,284.398
50.216161,-5.027979,18/11/2018 21:00,284.35
50.216161,-5.027979,18/11/2018 21:10,284.35
50.216161,-5.027979,18/11/2018 21:20,284.325
50.216161,-5.027979,18/11/2018 21:30,284.35
50.216161,-5.027979,18/11/2018 21:40,284.374
50.216161,-5.027979,18/11/2018 21:50,284.252
50.216161,-5.027979,18/11/2018 22:00,284.301
50.216161,-5.027979,18/11/2018 22:10,284.179
50.216161,-5.027979,18/11/2018 22:20,284.155
50.216161,-5.027979,18/11/2018 22:30,284.082
50.216161,-5.027979,18/11/2018 22:40,284.301
50.216161,-5.027979,18/11/2018 22:50,284.52
50.216161,-5.027979,18/11/2018 23:00,284.642
50.216161,-5.027979,18/11/2018 23:10,284.252
50.216161,-5.027979,18/11/2018 23:20,283.935
50.216161,-5.027979,18/11/2018 23:30,284.715
50.216161,-5.027979,18/11/2018 23:40,284.787
50.216161,-5.027979,18/11/2018 23:50,284.666
50.216161,-5.027979,19/11/2018 00:00,284.447
50.216161,-5.027979,19/11/2018 00:10,284.617
50.216161,-5.027979,19/11/2018 00:20,284.569
50.216161,-5.027979,19/11/2018 00:30,284.374
50.216161,-5.027979,19/11/2018 00:40,284.252
50.216161,-5.027979,19/11/2018 00:50,284.496
50.216161,-5.027979,19/11/2018 01:00,284.617
50.216161,-5.027979,19/11/2018 01:10,284.471
50.216161,-5.027979,19/11/2018 01:20,283.813
50.216161,-5.027979,19/11/2018 01:30,284.69
50.216161,-5.027979,19/11/2018 01:40,284.569
50.216161,-5.027979,19/11/2018 01:50,284.569
50.216161,-5.027979,19/11/2018 02:00,284.423
50.216161,-5.027979,19/11/2018 02:10,283.984
50.216161,-5.027979,19/11/2018 02:20,283.764
50.216161,-5.027979,19/11/2018 02:30,283.617
50.216161,-5.027979,19/11/2018 02:40,283.74
50.216161,-5.027979,19/11/2018 02:50,284.325
50.216161,-5.027979,19/11/2018 03:00,284.082
50.216161,-5.027979,19/11/2018 03:10,284.301
50.216161,-5.027979,19/11/2018 03:20,284.13
50.216161,-5.027979,19/11/2018 03:30,284.106
50.216161,-5.027979,19/11/2018 03:40,284.228
50.216161,-5.027979,19/11/2018 03:50,284.13
50.216161,-5.027979,19/11/2018 04:00,283.984
50.216161,-5.027979,19/11/2018 04:10,284.082
50.216161,-5.027979,19/11/2018 04:20,284.082
50.216161,-5.027979,19/11/2018 04:30,284.203
50.216161,-5.027979,19/11/2018 04:40,284.106
50.216161,-5.027979,19/11/2018 04:50,284.179
50.216161,-5.027979,19/11/2018 05:00,284.082
50.216161,-5.027979,19/11/2018 05:10,284.008
50.216161,-5.027979,19/11/2018 05:20,284.106
50.216161,-5.027979,19/11/2018 05:30,284.082
50.216161,-5.027979,19/11/2018 05:40,284.155
50.216161,-5.027979,19/11/2018 05:50,284.082
50.216161,-5.027979,19/11/2018 06:00,284.13
50.216161,-5.027979,19/11/2018 06:10,284.082
50.216161,-5.027979,19/11/2018 06:20,283.837
50.216161,-5.027979,19/11/2018 06:30,284.033
50.216161,-5.027979,19/11/2018 06:40,283.788
50.216161,-5.027979,19/11/2018 06:50,283.764
50.216161,-5.027979,19/11/2018 07:00,283.886
50.216161,-5.027979,19/11/2018 07:10,283.837
50.216161,-5.027979,19/11/2018 07:20,284.008
50.216161,-5.027979,19/11/2018 07:30,283.813
50.216161,-5.027979,19/11/2018 07:40,283.788
50.216161,-5.027979,19/11/2018 07:50,283.617
50.216161,-5.027979,19/11/2018 08:00,283.617
50.216161,-5.027979,19/11/2018 08:10,283.519
50.216161,-5.027979,19/11/2018 08:20,283.568
50.216161,-5.027979,19/11/2018 08:30,283.446
50.216161,-5.027979,19/11/2018 08:40,283.568
50.216161,-5.027979,19/11/2018 08:50,283.495
50.216161,-5.027979,19/11/2018 09:00,283.642
50.216161,-5.027979,19/11/2018 09:10,283.519
50.216161,-5.027979,19/11/2018 09:20,283.421
50.216161,-5.027979,19/11/2018 09:30,283.47
50.216161,-5.027979,19/11/2018 09:40,283.47
50.216161,-5.027979,19/11/2018 09:50,283.495
50.216161,-5.027979,19/11/2018 10:00,283.372
50.216161,-5.027979,19/11/2018 10:10,283.446
50.216161,-5.027979,19/11/2018 10:20,283.47
50.216161,-5.027979,19/11/2018 10:30,283.495
50.216161,-5.027979,19/11/2018 10:40,283.495
50.216161,-5.027979,19/11/2018 10:50,283.495
50.216161,-5.027979,19/11/2018 11:00,284.008
50.216161,-5.027979,19/11/2018 11:10,284.008
50.216161,-5.027979,19/11/2018 11:20,283.837
50.216161,-5.027979,19/11/2018 11:30,283.617
50.216161,-5.027979,19/11/2018 11:40,283.568
50.216161,-5.027979,19/11/2018 11:50,283.593
50.216161,-5.027979,19/11/2018 12:00,283.74
50.216161,-5.027979,19/11/2018 12:10,283.74
50.216161,-5.027979,19/11/2018 12:20,283.593
50.216161,-5.027979,19/11/2018 12:30,283.984
50.216161,-5.027979,19/11/2018 12:40,284.228
50.216161,-5.027979,19/11/2018 12:50,284.277
50.216161,-5.027979,19/11/2018 13:00,284.082
50.216161,-5.027979,19/11/2018 13:10,283.691
50.216161,-5.027979,19/11/2018 13:20,283.935
50.216161,-5.027979,19/11/2018 13:30,284.423
50.216161,-5.027979,19/11/2018 13:40,284.593
50.216161,-5.027979,19/11/2018 13:50,284.642
50.216161,-5.027979,19/11/2018 14:00,284.836
50.216161,-5.027979,19/11/2018 14:10,284.812
50.216161,-5.027979,19/11/2018 14:20,284.423
50.216161,-5.027979,19/11/2018 14:30,284.423
50.216161,-5.027979,19/11/2018 14:40,284.374
50.216161,-5.027979,19/11/2018 14:50,284.569
50.216161,-5.027979,19/11/2018 15:00,284.69
50.216161,-5.027979,19/11/2018 15:10,284.69
50.216161,-5.027979,19/11/2018 15:20,284.836
50.216161,-5.027979,19/11/2018 15:30,284.787
50.216161,-5.027979,19/11/2018 15:40,284.933
50.216161,-5.027979,19/11/2018 15:50,284.957
50.216161,-5.027979,19/11/2018 16:00,285.054
50.216161,-5.027979,19/11/2018 16:10,284.909
50.216161,-5.027979,19/11/2018 16:20,284.739
50.216161,-5.027979,19/11/2018 16:30,284.642
50.216161,-5.027979,19/11/2018 16:40,284.812
50.216161,-5.027979,19/11/2018 16:50,284.666
50.216161,-5.027979,19/11/2018 17:00,284.763
50.216161,-5.027979,19/11/2018 17:10,284.739
