	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
1487	-5.027979	50.216161	14/11/2018 22:00	14/11/2018	2018	11	14	22	0	0	26.24016667	12.211	285.361	7.716049383	59.53741808	460.8105893	1017.0	410.0901	12.14283333	1883.5023167929999	7.940981296294949	1.2291915279225571
1488	-5.027979	50.216161	14/11/2018 23:00	14/11/2018	2018	11	14	23	0	0	25.57918333	12.171	285.321	7.716049383	59.53741808	454.357272	1016.9	410.0901	12.082	1858.451048207	7.943855946766576	1.1993906516783872
1489	-5.027979	50.216161	15/11/2018 00:00	15/11/2018	2018	11	15	0	0	0	24.15238333	12.1181667	285.2681667	7.716049383	59.53741808	464.4508312	1016.9	410.0901	12.05	1804.375328207	7.929455821538122	1.0892899983689244
1490	-5.027979	50.216161	15/11/2018 01:00	15/11/2018	2018	11	15	1	0	0	22.73193333	12.098	285.248	7.716049383	59.53741808	463.9894523	1016.8	410.0901	12.025	1750.540273207	7.924199945726492	1.0071490981162328
1491	-5.027979	50.216161	15/11/2018 02:00	15/11/2018	2018	11	15	2	0	0	21.8033	12.082	285.232	7.716049383	59.53741808	462.5888263	1016.5	410.0901	12.013	1715.3450699999999	7.921706417000902	0.9573109712663048
1492	-5.027979	50.216161	15/11/2018 03:00	15/11/2018	2018	11	15	3	0	0	21.14796667	12.058	285.208	7.716049383	59.53741808	475.0325696	1016.1	410.0901	11.993	1690.5079367929998	7.908443682197973	0.9004922922805373
1493	-5.027979	50.216161	15/11/2018 04:00	15/11/2018	2018	11	15	4	0	0	20.9888	12.0333333	285.1833333	7.201646091	51.86370641	481.4379572	1016.2	410.0901	11.961	1684.47552	7.902391875884609	0.8811687820982815
1494	-5.027979	50.216161	15/11/2018 05:00	15/11/2018	2018	11	15	5	0	0	21.22431667	11.993	285.143	7.201646091	51.86370641	481.8146601	1016.0	410.0901	11.9125	1693.4016017929998	7.902952696700012	0.8911993853204588
1495	-5.027979	50.216161	15/11/2018 06:00	15/11/2018	2018	11	15	6	0	0	23.64486667	11.9691667	285.1191667	6.687242798	44.71921624	481.8031292	1016.1	410.0901	11.95666667	1785.140446793	7.912628414549667	1.0212556611796946
1496	-5.027979	50.216161	15/11/2018 07:00	15/11/2018	2018	11	15	7	0	0	24.21483333	11.9205	285.0705	6.687242798	44.71921624	476.3188357	1016.2	410.0901	11.89216667	1806.742183207	7.919388200188424	1.061556188663956
1497	-5.027979	50.216161	15/11/2018 08:00	15/11/2018	2018	11	15	8	0	0	25.14451667	12.07	285.22	6.687242798	44.71921624	472.4167493	1016.6	410.0901	12.102	1841.977181793	7.926596934013187	1.1306738658544446
1498	-5.027979	50.216161	15/11/2018 09:00	15/11/2018	2018	11	15	9	0	0	26.4232	12.1546667	285.3046667	6.687242798	44.71921624	474.0438388	1016.7	410.0901	12.15883333	1890.43928	7.930489633533289	1.2098113411141969
1499	-5.027979	50.216161	15/11/2018 10:00	15/11/2018	2018	11	15	10	0	0	26.6902	12.187	285.337	7.201646091	51.86370641	461.1106894	1016.8	410.0901	12.17883333	1900.55858	7.942488032770776	1.256019436302215
1500	-5.027979	50.216161	15/11/2018 11:00	15/11/2018	2018	11	15	11	0	0	25.28158333	12.211	285.361	7.201646091	51.86370641	469.4330539	1016.8	410.0901	12.159	1847.172008207	7.929855514917527	1.151594865204278
1501	-5.027979	50.216161	15/11/2018 12:00	15/11/2018	2018	11	15	12	0	0	24.2326	12.219	285.369	7.201646091	51.86370641	457.4364149	1016.7	410.0901	12.171	1807.41554	7.935950298011004	1.1125221890294061
1502	-5.027979	50.216161	15/11/2018 13:00	15/11/2018	2018	11	15	13	0	0	23.38708333	12.219	285.369	7.201646091	51.86370641	456.9718089	1016.8	410.0901	12.159	1775.370458207	7.933029027263805	1.0632359749035551
1503	-5.027979	50.216161	15/11/2018 14:00	15/11/2018	2018	11	15	14	0	0	22.6593	12.219	285.369	6.172839506	38.10394757	459.5343913	1017.0	410.0901	12.167	1747.78747	7.927947094305932	1.0163652362070543
1504	-5.027979	50.216161	15/11/2018 15:00	15/11/2018	2018	11	15	15	0	0	21.44551667	12.243	285.393	5.658436214	32.01790039	456.0640292	1016.5	410.0901	12.171	1701.785081793	7.926233646502154	0.9556866110351286
1505	-5.027979	50.216161	15/11/2018 16:00	15/11/2018	2018	11	15	16	0	0	20.52696667	12.227	285.377	5.144032922	26.4610747	460.5310145	1017.2	410.0901	12.163	1666.972036793	7.9186860693337415	0.8980013135059518
1506	-5.027979	50.216161	15/11/2018 17:00	15/11/2018	2018	11	15	17	0	0	20.5595	12.219	285.369	3.600823045	12.9659266	468.4622471	1017.4	410.0901	12.147	1668.20505	7.911960752710867	0.8865239264806897
1507	-5.027979	50.216161	15/11/2018 18:00	15/11/2018	2018	11	15	18	0	0	22.48053333	12.199	285.349	3.600823045	12.9659266	469.2717913	1017.4	410.0901	12.151	1741.012213207	7.918860277100968	0.9879247207903418
1508	-5.027979	50.216161	15/11/2018 19:00	15/11/2018	2018	11	15	19	0	0	22.9644	12.211	285.361	3.600823045	12.9659266	462.1565038	1017.7	410.0901	12.163	1759.35076	7.926873234990204	1.0286119560144644
1509	-5.027979	50.216161	15/11/2018 20:00	15/11/2018	2018	11	15	20	0	0	23.94933333	12.231	285.381	3.600823045	12.9659266	460.3322465	1018.1	410.0901	12.191	1796.679733207	7.932354408379667	1.0904271155064102
1510	-5.027979	50.216161	15/11/2018 21:00	15/11/2018	2018	11	15	21	0	0	24.37871667	12.243	285.393	3.600823045	12.9659266	470.3978439	1018.8	410.0901	12.195	1812.9533617929999	7.925500368557136	1.0969380841367682
1511	-5.027979	50.216161	15/11/2018 22:00	15/11/2018	2018	11	15	22	0	0	26.01343333	12.2271667	285.3771667	3.600823045	12.9659266	473.8485432	1018.9	410.0901	12.167	1874.909123207	7.9291073266411125	1.1883427600641454
1512	-5.027979	50.216161	15/11/2018 23:00	15/11/2018	2018	11	15	23	0	0	25.41663333	12.227	285.377	4.115226337	16.93508781	471.2891012	1019.1	410.0901	12.171	1852.290403207	7.928858085716396	1.1568639172844404
1513	-5.027979	50.216161	16/11/2018 00:00	16/11/2018	2018	11	16	0	0	0	22.87435	12.211	285.361	3.600823045	12.9659266	467.3865765	1020.2	410.7751	12.151	1755.9378649999999	7.92204176255933	1.0139232794755535
1514	-5.027979	50.216161	16/11/2018 01:00	16/11/2018	2018	11	16	1	0	0	22.25473333	12.219	285.369	3.600823045	12.9659266	459.7608169	1019.7	410.7751	12.151	1732.454393207	7.926159053476758	0.993070318611162
1515	-5.027979	50.216161	16/11/2018 02:00	16/11/2018	2018	11	16	2	0	0	20.6203	12.207	285.357	4.62962963	21.43347051	466.4598637	1019.7	410.7751	12.147	1670.50937	7.913898062907529	0.8924560587233987
1516	-5.027979	50.216161	16/11/2018 03:00	16/11/2018	2018	11	16	3	0	0	19.33318333	12.203	285.353	5.144032922	26.4610747	475.1386746	1019.4	410.7751	12.147	1621.7276482070001	7.901334805670786	0.8136462447494575
1517	-5.027979	50.216161	16/11/2018 04:00	16/11/2018	2018	11	16	4	0	0	19.1858	12.203	285.353	4.115226337	16.93508781	479.728089	1019.8	410.7751	12.151	1616.1418199999998	7.896866804223292	0.7998221140764231
1518	-5.027979	50.216161	16/11/2018 05:00	16/11/2018	2018	11	16	5	0	0	20.42571667	12.195	285.345	4.115226337	16.93508781	488.2061633	1019.7	410.7751	12.147	1663.1346617929999	7.894809251493451	0.8483852310393566
1519	-5.027979	50.216161	16/11/2018 06:00	16/11/2018	2018	11	16	6	0	0	22.5766	12.207	285.357	4.115226337	16.93508781	499.1465075	1020.2	410.7751	12.167	1744.65314	7.894611767396406	0.9434998321147627
1520	-5.027979	50.216161	16/11/2018 07:00	16/11/2018	2018	11	16	7	0	0	23.34301667	12.2473333	285.3973333	3.086419753	9.525986892	487.8619474	1020.6	410.7751	12.203	1773.700331793	7.9068909985489	1.0057355659570737
1521	-5.027979	50.216161	16/11/2018 08:00	16/11/2018	2018	11	16	8	0	0	24.76148333	12.3	285.45	4.115226337	16.93508781	468.7805167	1020.8	410.7751	12.33616667	1827.460218207	7.928468080997548	1.1256056263345247
1522	-5.027979	50.216161	16/11/2018 09:00	16/11/2018	2018	11	16	9	0	0	26.3002	12.292	285.442	5.144032922	26.4610747	435.5891238	1021.3	410.7751	13.305	1885.77758	7.963412946076408	1.2945702080234012
1523	-5.027979	50.216161	16/11/2018 10:00	16/11/2018	2018	11	16	10	0	0				5.144032922	26.4610747		1021.2	410.7751				
1524	-5.027979	50.216161	16/11/2018 11:00	16/11/2018	2018	11	16	11	0	0				5.658436214	32.01790039		1021.1	410.7751				
1525	-5.027979	50.216161	16/11/2018 12:00	16/11/2018	2018	11	16	12	0	0	26.04345	12.437	285.587	6.687242798	44.71921624	462.5960092	1020.9	410.7751	12.39683333	1876.0467549999998	7.938985155467654	1.224238382942253
1526	-5.027979	50.216161	16/11/2018 13:00	16/11/2018	2018	11	16	13	0	0	24.46228333	12.485	285.635	6.687242798	44.71921624	462.7218015	1020.4	410.7751	12.421	1816.120538207	7.932702362087454	1.1282629719598374
1527	-5.027979	50.216161	16/11/2018 14:00	16/11/2018	2018	11	16	14	0	0	22.95326667	12.493	285.643	7.716049383	59.53741808	462.6046098	1020.0	410.7751	12.425	1758.9288067930001	7.926888458042241	1.0395015499480518
1528	-5.027979	50.216161	16/11/2018 15:00	16/11/2018	2018	11	16	15	0	0	21.79713333	12.489	285.639	8.744855967	76.47250588	464.5332569	1019.5	410.7751	12.421	1715.1113532069999	7.920685093199301	0.9704279006541375
1529	-5.027979	50.216161	16/11/2018 16:00	16/11/2018	2018	11	16	16	0	0	20.79726667	12.489	285.639	9.773662551	95.52447967	464.1427111	1019.3	410.7751	12.429	1677.2164067929998	7.917081629214381	0.9166907816504365
1530	-5.027979	50.216161	16/11/2018 17:00	16/11/2018	2018	11	16	17	0	0	19.9988	12.505	285.655	9.259259259	85.73388203	467.4626455	1019.5	410.7751	12.437	1646.9545199999998	7.9110931948866705	0.8699950986105371
1531	-5.027979	50.216161	16/11/2018 18:00	16/11/2018	2018	11	16	18	0	0	18.62033333	12.509	285.659	9.259259259	85.73388203	482.4025537	1019.3	410.7751	12.453	1594.710633207	7.892911879974819	0.7795852057313005
1532	-5.027979	50.216161	16/11/2018 19:00	16/11/2018	2018	11	16	19	0	0	19.93898333	12.534	285.684	8.744855967	76.47250588	474.066717	1019.6	410.7751	12.457	1644.687468207	7.905277144141546	0.8577452075748437
1533	-5.027979	50.216161	16/11/2018 20:00	16/11/2018	2018	11	16	20	0	0	21.25208333	12.534	285.684	8.230452675	67.74035123	455.8882068	1019.7	410.7751	12.461	1694.4539582070001	7.9261126183274895	0.9573172387973757
1534	-5.027979	50.216161	16/11/2018 21:00	16/11/2018	2018	11	16	21	0	0	24.70596667	12.534	285.684	8.744855967	76.47250588	446.622109	1019.8	410.7751	12.473	1825.356136793	7.947701636693051	1.1790283288096146
1535	-5.027979	50.216161	16/11/2018 22:00	16/11/2018	2018	11	16	22	0	0	24.0998	12.546	285.696	8.744855967	76.47250588	444.2324482	1020.0	410.7751	12.477	1802.38242	7.947480809115777	1.1469464215908363
1536	-5.027979	50.216161	16/11/2018 23:00	16/11/2018	2018	11	16	23	0	0	25.58681667	12.534	285.684	9.259259259	85.73388203	451.8512846	1020.0	410.7751	12.477	1858.7403517930002	7.946558998258387	1.223400505140781
1537	-5.027979	50.216161	17/11/2018 00:00	17/11/2018	2018	11	17	0	0	0	25.83695	12.534	285.684	8.230452675	67.74035123	456.219046	1020.2	410.7751	12.473	1868.220405	7.9437593480650195	1.229801033718178
1538	-5.027979	50.216161	17/11/2018 01:00	17/11/2018	2018	11	17	1	0	0	25.13475	12.534	285.684	8.230452675	67.74035123	453.4056088	1020.4	410.7751	12.461	1841.607025	7.943436971560526	1.1914041945348908
1539	-5.027979	50.216161	17/11/2018 02:00	17/11/2018	2018	11	17	2	0	0	23.32795	12.534	285.684	8.230452675	67.74035123	443.1351668	1020.3	410.7751	12.461	1773.129305	7.945452842268352	1.1014736036598418
1540	-5.027979	50.216161	17/11/2018 03:00	17/11/2018	2018	11	17	3	0	0	23.32296667	12.534	285.684	8.744855967	76.47250588	452.8361216	1020.3	410.7751	12.461	1772.9404367930001	7.936862418997161	1.0817275551519046
1541	-5.027979	50.216161	17/11/2018 04:00	17/11/2018	2018	11	17	4	0	0	23.3429	12.534	285.684	8.230452675	67.74035123	448.620863	1020.2	410.7751	12.457	1773.69591	7.940643025328307	1.0912851085974191
1542	-5.027979	50.216161	17/11/2018 05:00	17/11/2018	2018	11	17	5	0	0	22.44408333	12.5091667	285.6591667	8.744855967	76.47250588	452.2120881	1020.1	410.7751	12.437	1739.6307582069999	7.933948533509699	1.0302818934488491
1543	-5.027979	50.216161	17/11/2018 06:00	17/11/2018	2018	11	17	6	0	0	21.72641667	12.481	285.631	9.259259259	85.73388203	461.231176	1020.1	410.7751	12.417	1712.431191793	7.923238349067147	0.9719671826026176
1544	-5.027979	50.216161	17/11/2018 07:00	17/11/2018	2018	11	17	7	0	0	21.20731667	12.453	285.603	10.28806584	105.8442988	473.9411235	1020.2	410.7751	12.393	1692.757301793	7.910286030641156	0.9209880371289519
1545	-5.027979	50.216161	17/11/2018 08:00	17/11/2018	2018	11	17	8	0	0	23.44385	12.465	285.615	10.80246914	116.6933394	463.929429	1020.5	410.7751	12.437	1777.521915	7.927636161436819	1.0643048061694258
1546	-5.027979	50.216161	17/11/2018 09:00	17/11/2018	2018	11	17	9	0	0	24.59421667	12.473	285.623	10.28806584	105.8442988	460.2043602	1020.7	410.7751	12.453	1821.120811793	7.935359672150792	1.1407979532177266
1547	-5.027979	50.216161	17/11/2018 10:00	17/11/2018	2018	11	17	10	0	0	25.06941667	12.5296667	285.6796667	10.28806584	105.8442988	450.3539535	1021.0	410.7751	12.49716667	1839.130891793	7.945834914892148	1.1936311262507293
1548	-5.027979	50.216161	17/11/2018 11:00	17/11/2018	2018	11	17	11	0	0	25.98013333	12.562	285.712	8.744855967	76.47250588	444.1971143	1021.1	410.7751	12.53366667	1873.647053207	7.954842509470997	1.2674218426263715
1549	-5.027979	50.216161	17/11/2018 12:00	17/11/2018	2018	11	17	12	0	0	26.2709	12.598	285.748	9.259259259	85.73388203	444.6031471	1020.9	410.7751	12.594	1884.6671099999999	7.95566645435438	1.2874350395699745
1550	-5.027979	50.216161	17/11/2018 13:00	17/11/2018	2018	11	17	13	0	0	25.36096667	12.606	285.756	8.230452675	67.74035123	435.0446015	1020.6	410.7751	12.558	1850.1806367929998	7.960660887169697	1.2503757002093863
1551	-5.027979	50.216161	17/11/2018 14:00	17/11/2018	2018	11	17	14	0	0	24.61815	12.5658333	285.7158333	10.28806584	105.8442988	437.4273329	1019.8	410.7751	12.50933333	1822.027885	7.955594740929054	1.1951207420163144
1552	-5.027979	50.216161	17/11/2018 15:00	17/11/2018	2018	11	17	15	0	0	25.66251667	12.55	285.7	10.28806584	105.8442988	439.0238139	1019.3	410.7751	12.46516667	1861.609381793	7.958184348226866	1.257980456296095
1553	-5.027979	50.216161	17/11/2018 16:00	17/11/2018	2018	11	17	16	0	0	24.49283333	12.3845	285.5345	9.773662551	95.52447967	439.1809708	1019.7	410.7751	12.336	1817.278383207	7.953284138376867	1.1744740481787863
1554	-5.027979	50.216161	17/11/2018 17:00	17/11/2018	2018	11	17	17	0	0	23.83615	12.3685	285.5185	9.773662551	95.52447967	437.4465719	1019.0	410.7751	12.32	1792.390085	7.9522803879693456	1.136595735036777
1555	-5.027979	50.216161	17/11/2018 18:00	17/11/2018	2018	11	17	18	0	0	22.31878333	12.2878333	285.4378333	10.28806584	105.8442988	440.6484607	1019.0	410.7751	12.199	1734.881888207	7.943400309094247	1.0354832048683473
1556	-5.027979	50.216161	17/11/2018 19:00	17/11/2018	2018	11	17	19	0	0	21.39495	12.1141667	285.2641667	11.31687243	128.0716016	443.6332858	1018.6	410.7751	12.06583333	1699.8686050000001	7.936840662582767	0.9698087202046373
1557	-5.027979	50.216161	17/11/2018 20:00	17/11/2018	2018	11	17	20	0	0	21.5417	12.0013333	285.1513333	11.83127572	139.9790852	454.8614419	1019.0	410.7751	11.95283333	1705.43043	7.92726124705895	0.9531548185415938
1558	-5.027979	50.216161	17/11/2018 21:00	17/11/2018	2018	11	17	21	0	0	24.51581667	11.8963333	285.0463333	11.31687243	128.0716016	459.7829272	1019.6	410.7751	11.84366667	1818.149451793	7.934562225136248	1.1098372654692001
1559	-5.027979	50.216161	17/11/2018 22:00	17/11/2018	2018	11	17	22	0	0	22.80633333	11.9003333	285.0503333	9.259259259	85.73388203	447.7265753	1020.2	410.7751	11.868	1753.360033207	7.938364762568174	1.0330833108458974
1560	-5.027979	50.216161	17/11/2018 23:00	17/11/2018	2018	11	17	23	0	0	23.88281667	11.9	285.05	7.716049383	59.53741808	444.3195658	1020.8	410.7751	11.8315	1794.158751793	7.9456121727867375	1.103205045915492
1561	-5.027979	50.216161	18/11/2018 00:00	18/11/2018	2018	11	18	0	0	0	24.36583333	11.7626667	284.9126667	6.687242798	44.71921624	437.2463155	1020.8	410.7751	11.70216667	1812.4650832070001	7.9536421417472045	1.1408817653599597
1562	-5.027979	50.216161	18/11/2018 01:00	18/11/2018	2018	11	18	1	0	0	25.1313	11.8153333	284.9653333	5.658436214	32.01790039	439.8275677	1020.8	410.7751	11.888	1841.47627	7.954395875416906	1.1853340543610988
1563	-5.027979	50.216161	18/11/2018 02:00	18/11/2018	2018	11	18	2	0	0	25.69205	11.9046667	285.0546667	6.687242798	44.71921624	432.5892764	1020.5	410.7751	11.872	1862.7286949999998	7.963241005525035	1.2418169884622507
1564	-5.027979	50.216161	18/11/2018 03:00	18/11/2018	2018	11	18	3	0	0	25.11916667	11.8518333	285.0018333	8.230452675	67.74035123	437.0003921	1020.3	410.7751	11.74633333	1841.016416793	7.956939036344033	1.1926003213533198
1565	-5.027979	50.216161	18/11/2018 04:00	18/11/2018	2018	11	18	4	0	0	25.02945	11.8478333	284.9978333	7.716049383	59.53741808	433.6148057	1020.1	410.7751	11.75883333	1837.616155	7.959644208963518	1.1942854861183414
1566	-5.027979	50.216161	18/11/2018 05:00	18/11/2018	2018	11	18	5	0	0	24.63381667	11.5848333	284.7348333	9.259259259	85.73388203	445.0074631	1020.1	410.7751	11.51616667	1822.6216517930002	7.947484496665478	1.1324600138225485
1567	-5.027979	50.216161	18/11/2018 06:00	18/11/2018	2018	11	18	6	0	0	24.60108333	11.6251667	284.7751667	9.259259259	85.73388203	446.1263002	1020.8	410.7751	11.56483333	1821.381058207	7.946422507352764	1.130043217134102
1568	-5.027979	50.216161	18/11/2018 07:00	18/11/2018	2018	11	18	7	0	0	24.04695	11.4226667	284.5726667	7.201646091	51.86370641	453.0733513	1021.0	410.7751	11.30116667	1800.379405	7.937800819383348	1.07363423889076
1569	-5.027979	50.216161	18/11/2018 08:00	18/11/2018	2018	11	18	8	0	0	22.99051667	11.289	284.439	8.230452675	67.74035123	464.4252426	1021.7	410.7751	11.27683333	1760.3405817930002	7.923525495445583	0.9864383436621851
1570	-5.027979	50.216161	18/11/2018 09:00	18/11/2018	2018	11	18	9	0	0	24.49673333	11.4631667	284.6131667	6.687242798	44.71921624	449.4154405	1022.2	410.7751	11.613	1817.4261932069999	7.942861435474256	1.1094249129899993
1571	-5.027979	50.216161	18/11/2018 10:00	18/11/2018	2018	11	18	10	0	0	25.46418333	11.6213333	284.7713333	6.687242798	44.71921624	449.4282184	1022.0	410.7751	11.613	1854.0925482070002	7.9469238622197365	1.1758325029442076
1572	-5.027979	50.216161	18/11/2018 11:00	18/11/2018	2018	11	18	11	0	0	25.03908333	11.5078333	284.6578333	9.259259259	85.73388203	444.0907713	1022.1	410.7751	11.60916667	1837.9812582069999	7.949788155247798	1.155501081591427
1573	-5.027979	50.216161	18/11/2018 12:00	18/11/2018	2018	11	18	12	0	0	25.38833333	11.7791667	284.9291667	8.230452675	67.74035123	437.4938886	1022.2	410.7751	11.80716667	1851.2178332069998	7.9574490024658715	1.2049148217145529
1574	-5.027979	50.216161	18/11/2018 13:00	18/11/2018	2018	11	18	13	0	0	25.9207	11.8598333	285.0098333	8.230452675	67.74035123	436.1154038	1021.7	410.7751	11.84783333	1871.39453	7.960889894904562	1.2461497368089143
1575	-5.027979	50.216161	18/11/2018 14:00	18/11/2018	2018	11	18	14	0	0	26.07733333	11.8598333	285.0098333	8.744855967	76.47250588	431.5655568	1021.4	410.7751	11.83983333	1877.3309332069998	7.965618932921679	1.2669565308582957
1576	-5.027979	50.216161	18/11/2018 15:00	18/11/2018	2018	11	18	15	0	0	25.6868	11.8518333	285.0018333	9.773662551	95.52447967	428.6246197	1021.3	410.7751	11.81933333	1862.52972	7.966763617197149	1.248041569985696
1577	-5.027979	50.216161	18/11/2018 16:00	18/11/2018	2018	11	18	16	0	0	25.9844	11.856	285.006	7.716049383	59.53741808	426.3474492	1021.3	410.7751	11.74666667	1873.80876	7.970018616474572	1.2731054250890348
1578	-5.027979	50.216161	18/11/2018 17:00	18/11/2018	2018	11	18	17	0	0	25.33858333	11.6778333	284.8278333	7.716049383	59.53741808	424.8003539	1021.3	410.7751	11.6375	1849.3323082069999	7.9686906878951405	1.2256787906006725
1579	-5.027979	50.216161	18/11/2018 18:00	18/11/2018	2018	11	18	18	0	0	24.99991667	11.6008333	284.7508333	6.172839506	38.10394757	435.3571646	1021.2	410.7751	11.52816667	1836.496841793	7.9576013480337515	1.176470094455198
1580	-5.027979	50.216161	18/11/2018 19:00	18/11/2018	2018	11	18	19	0	0	24.5111	11.504	284.654	5.144032922	26.4610747	439.8097419	1021.0	410.7751	11.38216667	1817.9706899999999	7.951523549209552	1.1320861235203983
1581	-5.027979	50.216161	18/11/2018 20:00	18/11/2018	2018	11	18	20	0	0	23.90791667	11.2968333	284.4468333	5.658436214	32.01790039	445.96775	1020.7	410.7751	11.22	1795.110041793	7.943322034013469	1.0738189305824832
1582	-5.027979	50.216161	18/11/2018 21:00	18/11/2018	2018	11	18	21	0	0	23.75106667	11.1835	284.3335	7.201646091	51.86370641	447.9545267	1020.3	410.7751	11.14283333	1789.1654267929998	7.9407576760744485	1.0556601035695723
1583	-5.027979	50.216161	18/11/2018 22:00	18/11/2018	2018	11	18	22	0	0	24.31555	11.1063333	284.2563333	6.172839506	38.10394757	453.1479039	1020.5	410.7751	11.309	1810.5593450000001	7.938312393884674	1.0749183703649254
1584	-5.027979	50.216161	18/11/2018 23:00	18/11/2018	2018	11	18	23	0	0	25.82575	11.3495	284.4995	5.658436214	32.01790039	450.7744235	1020.4	410.7751	11.447	1867.795925	7.946796276454555	1.1821011751122084
1585	-5.027979	50.216161	19/11/2018 00:00	19/11/2018	2018	11	19	0	0	0	26.12261667	11.3091667	284.4591667	6.687242798	44.71921624	442.0522445	1020.4	410.7751	11.35783333	1879.047171793	7.955622624450711	1.2177643979751376
1586	-5.027979	50.216161	19/11/2018 01:00	19/11/2018	2018	11	19	1	0	0	26.77346667	11.3048333	284.4548333	6.687242798	44.71921624	428.1851784	1020.1	410.7751	11.382	1903.714386793	7.9707179232612475	1.2918103009832764
1587	-5.027979	50.216161	19/11/2018 02:00	19/11/2018	2018	11	19	2	0	0	26.95045	10.8255	283.9755	6.172839506	38.10394757	452.3417582	1019.7	410.7751	10.911	1910.422055	7.949222613753686	1.2228066752736348
1588	-5.027979	50.216161	19/11/2018 03:00	19/11/2018	2018	11	19	3	0	0	26.72396667	11.0128333	284.1628333	6.687242798	44.71921624	445.402798	1019.5	410.7751	11.021	1901.838336793	7.954651428613062	1.2333980797637363
1589	-5.027979	50.216161	19/11/2018 04:00	19/11/2018	2018	11	19	4	0	0	26.3018	10.956	284.106	5.144032922	26.4610747	448.827381	1019.2	410.7751	10.92333333	1885.83822	7.949851688264633	1.1965227792052953
1590	-5.027979	50.216161	19/11/2018 05:00	19/11/2018	2018	11	19	5	0	0	26.36935	10.9358333	284.0858333	4.62962963	21.43347051	440.5390469	1018.8	410.7751	10.93166667	1888.398365	7.9574368765570584	1.218063694580878
1591	-5.027979	50.216161	19/11/2018 06:00	19/11/2018	2018	11	19	6	0	0	25.9199	10.789	283.939	6.687242798	44.71921624	452.6436065	1018.6	410.7751	10.675	1871.36421	7.944722503965011	1.1568031522833842
1592	-5.027979	50.216161	19/11/2018 07:00	19/11/2018	2018	11	19	7	0	0	25.7353	10.6748333	283.8248333	6.172839506	38.10394757	454.1579529	1018.3	410.7751	10.54883333	1864.36787	7.9424825934098875	1.1370755563155437
1593	-5.027979	50.216161	19/11/2018 08:00	19/11/2018	2018	11	19	8	0	0	25.20403333	10.3855	283.5355	6.172839506	38.10394757	460.8548079	1018.7	410.7751	10.37733333	1844.232863207	7.934069427145002	1.078973335225023
1594	-5.027979	50.216161	19/11/2018 09:00	19/11/2018	2018	11	19	9	0	0	25.1113	10.3528333	283.5028333	7.201646091	51.86370641	455.0521279	1018.8	410.7751	10.30383333	1840.7182699999998	7.938669368162208	1.0834511456612919
1595	-5.027979	50.216161	19/11/2018 10:00	19/11/2018	2018	11	19	10	0	0	25.16301667	10.3121667	283.4621667	7.201646091	51.86370641	458.3527686	1019.0	410.7751	10.54016667	1842.6783317929999	7.935946491017712	1.0781423956974188
1596	-5.027979	50.216161	19/11/2018 11:00	19/11/2018	2018	11	19	11	0	0	26.97071667	10.6218333	283.7718333	6.687242798	44.71921624	463.799555	1018.6	410.7751	10.569	1911.190161793	7.93914973960294	1.1893573032889284
1597	-5.027979	50.216161	19/11/2018 12:00	19/11/2018	2018	11	19	12	0	0	27.05013333	10.777	283.927	8.230452675	67.74035123	446.1074745	1018.0	410.7751	10.98433333	1914.200053207	7.955021920102275	1.240523177549997
1598	-5.027979	50.216161	19/11/2018 13:00	19/11/2018	2018	11	19	13	0	0	28.18658333	11.0776667	284.2276667	6.687242798	44.71921624	438.7536125	1017.6	410.7751	11.57233333	1957.271508207	7.966552553161237	1.3473805435201152
1599	-5.027979	50.216161	19/11/2018 14:00	19/11/2018	2018	11	19	14	0	0	28.68953333	11.4228333	284.5728333	7.716049383	59.53741808	436.0008141	1016.7	410.7751	11.40266667	1976.333313207	7.971469104786446	1.4072232910888416
1600	-5.027979	50.216161	19/11/2018 15:00	19/11/2018	2018	11	19	15	0	0	28.55553333	11.6655	284.8155	7.201646091	51.86370641	417.6450364	1015.9	410.7751	11.71816667	1971.254713207	7.9879354886937195	1.4604731854317083
1601	-5.027979	50.216161	19/11/2018 16:00	19/11/2018	2018	11	19	16	0	0	28.84665	11.6536667	284.8036667	7.201646091	51.86370641	431.3783141	1015.3	410.7751	11.5645	1982.288035	7.976518767999942	1.4431557683756542
1602	-5.027979	50.216161	19/11/2018 17:00	19/11/2018	2018	11	19	17	0	0	28.58573333	11.5566667	284.7066667	6.687242798	44.71921624	423.5556443	1015.4	410.7751	11.55233333	1972.399293207	7.982476030568654	1.440277512713135
1603	-5.027979	50.216161	19/11/2018 18:00	19/11/2018	2018	11	19	18	0	0	28.52613333	11.5323333	284.6823333	5.658436214	32.01790039	432.075734	1015.4	410.7751	11.54433333	1970.140453207	7.9744615380712665	1.4122895631644392
1604	-5.027979	50.216161	19/11/2018 19:00	19/11/2018	2018	11	19	19	0	0	28.38448333	11.3778333	284.5278333	5.144032922	26.4610747	439.403258	1015.4	410.7751	11.1875	1964.771918207	7.967149213177548	1.3754119792511676
1605	-5.027979	50.216161	19/11/2018 20:00	19/11/2018	2018	11	19	20	0	0	27.77388333	11.0373333	284.1873333	4.62962963	21.43347051	451.297813	1015.2	410.7751	10.85	1941.630178207	7.953779006701975	1.2883404471323154
