date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
17/11/2017,07:00,321.291,6.643,6.751,6.805,7.155,8.36,6.936,7.157,7.208,7.567,8.64,6.875,7,7.101,7.505,8.23,7.049,7.27,7.458,7.932,8.99,-0.945,-2.008,-1.755,-1.558,34.05,32.26,24.02,25.97,18.98,-9999,24.95,23.96,29.56,29.65,56.78,43.51,50.6,61.04,47.54,45.47,34.8,43.02,30.81,45.53,0
17/11/2017,07:30,321.312,6.623,6.735,6.797,7.151,8.35,6.919,7.155,7.209,7.569,8.64,6.861,7,7.106,7.509,8.23,7.041,7.274,7.465,7.937,8.99,-1.017,-2.154,-1.873,-1.635,34.06,32.26,24.02,25.97,18.97,-9999,24.96,23.97,29.56,29.65,56.73,43.38,50.58,61.04,47.55,45.31,34.8,43.01,30.8,45.53,0
17/11/2017,08:00,321.333,6.607,6.73,6.796,7.157,8.35,6.911,7.159,7.22,7.581,8.65,6.838,6.987,7.098,7.505,8.23,7.044,7.292,7.485,7.951,9,-1.099,-2.288,-1.98,-1.702,34.06,32.26,24.03,25.97,18.96,-9999,24.96,23.97,29.56,29.65,56.7,43.25,50.58,61.04,47.55,45.17,34.8,42.99,30.8,45.54,0
17/11/2017,08:30,321.354,6.594,6.721,6.795,7.163,8.35,6.901,7.159,7.225,7.589,8.65,6.836,6.993,7.109,7.52,8.24,7.038,7.3,7.495,7.961,9.01,-1.156,-2.409,-2.083,-1.781,34.07,32.26,24.03,25.97,18.96,-9999,24.97,23.97,29.56,29.64,56.67,43.14,50.58,61.04,47.56,45.03,34.79,42.98,30.8,45.55,0
17/11/2017,09:00,321.374,6.577,6.71,6.786,7.163,8.35,6.889,7.158,7.229,7.595,8.65,6.834,6.998,7.119,7.533,8.25,7.022,7.296,7.496,7.96,9,-1.208,-2.512,-2.169,-1.872,34.07,32.26,24.03,25.97,18.96,-9999,24.97,23.97,29.56,29.63,56.62,43.04,50.58,61.04,47.57,44.89,34.78,42.98,30.8,45.56,0
17/11/2017,09:30,321.395,6.558,6.699,6.78,7.166,8.35,6.88,7.159,7.233,7.604,8.66,6.808,6.977,7.102,7.523,8.23,7.001,7.283,7.49,7.949,8.99,-1.255,-2.599,-2.231,-1.935,34.07,32.27,24.02,25.97,18.95,-9999,24.97,23.97,29.56,29.61,56.58,42.95,50.58,61.04,47.57,44.77,34.77,42.97,30.79,45.56,0
17/11/2017,10:00,321.416,6.541,6.685,6.77,7.161,8.34,6.866,7.153,7.23,7.605,8.66,6.796,6.968,7.099,7.523,8.23,6.993,7.282,7.493,7.953,8.99,-1.307,-2.663,-2.311,-1.988,34.06,32.26,24.02,25.97,18.95,-9999,24.97,23.97,29.56,29.61,56.53,42.85,50.58,61.04,47.58,44.66,34.76,42.97,30.79,45.56,0
17/11/2017,10:30,321.437,6.532,6.68,6.768,7.168,8.34,6.856,7.152,7.232,7.612,8.66,6.786,6.965,7.099,7.527,8.23,6.983,7.282,7.5,7.96,8.99,-1.324,-2.729,-2.36,-2.08,34.06,32.26,24.02,25.97,18.95,-9999,24.96,23.97,29.56,29.6,56.5,42.77,50.58,61.04,47.58,44.53,34.76,42.96,30.79,45.56,0
17/11/2017,11:00,321.458,6.522,6.673,6.764,7.173,8.34,6.832,7.134,7.218,7.602,8.65,6.752,6.932,7.071,7.503,8.21,6.961,7.27,7.492,7.949,8.98,-1.385,-2.799,-2.417,-2.115,34.06,32.26,24.02,25.97,18.94,-9999,24.96,23.96,29.56,29.6,56.45,42.69,50.58,61.04,47.58,44.4,34.76,42.95,30.78,45.56,0
17/11/2017,11:30,321.479,6.514,6.664,6.76,7.177,8.34,6.814,7.121,7.207,7.596,8.64,6.768,6.948,7.089,7.528,8.23,6.962,7.277,7.503,7.964,8.99,-1.415,-2.829,-2.427,-2.189,34.06,32.26,24.01,25.97,18.93,-9999,24.96,23.96,29.56,29.59,56.42,42.61,50.58,61.04,47.58,44.29,34.75,42.94,30.78,45.57,0
17/11/2017,12:00,321.499,6.506,6.652,6.75,7.173,8.33,6.788,7.096,7.183,7.577,8.62,6.749,6.927,7.07,7.515,8.21,6.97,7.288,7.52,7.98,9.01,-1.413,-2.789,-2.427,-2.203,34.05,32.26,24.01,25.97,18.93,-9999,24.96,23.96,29.56,29.57,56.37,42.54,50.58,61.04,47.58,44.18,34.74,42.94,30.78,45.59,0
17/11/2017,12:30,321.52,6.502,6.647,6.739,7.17,8.33,6.779,7.081,7.17,7.57,8.61,6.773,6.942,7.087,7.536,8.23,6.95,7.27,7.503,7.965,8.99,-1.369,-2.715,-2.417,-2.276,34.04,32.25,24.01,25.96,18.92,-9999,24.95,23.96,29.56,29.56,56.32,42.47,50.56,61.01,47.59,44.07,34.73,42.92,30.78,45.58,0
17/11/2017,13:00,321.541,6.511,6.647,6.74,7.174,8.33,6.784,7.08,7.17,7.574,8.61,6.772,6.931,7.076,7.528,8.22,6.946,7.266,7.5,7.964,8.98,-1.313,-2.608,-2.349,-2.292,34.04,32.25,24,25.96,18.91,-9999,24.95,23.96,29.56,29.56,56.28,42.42,50.56,61.01,47.6,43.96,34.72,42.9,30.77,45.57,0
17/11/2017,13:30,321.562,6.531,6.651,6.741,7.182,8.33,6.8,7.085,7.176,7.584,8.61,6.772,6.921,7.064,7.52,8.21,6.956,7.267,7.504,7.968,8.98,-1.249,-2.484,-2.267,-2.271,34.02,32.24,24,25.96,18.91,-9999,24.95,23.95,29.55,29.55,56.24,42.38,50.55,61.01,47.59,43.88,34.71,42.9,30.77,45.57,0
17/11/2017,14:00,321.583,6.535,6.65,6.737,7.18,8.33,6.821,7.095,7.184,7.595,8.63,6.784,6.919,7.062,7.52,8.21,6.957,7.262,7.496,7.961,8.98,-1.19,-2.357,-2.166,-2.205,34.02,32.22,23.99,25.95,18.91,-9999,24.94,23.95,29.55,29.55,56.18,42.31,50.54,61,47.59,43.79,34.7,42.89,30.77,45.57,0
17/11/2017,14:30,321.604,6.547,6.652,6.735,7.177,8.33,6.834,7.101,7.188,7.601,8.63,6.794,6.918,7.056,7.517,8.2,6.962,7.259,7.494,7.958,8.97,-1.107,-2.238,-2.064,-2.189,34.02,32.21,23.99,25.95,18.91,-9999,24.94,23.95,29.55,29.55,56.14,42.26,50.54,61,47.58,43.72,34.7,42.89,30.77,45.58,0
17/11/2017,15:00,321.624,6.56,6.661,6.74,7.182,8.33,6.842,7.1,7.185,7.602,8.62,6.823,6.938,7.07,7.536,8.22,6.981,7.272,7.503,7.969,8.98,-1.053,-2.128,-1.965,-2.122,34.01,32.21,23.98,25.94,18.91,-9999,24.94,23.95,29.55,29.55,56.09,42.22,50.54,61,47.58,43.67,34.69,42.89,30.77,45.59,0
17/11/2017,15:30,321.645,6.572,6.669,6.743,7.183,8.33,6.855,7.102,7.19,7.605,8.63,6.838,6.944,7.074,7.537,8.22,6.997,7.277,7.507,7.975,8.98,-0.997,-2.039,-1.884,-2.081,33.99,32.21,23.98,25.94,18.9,-9999,24.94,23.95,29.55,29.54,56.04,42.16,50.54,61.01,47.58,43.59,34.69,42.88,30.77,45.59,0
17/11/2017,16:00,321.666,6.586,6.677,6.746,7.185,8.33,6.863,7.107,7.188,7.606,8.63,6.845,6.946,7.072,7.534,8.22,7.003,7.277,7.504,7.973,8.98,-0.972,-1.989,-1.803,-2.004,33.98,32.21,23.97,25.94,18.89,-9999,24.94,23.94,29.55,29.53,55.98,42.11,50.54,61,47.58,43.54,34.68,42.87,30.77,45.59,0
17/11/2017,16:30,321.687,6.598,6.688,6.754,7.191,8.33,6.87,7.108,7.189,7.605,8.62,6.848,6.948,7.071,7.53,8.21,7.016,7.284,7.509,7.978,8.98,-0.923,-1.96,-1.785,-1.981,33.97,32.21,23.96,25.94,18.89,-9999,24.94,23.93,29.53,29.52,55.93,42.06,50.54,60.99,47.58,43.49,34.67,42.86,30.76,45.59,0
17/11/2017,17:00,321.708,6.599,6.689,6.755,7.19,8.33,6.858,7.095,7.171,7.587,8.61,6.844,6.943,7.064,7.522,8.2,7.029,7.292,7.516,7.986,8.99,-0.907,-1.949,-1.771,-1.919,33.96,32.2,23.95,25.94,18.89,-9999,24.93,23.92,29.53,29.51,55.89,42.02,50.55,60.99,47.59,43.44,34.66,42.85,30.76,45.59,0
17/11/2017,17:30,321.729,6.593,6.685,6.749,7.178,8.32,6.833,7.071,7.145,7.562,8.58,6.852,6.953,7.071,7.529,8.21,7.029,7.291,7.513,7.982,8.98,-0.923,-1.976,-1.772,-1.878,33.95,32.19,23.95,25.92,18.89,-9999,24.91,23.92,29.53,29.51,55.83,41.98,50.56,61.01,47.6,43.39,34.65,42.84,30.76,45.59,0
17/11/2017,18:00,321.749,6.59,6.682,6.75,7.176,8.31,6.837,7.076,7.151,7.565,8.58,6.859,6.966,7.084,7.539,8.22,7.018,7.28,7.502,7.969,8.97,-0.961,-1.993,-1.785,-1.878,33.94,32.18,23.95,25.92,18.88,-9999,24.91,23.92,29.52,29.51,55.78,41.93,50.56,61.01,47.6,43.35,34.65,42.83,30.76,45.59,0
17/11/2017,18:30,321.77,6.586,6.679,6.75,7.175,8.31,6.846,7.088,7.162,7.577,8.59,6.854,6.966,7.084,7.537,8.22,7.031,7.297,7.515,7.983,8.98,-0.993,-2.063,-1.794,-1.878,33.93,32.17,23.95,25.92,18.88,-9999,24.91,23.91,29.52,29.51,55.73,41.89,50.56,61.01,47.6,43.31,34.64,42.84,30.76,45.6,0
17/11/2017,19:00,321.791,6.581,6.68,6.756,7.178,8.31,6.852,7.097,7.173,7.583,8.6,6.819,6.94,7.059,7.51,8.19,7.035,7.306,7.522,7.989,8.98,-1.009,-2.119,-1.874,-1.878,33.93,32.17,23.94,25.91,18.88,-9999,24.91,23.9,29.51,29.5,55.67,41.86,50.56,61.01,47.6,43.28,34.64,42.84,30.76,45.62,0
17/11/2017,19:30,321.812,6.583,6.689,6.764,7.185,8.32,6.854,7.108,7.181,7.592,8.6,6.826,6.953,7.072,7.522,8.2,7.013,7.288,7.506,7.971,8.96,-1.08,-2.195,-1.899,-1.879,33.92,32.17,23.93,25.9,18.87,-9999,24.89,23.88,29.51,29.48,55.64,41.83,50.56,61.02,47.6,43.25,34.63,42.83,30.76,45.61,0
17/11/2017,20:00,321.833,6.582,6.693,6.77,7.194,8.32,6.859,7.118,7.194,7.603,8.61,6.833,6.968,7.087,7.538,8.21,6.993,7.277,7.495,7.959,8.95,-1.102,-2.266,-1.987,-1.911,33.91,32.17,23.93,25.91,18.86,-9999,24.87,23.88,29.51,29.47,55.6,41.82,50.55,61.04,47.61,43.2,34.63,42.83,30.76,45.61,0
17/11/2017,20:30,321.854,6.574,6.69,6.771,7.195,8.32,6.859,7.124,7.202,7.611,8.62,6.808,6.949,7.071,7.52,8.19,7.001,7.294,7.512,7.974,8.96,-1.142,-2.334,-2.031,-1.977,33.9,32.17,23.92,25.9,18.86,-9999,24.87,23.88,29.51,29.47,55.55,41.81,50.54,61.04,47.61,43.17,34.62,42.82,30.76,45.6,0
17/11/2017,21:00,321.874,6.556,6.682,6.764,7.189,8.31,6.854,7.128,7.206,7.615,8.62,6.805,6.953,7.079,7.529,8.2,6.997,7.294,7.516,7.978,8.96,-1.204,-2.431,-2.105,-1.982,33.89,32.16,23.91,25.89,18.86,-9999,24.87,23.88,29.5,29.47,55.51,41.81,50.54,61.04,47.59,43.14,34.62,42.81,30.76,45.6,0
17/11/2017,21:30,321.895,6.538,6.668,6.756,7.184,8.31,6.839,7.121,7.202,7.615,8.62,6.8,6.956,7.083,7.533,8.21,6.975,7.282,7.506,7.966,8.95,-1.248,-2.537,-2.195,-2.04,33.88,32.15,23.91,25.89,18.86,-9999,24.87,23.87,29.49,29.47,55.47,41.8,50.54,61.04,47.58,43.12,34.61,42.8,30.76,45.6,0
17/11/2017,22:00,321.916,6.532,6.671,6.764,7.192,8.32,6.818,7.113,7.197,7.607,8.61,6.787,6.953,7.084,7.535,8.21,6.979,7.294,7.523,7.983,8.97,-1.314,-2.654,-2.284,-2.087,33.88,32.14,23.91,25.89,18.85,-9999,24.85,23.86,29.48,29.45,55.42,41.75,50.53,61.04,47.58,43.09,34.61,42.8,30.76,45.6,0
17/11/2017,22:30,321.937,6.512,6.663,6.759,7.195,8.31,6.788,7.091,7.176,7.589,8.59,6.76,6.934,7.068,7.524,8.19,6.958,7.284,7.516,7.978,8.96,-1.39,-2.776,-2.38,-2.15,33.87,32.14,23.91,25.89,18.85,-9999,24.84,23.86,29.48,29.44,55.38,41.72,50.54,61.04,47.58,43.07,34.6,42.8,30.76,45.6,0
17/11/2017,23:00,321.958,6.494,6.652,6.751,7.19,8.31,6.77,7.086,7.174,7.59,8.59,6.759,6.943,7.082,7.539,8.21,6.935,7.274,7.51,7.969,8.95,-1.44,-2.894,-2.485,-2.195,33.86,32.14,23.9,25.88,18.85,-9999,24.84,23.85,29.48,29.44,55.37,41.72,50.55,61.04,47.59,43.04,34.59,42.8,30.76,45.6,0
17/11/2017,23:30,321.979,6.47,6.638,6.741,7.187,8.3,6.757,7.086,7.176,7.595,8.59,6.729,6.921,7.065,7.525,8.19,6.932,7.282,7.52,7.981,8.96,-1.515,-2.998,-2.575,-2.286,33.86,32.14,23.89,25.88,18.85,-9999,24.84,23.85,29.48,29.44,55.33,41.7,50.55,61.03,47.59,43,34.58,42.79,30.76,45.6,0
18/11/2017,00:00,322,6.458,6.633,6.741,7.192,8.31,6.749,7.085,7.181,7.6,8.6,6.715,6.914,7.062,7.525,8.19,6.922,7.284,7.524,7.985,8.96,-1.55,-3.084,-2.651,-2.337,33.86,32.14,23.88,25.88,18.85,-9999,24.83,23.85,29.48,29.44,55.31,41.67,50.55,61.02,47.59,42.97,34.58,42.79,30.76,45.6,0
18/11/2017,00:30,322.02,6.435,6.615,6.725,7.184,8.3,6.736,7.08,7.178,7.601,8.6,6.709,6.91,7.064,7.532,8.2,6.905,7.278,7.524,7.984,8.96,-1.621,-3.149,-2.73,-2.4,33.84,32.14,23.88,25.88,18.85,-9999,24.8,23.85,29.48,29.44,55.28,41.66,50.54,61.02,47.58,42.93,34.58,42.78,30.76,45.6,0
18/11/2017,01:00,322.041,6.419,6.604,6.718,7.181,8.3,6.733,7.082,7.181,7.609,8.6,6.697,6.903,7.059,7.532,8.2,6.882,7.264,7.513,7.975,8.95,-1.627,-3.195,-2.776,-2.484,33.83,32.14,23.88,25.87,18.85,-9999,24.8,23.84,29.48,29.44,55.24,41.65,50.54,61.02,47.58,42.89,34.58,42.78,30.76,45.6,0
18/11/2017,01:30,322.062,6.419,6.601,6.716,7.188,8.3,6.713,7.066,7.168,7.6,8.59,6.685,6.891,7.05,7.528,8.19,6.86,7.252,7.503,7.967,8.94,-1.631,-3.218,-2.835,-2.508,33.81,32.13,23.88,25.86,18.85,-9999,24.8,23.83,29.48,29.43,55.2,41.63,50.55,61.04,47.58,42.86,34.58,42.78,30.77,45.6,0
18/11/2017,02:00,322.083,6.415,6.597,6.713,7.19,8.3,6.693,7.048,7.15,7.588,8.58,6.692,6.896,7.057,7.539,8.2,6.851,7.245,7.503,7.967,8.93,-1.629,-3.187,-2.837,-2.588,33.8,32.13,23.87,25.85,18.85,-9999,24.8,23.81,29.47,29.41,55.19,41.6,50.56,61.04,47.58,42.83,34.58,42.78,30.77,45.6,0
18/11/2017,02:30,322.104,6.414,6.589,6.708,7.194,8.3,6.689,7.041,7.146,7.586,8.58,6.681,6.882,7.046,7.532,8.2,6.858,7.255,7.515,7.981,8.95,-1.626,-3.145,-2.834,-2.608,33.8,32.11,23.86,25.85,18.85,-9999,24.79,23.8,29.47,29.4,55.18,41.59,50.58,61.04,47.58,42.8,34.57,42.78,30.78,45.6,0
18/11/2017,03:00,322.124,6.418,6.59,6.704,7.193,8.3,6.691,7.037,7.143,7.586,8.58,6.674,6.87,7.036,7.524,8.19,6.863,7.261,7.523,7.991,8.95,-1.619,-3.086,-2.788,-2.608,33.78,32.11,23.86,25.85,18.85,-9999,24.76,23.8,29.47,29.39,55.15,41.55,50.58,61.04,47.59,42.77,34.57,42.78,30.78,45.6,0
18/11/2017,03:30,322.145,6.421,6.585,6.698,7.193,8.3,6.686,7.03,7.135,7.583,8.57,6.666,6.856,7.024,7.516,8.18,6.865,7.263,7.528,7.998,8.96,-1.562,-3.032,-2.734,-2.611,33.77,32.1,23.85,25.85,18.85,-9999,24.76,23.8,29.47,29.39,55.13,41.54,50.58,61.04,47.58,42.75,34.56,42.78,30.78,45.6,0
18/11/2017,04:00,322.166,6.426,6.585,6.697,7.196,8.31,6.683,7.021,7.127,7.578,8.57,6.656,6.845,7.009,7.507,8.17,6.865,7.262,7.529,8,8.96,-1.522,-2.957,-2.73,-2.612,33.76,32.09,23.84,25.83,18.85,-9999,24.76,23.8,29.46,29.39,55.1,41.49,50.57,61.03,47.58,42.72,34.56,42.78,30.78,45.59,0
18/11/2017,04:30,322.187,6.427,6.58,6.69,7.19,8.3,6.683,7.016,7.123,7.578,8.56,6.658,6.839,7.003,7.504,8.16,6.862,7.257,7.525,7.999,8.96,-1.519,-2.921,-2.689,-2.609,33.75,32.08,23.84,25.83,18.85,-9999,24.75,23.8,29.46,29.39,55.09,41.48,50.57,61.02,47.57,42.7,34.55,42.78,30.78,45.59,0
18/11/2017,05:00,322.208,6.425,6.575,6.683,7.184,8.29,6.685,7.015,7.12,7.577,8.56,6.664,6.844,7.006,7.51,8.17,6.854,7.245,7.516,7.992,8.95,-1.493,-2.862,-2.636,-2.609,33.74,32.08,23.83,25.83,18.85,-9999,24.72,23.79,29.45,29.39,55.06,41.47,50.57,61,47.57,42.68,34.54,42.77,30.78,45.59,0
18/11/2017,05:30,322.229,6.426,6.57,6.678,7.179,8.29,6.685,7.011,7.113,7.573,8.56,6.683,6.859,7.021,7.526,8.19,6.844,7.235,7.504,7.982,8.94,-1.443,-2.829,-2.627,-2.608,33.72,32.08,23.83,25.83,18.85,-9999,24.72,23.78,29.45,29.39,55.03,41.45,50.56,60.98,47.56,42.64,34.53,42.76,30.78,45.57,0
18/11/2017,06:00,322.249,6.424,6.566,6.672,7.174,8.29,6.691,7.013,7.117,7.578,8.56,6.695,6.868,7.03,7.537,8.2,6.84,7.229,7.502,7.983,8.94,-1.421,-2.783,-2.623,-2.608,33.71,32.08,23.82,25.82,18.85,-9999,24.72,23.77,29.44,29.39,55.01,41.43,50.56,60.97,47.56,42.61,34.52,42.76,30.77,45.56,0
18/11/2017,06:30,322.27,6.42,6.563,6.667,7.172,8.28,6.702,7.021,7.123,7.585,8.57,6.7,6.87,7.032,7.539,8.2,6.848,7.232,7.506,7.989,8.94,-1.414,-2.726,-2.574,-2.607,33.7,32.06,23.81,25.81,18.85,-9999,24.72,23.77,29.44,29.39,55.01,41.41,50.56,60.96,47.56,42.58,34.52,42.76,30.78,45.55,0
18/11/2017,07:00,322.291,6.429,6.563,6.666,7.17,8.28,6.709,7.024,7.125,7.589,8.57,6.704,6.87,7.03,7.538,8.2,6.857,7.239,7.511,7.995,8.95,-1.392,-2.685,-2.525,-2.604,33.69,32.05,23.81,25.8,18.86,-9999,24.7,23.77,29.43,29.39,54.97,41.41,50.56,60.95,47.56,42.56,34.51,42.76,30.78,45.55,0
18/11/2017,07:30,322.312,6.434,6.565,6.667,7.168,8.28,6.719,7.031,7.13,7.591,8.58,6.708,6.87,7.028,7.538,8.2,6.855,7.236,7.508,7.993,8.94,-1.337,-2.621,-2.519,-2.563,33.67,32.04,23.8,25.8,18.86,-9999,24.68,23.76,29.43,29.39,54.96,41.4,50.56,60.94,47.56,42.54,34.51,42.75,30.78,45.54,0
18/11/2017,08:00,322.333,6.439,6.566,6.664,7.162,8.27,6.727,7.032,7.13,7.594,8.58,6.73,6.889,7.045,7.555,8.21,6.856,7.229,7.503,7.991,8.94,-1.311,-2.552,-2.454,-2.514,33.66,32.04,23.79,25.8,18.86,-9999,24.68,23.74,29.43,29.39,54.93,41.37,50.56,60.94,47.56,42.52,34.51,42.76,30.78,45.54,0
18/11/2017,08:30,322.354,6.447,6.569,6.665,7.165,8.28,6.738,7.038,7.135,7.599,8.58,6.738,6.892,7.045,7.556,8.22,6.855,7.223,7.497,7.985,8.93,-1.292,-2.506,-2.417,-2.503,33.66,32.04,23.79,25.79,18.86,-9999,24.68,23.73,29.43,29.39,54.93,41.36,50.56,60.94,47.56,42.49,34.5,42.76,30.79,45.53,0.230288
18/11/2017,09:00,322.374,6.457,6.574,6.668,7.165,8.28,6.744,7.039,7.137,7.596,8.58,6.738,6.888,7.039,7.55,8.21,6.854,7.218,7.491,7.98,8.93,-1.243,-2.423,-2.387,-2.502,33.64,32.04,23.79,25.78,18.87,-9999,24.66,23.73,29.43,29.38,54.9,41.36,50.56,60.94,47.56,42.48,34.5,42.75,30.79,45.53,0.172999
18/11/2017,09:30,322.395,6.463,6.576,6.667,7.162,8.27,6.744,7.035,7.128,7.589,8.57,6.745,6.89,7.041,7.551,8.21,6.865,7.224,7.497,7.985,8.93,-1.208,-2.384,-2.316,-2.468,33.64,32.04,23.79,25.78,18.87,-9999,24.64,23.73,29.43,29.38,54.86,41.36,50.57,60.93,47.56,42.47,34.49,42.76,30.79,45.53,0
18/11/2017,10:00,322.416,6.474,6.582,6.673,7.164,8.28,6.747,7.032,7.124,7.585,8.57,6.748,6.888,7.037,7.546,8.21,6.87,7.225,7.496,7.987,8.93,-1.206,-2.311,-2.306,-2.407,33.62,32.03,23.78,25.78,18.88,-9999,24.64,23.72,29.43,29.37,54.85,41.36,50.56,60.89,47.56,42.45,34.49,42.76,30.79,45.53,0.601805
18/11/2017,10:30,322.437,6.483,6.591,6.677,7.165,8.28,6.748,7.03,7.122,7.58,8.56,6.748,6.884,7.031,7.54,8.2,6.883,7.232,7.501,7.992,8.94,-1.174,-2.286,-2.243,-2.399,33.6,32.02,23.77,25.78,18.88,-9999,24.63,23.71,29.42,29.36,54.85,41.33,50.56,60.88,47.56,42.44,34.49,42.75,30.79,45.53,0
18/11/2017,11:00,322.458,6.49,6.595,6.683,7.167,8.28,6.751,7.026,7.116,7.574,8.56,6.744,6.881,7.023,7.531,8.19,6.893,7.239,7.505,7.999,8.94,-1.128,-2.221,-2.207,-2.391,33.6,32.01,23.77,25.78,18.88,-9999,24.6,23.7,29.42,29.36,54.82,41.26,50.56,60.87,47.56,42.43,34.48,42.75,30.79,45.53,0.288434
18/11/2017,11:30,322.479,6.503,6.604,6.687,7.167,8.28,6.756,7.027,7.116,7.571,8.55,6.739,6.874,7.015,7.521,8.18,6.892,7.235,7.502,7.994,8.94,-1.104,-2.201,-2.205,-2.334,33.59,32,23.76,25.77,18.88,-9999,24.6,23.69,29.41,29.35,54.84,41.24,50.56,60.87,47.55,42.49,34.47,42.74,30.79,45.53,2.261978
18/11/2017,12:00,322.499,6.511,6.614,6.698,7.177,8.29,6.775,7.044,7.132,7.585,8.57,6.739,6.874,7.011,7.517,8.18,6.897,7.237,7.5,7.99,8.93,-1.102,-2.197,-2.182,-2.297,33.58,32,23.76,25.77,18.88,-9999,24.6,23.69,29.4,29.35,55.26,41.56,50.57,60.89,47.54,47.59,34.54,42.77,30.79,45.54,0.446462
18/11/2017,12:30,322.52,6.504,6.607,6.69,7.165,8.28,6.772,7.04,7.126,7.579,8.56,6.735,6.874,7.01,7.516,8.18,6.892,7.229,7.492,7.982,8.92,-1.101,-2.194,-2.195,-2.295,33.59,32,23.76,25.76,18.88,-9999,24.59,23.69,29.39,29.35,56.01,44.25,50.58,60.9,47.54,50.88,34.76,42.88,30.81,45.55,0.306193
18/11/2017,13:00,322.541,6.507,6.619,6.703,7.174,8.28,6.771,7.041,7.125,7.575,8.56,6.715,6.861,6.999,7.502,8.16,6.894,7.227,7.49,7.982,8.92,-1.117,-2.208,-2.216,-2.295,33.61,32,23.76,25.75,18.88,-9999,24.56,23.69,29.39,29.33,56.74,46.36,50.6,60.91,47.54,50.33,34.88,42.97,30.82,45.55,0
18/11/2017,13:30,322.562,6.497,6.614,6.7,7.17,8.28,6.785,7.059,7.142,7.59,8.57,6.715,6.871,7.009,7.509,8.17,6.884,7.216,7.481,7.972,8.91,-1.181,-2.292,-2.303,-2.319,33.66,32.02,23.77,25.75,18.88,-9999,24.57,23.69,29.39,29.31,57.53,48.04,50.65,60.91,47.54,50.15,34.94,43.03,30.83,45.55,0.132047
18/11/2017,14:00,322.583,6.488,6.615,6.706,7.172,8.28,6.779,7.057,7.142,7.589,8.57,6.724,6.887,7.028,7.528,8.19,6.872,7.205,7.468,7.958,8.9,-1.208,-2.376,-2.363,-2.392,33.7,32.05,23.79,25.76,18.88,-9999,24.57,23.7,29.4,29.31,58.25,48.48,50.7,60.91,47.54,49.86,34.96,43.07,30.83,45.56,1.192179
18/11/2017,14:30,322.604,6.474,6.606,6.7,7.17,8.28,6.775,7.06,7.146,7.589,8.57,6.7,6.87,7.012,7.513,8.18,6.883,7.22,7.483,7.972,8.91,-1.252,-2.468,-2.419,-2.4,33.76,32.07,23.81,25.76,18.87,-9999,24.59,23.7,29.4,29.31,59.39,50.34,50.8,60.91,47.54,50.77,35,43.11,30.84,45.56,0.157572
18/11/2017,15:00,322.624,6.447,6.59,6.689,7.158,8.27,6.755,7.048,7.137,7.58,8.56,6.681,6.86,7.005,7.507,8.17,6.886,7.227,7.489,7.977,8.92,-1.309,-2.568,-2.748,-2.468,33.84,32.12,23.85,25.76,18.87,-9999,24.61,23.71,29.4,29.3,61.25,51.6,51.28,60.94,47.56,51.72,35.06,43.16,30.85,45.56,0.605158
18/11/2017,15:30,322.645,6.423,6.579,6.68,7.152,8.26,6.721,7.027,7.115,7.558,8.54,6.657,6.845,6.992,7.501,8.17,6.871,7.216,7.479,7.968,8.91,-1.376,-2.694,-3.26,-2.504,33.95,32.18,23.9,25.78,18.87,-9999,24.65,23.74,29.41,29.29,64.39,52.41,51.98,60.94,47.56,52.77,35.15,43.22,30.86,45.56,0
18/11/2017,16:00,322.666,6.395,6.573,6.675,7.15,8.26,6.702,7.027,7.116,7.559,8.54,6.655,6.859,7.009,7.521,8.19,6.864,7.216,7.478,7.966,8.9,-1.469,-2.877,-3.281,-2.562,34.09,32.26,23.98,25.8,18.86,-9999,24.71,23.76,29.44,29.28,65.22,52.12,52.17,60.95,47.57,52.71,35.23,43.28,30.87,45.56,0
18/11/2017,16:30,322.687,6.374,6.565,6.673,7.153,8.26,6.677,7.024,7.118,7.561,8.54,6.625,6.845,7.001,7.517,8.18,6.838,7.2,7.463,7.95,8.89,-1.582,-3.067,-3.325,-2.618,34.21,32.33,24.06,25.83,18.85,-9999,24.75,23.8,29.44,29.28,65.32,51.59,52.18,60.96,47.58,52.29,35.26,43.33,30.88,45.56,0
