Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	09.07.2019	23:52:39	09.07.2019	23:51:18	71.6356	17.3257	71.6356	9.62	NaN	1851.3	319.6	319.83	2.04	36.95	1020.6	1017.241314	-0.27	3.11	83.79	75	-6.12	4.87	0	9.20521	34.39381
EQU	0	09.07.2019	23:54:23	09.07.2019	23:53:02	71.631	17.3333	71.631	9.63	NaN	1851.7	319.69	320.75	2.04	36.95	1020.5	1017.370176	-0.21	3.11	83.21	75	-6.03	4.75	0		
EQU	0	09.07.2019	23:56:06	09.07.2019	23:54:45	71.6263	17.3406	71.6263	9.63	NaN	1853.6	320.13	321.37	2.05	36.95	1020.5	1017.525028	-0.37	3.11	84.05	75	-5.9	4.87	1020.85	9.22342	34.39577
EQU	0	09.07.2019	23:57:49	09.07.2019	23:56:28	71.6217	17.3479	71.6217	9.64	NaN	1853.1	320	320.66	2.04	36.96	1020.6	1018.001976	-0.55	3.11	83.68	75	-6.01	5	1020.79	9.23313	34.39552
EQU	0	09.07.2019	23:59:32	09.07.2019	23:58:11	71.6171	17.3551	71.6171	9.64	NaN	1855.1	320.43	319.33	2.03	36.95	1020.6	1017.539758	-0.46	3.1	84.1	75	-5.83	5	1021.12	9.23429	34.39517
EQU	0	10.07.2019	00:01:15	09.07.2019	23:59:54	71.6125	17.3626	71.6125	9.66	NaN	1854.4	320.29	319.83	2.04	36.95	1020.6	1017.349487	-0.19	3.1	84.1	75	-6.24	4.81	21.16	9.23283	34.39487
EQU	0	10.07.2019	00:02:58	10.07.2019	00:01:37	71.6079	17.37	71.6079	9.66	NaN	1856.1	320.66	320.79	2.04	36.96	1020.7	1017.920595	-0.3	3.11	83.89	75	-6.01	4.75	0	9.23023	34.39526
EQU	0	10.07.2019	00:05:03	10.07.2019	00:03:42	71.6023	17.3791	71.6023	9.65	NaN	1855.6	320.61	321.04	2.05	36.96	1020.5	1017.555206	-0.37	3.09	84.37	75	-6.13	4.75	1020.89	9.22914	34.39361
EQU	0	10.07.2019	00:06:46	10.07.2019	00:05:25	71.5978	17.3869	71.5978	9.64	NaN	1855.2	320.54	320	2.04	36.95	1020.5	1017.641651	-0.52	3.1	83.84	75	-5.96	4.81	1020.82		
EQU	0	10.07.2019	00:08:29	10.07.2019	00:07:08	71.5932	17.3947	71.5932	9.64	NaN	1856.1	320.73	319.25	2.03	36.96	1020.5	1017.972956	-0.17	3.1	83.52	75	-6.02	4.94	1021.12	9.21037	34.39232
EQU	0	10.07.2019	00:10:12	10.07.2019	00:08:51	71.5887	17.4028	71.5887	9.64	NaN	1854.7	320.4	320.37	2.04	36.96	1020.5	1017.576059	-0.15	3.11	84	75	-6.56	5	1021.01	9.18873	34.39099
EQU	0	10.07.2019	00:11:55	10.07.2019	00:10:34	71.5843	17.411	71.5843	9.62	NaN	1854.8	320.46	321.04	2.05	36.96	1020.4	1017.431998	-0.19	3.11	83	75	-6.46	4.94	1021.02	9.16149	34.38973
EQU	0	10.07.2019	00:13:38	10.07.2019	00:12:17	71.5798	17.4192	71.5798	9.59	NaN	1852.9	319.99	320.54	2.04	36.96	1020.5	1017.790554	-0.38	3.1	84.63	75	-6.67	4.75	1020.72	9.14851	34.38918
EQU	0	10.07.2019	00:15:21	10.07.2019	00:14:00	71.5752	17.4273	71.5752	9.57	NaN	1850	319.33	319.75	2.04	36.96	1020.5	1017.429768	-0.53	3.1	84.16	75	-6.28	4.87	1020.77	9.13746	34.38943
EQU	0	10.07.2019	00:17:04	10.07.2019	00:15:43	71.5707	17.4351	71.5707	9.56	NaN	1848.5	319	318.91	2.03	36.95	1020.5	1017.074464	-0.29	3.11	84.79	75	-6.26	5	1021.07	9.12326	34.39026
EQU	0	10.07.2019	00:18:47	10.07.2019	00:17:27	71.5661	17.4429	71.5661	9.56	NaN	1847.6	318.81	320.2	2.04	36.96	1020.4	1017.676096	-0.21	3.11	82.11	75	-6.1	5	1021.01	9.11955	34.39291
EQU	0	10.07.2019	00:20:31	10.07.2019	00:19:10	71.5615	17.4507	71.5615	9.54	NaN	1848.4	319.01	320.75	2.04	36.96	1020.4	1016.963928	-0.3	3.11	84.53	75	-6.18	4.81	1020.81	9.13277	34.39522
EQU	0	10.07.2019	00:22:14	10.07.2019	00:20:53	71.5569	17.4584	71.5569	9.55	NaN	1850.3	319.42	320.66	2.04	36.96	1020.4	1017.591001	-0.48	3.11	85.59	75	-6.45	4.75	1020.63	9.14051	34.39654
EQU	0	10.07.2019	00:23:57	10.07.2019	00:22:36	71.5524	17.4659	71.5524	9.55	NaN	1850.4	319.46	319.83	2.04	36.96	1020.4	1017.628998	-0.61	3.1	84.26	75	-6.97	4.87	1020.85	9.13642	34.39684
EQU	0	10.07.2019	00:25:40	10.07.2019	00:24:19	71.5478	17.4734	71.5478	9.56	NaN	1851.6	319.71	319.5	2.03	36.95	1020.4	1017.038109	-0.3	3.1	83	75	-6.87	5	1021.01		
EQU	0	10.07.2019	00:27:23	10.07.2019	00:26:02	71.5432	17.4812	71.5432	9.56	NaN	1851	319.58	320.58	2.04	36.95	1020.4	1017.859712	-0.25	3.1	84.1	75	-6.66	5.06	1020.99		
EQU	0	10.07.2019	00:29:06	10.07.2019	00:27:45	71.5387	17.4888	71.5387	9.54	NaN	1851.3	319.67	320.79	2.04	36.95	1020.4	1017.297339	-0.41	3.11	83.94	75	-6.72	4.81	1020.75	9.09891	34.39991
EQU	0	10.07.2019	00:30:50	10.07.2019	00:29:29	71.5341	17.4963	71.5341	9.52	NaN	1851	319.59	320.54	2.04	36.95	1020.4	1017.89079	-0.49	3.11	84.32	75	-7.26	4.75	1020.54	9.09306	34.40158
EQU	0	10.07.2019	00:32:33	10.07.2019	00:31:12	71.5296	17.5038	71.5296	9.51	NaN	1850.2	319.45	319.7	2.04	36.95	1020.3	1016.95412	-0.55	3.1	82.58	75	-6.75	4.87	1020.93	9.07687	34.40222
EQU	0	10.07.2019	00:34:16	10.07.2019	00:32:55	71.525	17.5115	71.525	9.51	NaN	1850.1	319.4	319.95	2.04	36.95	1020.3	1017.290655	-0.28	3.11	84.21	75	-6.96	5.06	1020.85		
EQU	0	10.07.2019	00:35:59	10.07.2019	00:34:38	71.5204	17.5193	71.5204	9.49	NaN	1850.3	319.44	320.5	2.04	36.95	1020.4	1017.390589	-0.25	3.1	84.21	75	-6.62	5	1020.85		
EQU	0	10.07.2019	00:37:42	10.07.2019	00:36:21	71.5158	17.527	71.5158	9.44	NaN	1850.9	319.56	320.54	2.04	36.95	1020.4	1017.639123	-0.31	3.1	84.05	75	-6.44	4.81	1020.81	9.00187	34.41366
EQU	0	10.07.2019	00:39:25	10.07.2019	00:38:04	71.5113	17.5348	71.5113	9.43	NaN	1853.1	320.1	320.62	2.04	36.96	1020.3	1016.949132	-0.51	3.11	85.17	75	-5.9	4.81	1020.54	8.96535	34.41603
EQU	0	10.07.2019	00:41:08	10.07.2019	00:39:47	71.5068	17.5425	71.5068	9.39	NaN	1853.9	320.3	319.04	2.03	36.95	1020.3	1017.267104	-0.66	3.1	82.84	75	-6.38	4.87	1020.88	8.95479	34.42278
EQU	0	10.07.2019	00:42:51	10.07.2019	00:41:30	71.5023	17.55	71.5023	9.39	NaN	1852.6	319.98	319.58	2.04	36.95	1020.3	1017.224835	-0.25	3.1	83.63	75	-7.22	5	1020.85	8.95108	34.43722
EQU	0	10.07.2019	00:44:35	10.07.2019	00:43:14	71.4978	17.5576	71.4978	9.38	NaN	1855.7	320.7	320.83	2.04	36.95	1020.3	1017.687545	-0.31	3.11	84.9	75	-7.16	5	0	8.94719	34.44506
EQU	0	10.07.2019	00:46:18	10.07.2019	00:44:57	71.4934	17.565	71.4934	9.37	NaN	1858	321.24	321.04	2.05	36.95	1020.3	1017.493874	-0.37	3.1	84.53	75	-7.25	4.81	0		
EQU	0	10.07.2019	00:48:01	10.07.2019	00:46:40	71.4889	17.5722	71.4889	9.37	NaN	1858.4	321.31	319.91	2.04	36.95	1020.3	1017.445794	-0.47	3.1	85.38	75	-6.92	4.75	0	8.94089	34.45005
EQU	0	10.07.2019	00:49:44	10.07.2019	00:48:23	71.4844	17.5794	71.4844	9.36	NaN	1856.1	320.77	318.91	2.03	36.95	1020.3	1017.073204	-0.46	3.1	85.38	75	-6.49	4.87	1020.73	8.92555	34.45065
EQU	0	10.07.2019	00:51:27	10.07.2019	00:50:06	71.4799	17.5865	71.4799	9.36	NaN	1852.6	320.01	319.66	2.04	36.94	1020.3	1016.855598	-0.27	3.11	82.26	75	-6.64	5	5	8.91231	34.45278
EQU	0	10.07.2019	00:53:10	10.07.2019	00:51:49	71.4753	17.5937	71.4753	9.35	NaN	1851.1	319.68	320.75	2.04	36.95	1020.2	1017.255967	-0.28	3.1	83.84	75	-6.54	5.06	1020.73	8.9116	34.46174
EQU	0	10.07.2019	00:54:53	10.07.2019	00:53:32	71.4707	17.6009	71.4707	9.34	NaN	1848.6	319.07	320.45	2.04	36.95	1020.3	1016.854579	-0.41	3.11	84.1	75	-6.28	4.87	1020.51	8.90662	34.46698
EQU	0	10.07.2019	00:56:37	10.07.2019	00:55:16	71.4662	17.6084	71.4662	9.33	NaN	1846.1	318.54	320	2.04	36.95	1020.3	1017.241414	-0.65	3.11	84.32	75	-6.17	4.81	1020.43	8.9159	34.47271
EQU	0	10.07.2019	00:58:20	10.07.2019	00:56:59	71.4616	17.6157	71.4616	9.33	NaN	1845.2	318.29	318.83	2.03	36.94	1020.3	1017.018039	-0.39	3.1	81.85	75	-5.78	4.87	0	8.96552	34.48599
EQU	0	10.07.2019	01:00:03	10.07.2019	00:58:42	71.4571	17.6229	71.4571	9.38	NaN	1845.2	318.33	320.12	2.04	36.94	1020.2	1017.140726	-0.24	3.1	82.68	75	-5.66	5	1020.7	9.01352	34.4995
EQU	0	10.07.2019	01:01:46	10.07.2019	01:00:25	71.4526	17.6301	71.4526	9.43	NaN	1844.2	318.09	320.91	2.04	36.95	1020.3	1017.598519	-0.3	3.1	83.68	75	-5.91	5	1020.67	9.07964	34.51593
EQU	0	10.07.2019	01:03:29	10.07.2019	01:02:08	71.4481	17.6373	71.4481	9.48	NaN	1845.7	318.45	320.12	2.04	36.96	1020.3	1017.124071	-0.48	3.1	86.18	75	-6.22	4.81	1020.48	9.13675	34.53067
EQU	0	10.07.2019	01:05:33	10.07.2019	01:04:12	71.4427	17.646	71.4427	9.55	NaN	1848.2	319.03	319.54	2.04	36.96	1020.2	1017.667864	-0.48	3.1	85.49	75	-7.2	5	1020.88	9.18943	34.54676
STD1	0	10.07.2019	01:10:34	10.07.2019	01:09:13	71.4297	17.6668	71.4297	9.65	0	53.62	-0.39	-0.17	0	36.96	1020.3	1017.61811	-0.14	3.12	62.94	75	-7.85	4.87	1020.75	9.25792	34.55402
STD2	0	10.07.2019	01:15:33	10.07.2019	01:14:12	71.4169	17.6873	71.4169	9.69	228.4	1427.2	228.58	-1.12	-0.01	36.96	1020.2	1017.214999	0.07	3.11	61.69	75	-6.6	4.81	1020.89	9.2667	34.54895
STD3	0	10.07.2019	01:20:34	10.07.2019	01:19:13	71.4039	17.7079	71.4039	9.65	412.5	2235	412.59	-2.62	-0.01	36.95	1020.1	1017.276778	-0.24	3.1	64.02	75	-6.94	5	1020.41	9.2084	34.54031
STD4	0	10.07.2019	01:25:34	10.07.2019	01:24:13	71.3912	17.7298	71.3912	9.6	507.77	2584.9	507.93	-2.46	-0.01	36.94	1020.1	1016.763524	-0.1	3.1	61.91	75	-6.45	4.81	1020.69	9.16173	34.53254
ATM	0	10.07.2019	01:30:34	10.07.2019	01:29:13	71.3785	17.7521	71.3785	9.56	NaN	2203.3	405.22	383.37	2.5	36.93	1020.1	1017.305808	-0.37	3.11	110.63	75	-4.9	4.87	1020.69	9.16524	34.54179
ATM	0	10.07.2019	01:32:34	10.07.2019	01:31:13	71.3735	17.761	71.3735	9.59	NaN	2203.2	405.23	384.2	2.5	36.93	1020	1017.436557	-0.01	3.09	110.38	75	-4.31	5	1020.64	9.19272	34.55516
ATM	0	10.07.2019	01:34:34	10.07.2019	01:33:13	71.3684	17.7698	71.3684	9.61	NaN	2204.2	405.51	383.5	2.5	36.93	1020	1017.451542	-0.12	3.1	110.31	75	-4.11	5	1020.46	9.22038	34.56953
ATM	0	10.07.2019	01:36:35	10.07.2019	01:35:14	71.3634	17.7787	71.3634	9.63	NaN	2203	405.26	381.33	2.48	36.93	1019.9	1016.968808	-0.34	3.1	110.31	75	-4.85	4.94	1020.16	9.23423	34.57769
ATM	0	10.07.2019	01:38:35	10.07.2019	01:37:14	71.3582	17.7869	71.3582	9.64	NaN	2204.8	405.79	379.04	2.47	36.93	1019.8	1017.272121	-0.37	3.11	110.57	75	-5.96	4.81	1020.44	9.24106	34.58325
EQU	0	10.07.2019	01:43:37	10.07.2019	01:42:16	71.3454	17.8071	71.3454	9.66	NaN	1844	318.17	321.54	2.05	36.92	1019.9	1016.920211	-0.31	3.1	85.43	75	-7.66	4.81	1020.28		
EQU	0	10.07.2019	01:45:20	10.07.2019	01:43:59	71.3411	17.8142	71.3411	9.66	NaN	1844	318.15	322.7	2.06	36.92	1019.9	1017.126911	-0.38	3.09	85.22	75	-7.23	4.75	1020.1	9.26771	34.59102
EQU	0	10.07.2019	01:47:03	10.07.2019	01:45:42	71.3368	17.8214	71.3368	9.68	NaN	1846.3	318.69	321.16	2.05	36.91	1019.9	1016.862313	-0.5	3.1	84.1	75	-6.46	4.87	1020.34	9.27481	34.5913
EQU	0	10.07.2019	01:48:46	10.07.2019	01:47:25	71.3325	17.8286	71.3325	9.69	NaN	1844.5	318.26	321.41	2.05	36.91	1019.9	1017.318507	-0.1	3.1	83.21	75	-4.48	5	1020.45	9.27263	34.59162
EQU	0	10.07.2019	01:50:29	10.07.2019	01:49:08	71.3282	17.8358	71.3282	9.69	NaN	1846.3	318.71	322.54	2.06	36.91	1019.8	1016.868768	-0.17	3.1	84.32	75	-4.73	5	1020.26	9.25987	34.59161
EQU	0	10.07.2019	01:52:12	10.07.2019	01:50:52	71.3238	17.8431	71.3238	9.68	NaN	1845.9	318.65	322.2	2.05	36.91	1019.7	1016.921372	-0.28	3.1	82.68	75	-5.17	4.87	1020.13	9.24815	34.59101
EQU	0	10.07.2019	01:53:56	10.07.2019	01:52:35	71.3195	17.8503	71.3195	9.66	NaN	1845.6	318.57	321.2	2.05	36.9	1019.7	1016.94878	-0.43	3.1	85.65	75	-5.83	4.75	1020.05	9.24252	34.59032
EQU	0	10.07.2019	01:55:39	10.07.2019	01:54:18	71.3151	17.8576	71.3151	9.66	NaN	1845.6	318.57	319.95	2.04	36.9	1019.7	1016.619831	-0.23	3.1	84	75	-6.74	4.87	1020.34	9.23957	34.58901
EQU	0	10.07.2019	01:57:22	10.07.2019	01:56:01	71.3108	17.8648	71.3108	9.66	NaN	1844.3	318.28	321	2.05	36.9	1019.7	1016.639278	-0.12	3.11	83.26	75	-6.79	5	1020.39	9.2389	34.58867
EQU	0	10.07.2019	01:59:05	10.07.2019	01:57:44	71.3064	17.872	71.3064	9.66	NaN	1848	319.09	321.75	2.05	36.9	1019.8	1016.934671	-0.21	3.1	83.21	75	-6.76	5	1020.32	9.23982	34.58702
EQU	0	10.07.2019	02:00:48	10.07.2019	01:59:27	71.3021	17.8793	71.3021	9.66	NaN	1847.2	318.94	321.2	2.05	36.9	1019.7	1016.761689	-0.3	3.09	84.26	75	-6.27	4.81	1020.11	9.23959	34.58647
EQU	0	10.07.2019	02:02:31	10.07.2019	02:01:11	71.2977	17.8866	71.2977	9.65	NaN	1848.4	319.23	320.33	2.04	36.9	1019.7	1016.823475	-0.44	3.1	83.31	75	-5.74	4.75	1020	9.23731	34.58377
EQU	0	10.07.2019	02:04:15	10.07.2019	02:02:54	71.2933	17.8939	71.2933	9.65	NaN	1850.2	319.67	319.79	2.04	36.9	1019.6	1016.292861	-0.21	3.1	84.32	75	-6.11	4.87	1020.36	9.23341	34.58301
EQU	0	10.07.2019	02:06:19	10.07.2019	02:04:58	71.2881	17.9026	71.2881	9.66	NaN	1851.6	319.96	321.16	2.05	36.89	1019.7	1016.37328	0.04	3.1	85.27	75	-6.37	4.75	1020.41	9.22684	34.58174
EQU	0	10.07.2019	02:08:02	10.07.2019	02:06:41	71.2837	17.9101	71.2837	9.65	NaN	1853.1	320.33	321.58	2.05	36.89	1019.6	1016.838435	0.07	3.1	81.43	75	-6.42	4.81	1020.31	9.2229	34.57995
EQU	0	10.07.2019	02:09:45	10.07.2019	02:08:24	71.2794	17.9175	71.2794	9.64	NaN	1853	320.29	320.95	2.05	36.9	1019.6	1016.767747	-0.26	3.1	83.31	75	-6.59	5	1020.14	9.22299	34.57937
EQU	0	10.07.2019	02:11:28	10.07.2019	02:10:07	71.2751	17.9249	71.2751	9.63	NaN	1854.3	320.61	319.25	2.03	36.89	1019.6	1017.085919	-0.27	3.1	85.17	75	-6.42	5	1020.44	9.22303	34.57813
EQU	0	10.07.2019	02:13:11	10.07.2019	02:11:50	71.2708	17.9324	71.2708	9.64	NaN	1854	320.53	320.16	2.04	36.89	1019.6	1016.755205	0.03	3.1	84.85	75	-6.32	4.94	1020.42		
EQU	0	10.07.2019	02:14:54	10.07.2019	02:13:34	71.2664	17.9398	71.2664	9.65	NaN	1853.9	320.52	320.66	2.04	36.88	1019.6	1016.724116	0.01	3.1	85.38	75	-6.96	4.81	1020.35	9.22223	34.57567
EQU	0	10.07.2019	02:16:38	10.07.2019	02:15:17	71.2621	17.9471	71.2621	9.64	NaN	1854.2	320.61	321.54	2.05	36.88	1019.5	1016.570015	-0.07	3.1	84.42	75	-7.53	4.87	1020.21	9.22129	34.57327
EQU	0	10.07.2019	02:18:21	10.07.2019	02:17:00	71.2578	17.9545	71.2578	9.64	NaN	1854.3	320.64	320.62	2.04	36.88	1019.5	1016.141734	-0.16	3.11	83.68	75	-7.09	5	1019.99	9.21518	34.57231
EQU	0	10.07.2019	02:20:04	10.07.2019	02:18:43	71.2536	17.9621	71.2536	9.63	NaN	1853.8	320.48	318.83	2.03	36.88	1019.6	1016.550153	-0.03	3.09	83.31	75	-6.44	5	1020.4	9.20027	34.56946
EQU	0	10.07.2019	02:21:47	10.07.2019	02:20:26	71.2493	17.9696	71.2493	9.63	NaN	1855.2	320.81	319.41	2.04	36.88	1019.6	1016.571698	0.15	3.11	83.89	75	-6.36	4.94	1020.4		
EQU	0	10.07.2019	02:23:30	10.07.2019	02:22:09	71.245	17.977	71.245	9.61	NaN	1857	321.25	321.41	2.05	36.89	1019.5	1016.443107	0.06	3.1	83.84	75	-6.77	4.75	20.36	9.15543	34.5629
EQU	0	10.07.2019	02:25:13	10.07.2019	02:23:53	71.2407	17.9847	71.2407	9.58	NaN	1859.9	321.94	321.2	2.05	36.9	1019.5	1016.128028	-0.04	3.11	83.58	75	-7.21	4.81	1020.14	9.13176	34.55771
EQU	0	10.07.2019	02:26:56	10.07.2019	02:25:36	71.2365	17.9924	71.2365	9.55	NaN	1862.9	322.63	319.62	2.04	36.91	1019.5	1016.840003	-0.33	3.1	82.79	75	-7.55	4.94	1020.05	9.12317	34.55223
EQU	0	10.07.2019	02:28:40	10.07.2019	02:27:19	71.2323	18.0001	71.2323	9.54	NaN	1867.5	323.68	319	2.03	36.91	1019.5	1016.071718	-0.01	3.1	83.15	75	-8.24	5.06	0	9.12727	34.54852
EQU	0	10.07.2019	02:30:23	10.07.2019	02:29:02	71.228	18.0076	71.228	9.55	NaN	1872	324.73	319.95	2.04	36.92	1019.6	1016.872314	0.05	3.1	84.42	75	-7.27	4.94	1020.37	9.13319	34.54762
EQU	0	10.07.2019	02:32:06	10.07.2019	02:30:45	71.2237	18.0149	71.2237	9.56	NaN	1877.7	326.08	321.33	2.05	36.94	1019.5	1016.707834	-0.18	3.11	85.38	75	-7.03	4.81	1020.21	9.13519	34.54714
EQU	0	10.07.2019	02:33:49	10.07.2019	02:32:28	71.2193	18.0221	71.2193	9.55	NaN	1880	326.62	321.25	2.05	36.95	1019.5	1016.638226	-0.23	3.1	82.73	75	-6.98	4.81	1019.93	9.1381	34.5482
EQU	0	10.07.2019	02:35:32	10.07.2019	02:34:11	71.215	18.0294	71.215	9.55	NaN	1881.4	326.94	319.54	2.04	36.95	1019.5	1016.494428	-0.39	3.1	84.42	75	-5.94	4.94	0	9.14378	34.54852
EQU	0	10.07.2019	02:37:15	10.07.2019	02:35:54	71.2106	18.0367	71.2106	9.56	NaN	1879.4	326.53	319.12	2.03	36.95	1019.4	1016.410216	-0.16	3.1	84.1	75	-6.07	5	1020.23	9.14815	34.55012
EQU	0	10.07.2019	02:38:58	10.07.2019	02:37:37	71.2062	18.0441	71.2062	9.57	NaN	1879.7	326.59	320.2	2.04	36.96	1019.4	1016.892646	-0.01	3.11	84.16	75	-5.97	4.94	0	9.14621	34.55094
EQU	0	10.07.2019	02:40:42	10.07.2019	02:39:21	71.2018	18.0515	71.2018	9.57	NaN	1876	325.75	320.7	2.05	36.97	1019.4	1016.645818	-0.25	3.1	83.47	75	-5.48	4.75	1020		
EQU	0	10.07.2019	02:42:25	10.07.2019	02:41:04	71.1975	18.0588	71.1975	9.56	NaN	1874.8	325.54	321.25	2.05	36.97	1019.3	1016.16343	-0.36	3.11	83.94	75	-6.51	4.81	1019.76	9.1266	34.55294
EQU	0	10.07.2019	02:44:08	10.07.2019	02:42:47	71.1931	18.0662	71.1931	9.54	NaN	1871.6	324.81	319.29	2.04	36.98	1019.3	1015.894234	-0.49	3.11	83.58	75	-5.82	4.94	1019.92	9.1208	34.55456
EQU	0	10.07.2019	02:45:51	10.07.2019	02:44:30	71.1887	18.0736	71.1887	9.54	NaN	1867.8	323.93	318.83	2.03	36.97	1019.3	1016.168667	-0.19	3.11	83.36	75	-6.24	5.06	1020.04	9.14473	34.56216
EQU	0	10.07.2019	02:47:34	10.07.2019	02:46:13	71.1844	18.0809	71.1844	9.56	NaN	1866.5	323.63	320.54	2.04	36.98	1019.3	1016.787152	-0.22	3.11	83.58	75	-6.36	4.94	1019.91	9.18546	34.57117
EQU	0	10.07.2019	02:49:17	10.07.2019	02:47:56	71.18	18.0882	71.18	9.59	NaN	1867.7	323.93	321.45	2.05	36.98	1019.3	1016.467929	-0.29	3.1	86.72	75	-6.39	4.81	1019.77	9.23549	34.58266
EQU	0	10.07.2019	02:51:00	10.07.2019	02:49:39	71.1757	18.0956	71.1757	9.64	NaN	1867.5	323.85	320.12	2.04	36.98	1019.3	1015.972242	-0.32	3.11	83.31	75	-7.12	4.75	1019.61	9.26752	34.59656
EQU	0	10.07.2019	02:52:43	10.07.2019	02:51:22	71.1713	18.1031	71.1713	9.67	NaN	1870.1	324.44	319.25	2.04	36.98	1019.4	1016.496726	-0.31	3.1	82.94	75	-7.25	4.87	1019.85	9.27589	34.60384
EQU	0	10.07.2019	02:54:26	10.07.2019	02:53:05	71.167	18.1106	71.167	9.69	NaN	1870.7	324.6	319	2.03	36.98	1019.3	1016.789817	-0.13	3.11	83.73	75	-7.24	5.06	1019.98	9.27634	34.60641
EQU	0	10.07.2019	02:56:09	10.07.2019	02:54:49	71.1626	18.1183	71.1626	9.7	NaN	1871.8	324.86	320.5	2.04	36.98	1019.3	1016.07552	-0.16	3.1	81.69	75	-6.48	5	1019.83	9.26182	34.60564
EQU	0	10.07.2019	02:57:53	10.07.2019	02:56:32	71.1582	18.1254	71.1582	9.68	NaN	1869.9	324.42	320.33	2.04	36.98	1019.3	1015.851359	-0.27	3.11	84	75	-5.48	4.81	1019.63	9.24705	34.60204
EQU	0	10.07.2019	02:59:36	10.07.2019	02:58:15	71.1538	18.1326	71.1538	9.66	NaN	1867.8	323.95	319.37	2.04	36.98	1019.2	1015.94039	-0.4	3.11	84.63	75	-5.65	4.81	1019.48	9.22943	34.59819
EQU	0	10.07.2019	03:01:19	10.07.2019	02:59:58	71.1494	18.1397	71.1494	9.64	NaN	1864.4	323.14	318.66	2.03	36.98	1019.3	1016.145155	-0.28	3.11	83.68	75	-5.5	4.87	1019.84		
EQU	0	10.07.2019	03:03:02	10.07.2019	03:01:41	71.145	18.1467	71.145	9.64	NaN	1860.8	322.35	319.95	2.04	36.98	1019.2	1016.512726	-0.16	3.11	83.84	75	-5.43	4.94	1019.8		
EQU	0	10.07.2019	03:04:45	10.07.2019	03:03:24	71.1406	18.1538	71.1406	9.63	NaN	1857.2	321.52	321.12	2.05	36.97	1019.2	1016.338457	-0.19	3.1	84	75	-6.27	5	1019.66	9.20374	34.58807
EQU	0	10.07.2019	03:06:49	10.07.2019	03:05:28	71.1354	18.1623	71.1354	9.62	NaN	1855.3	321.18	321.5	2.05	36.97	1019	1015.857613	-0.02	3.1	83.15	75	-5.99	4.94	1019.6	9.21384	34.58687
EQU	0	10.07.2019	03:08:32	10.07.2019	03:07:12	71.131	18.1696	71.131	9.62	NaN	1855.1	321.13	319.16	2.04	36.97	1019	1015.512633	-0.17	3.1	82.47	75	-5.88	5	1019.74	9.22136	34.58492
EQU	0	10.07.2019	03:10:16	10.07.2019	03:08:55	71.1268	18.1768	71.1268	9.64	NaN	1855.1	321.13	319.2	2.04	36.97	1019	1016.2072	0.07	3.1	82.58	75	-5.96	5	1019.91	9.2235	34.58296
EQU	0	10.07.2019	03:11:59	10.07.2019	03:10:38	71.1225	18.184	71.1225	9.65	NaN	1856.5	321.42	320.29	2.04	36.97	1019	1016.333378	0.14	3.09	83.63	75	-5.3	4.81	1019.7	9.22043	34.57704
EQU	0	10.07.2019	03:13:42	10.07.2019	03:12:21	71.1183	18.1915	71.1183	9.64	NaN	1858.9	321.98	320.7	2.05	36.97	1019	1016.0017	-0.05	3.11	84.26	75	-5.17	4.75	1019.66	9.21232	34.57337
EQU	0	10.07.2019	03:15:25	10.07.2019	03:14:04	71.114	18.1988	71.114	9.63	NaN	1861.7	322.64	320.16	2.04	36.96	1018.9	1015.744002	-0.15	3.1	83.73	75	-5.41	4.87	1019.41	9.19972	34.56768
EQU	0	10.07.2019	03:17:08	10.07.2019	03:15:47	71.1098	18.2061	71.1098	9.61	NaN	1861.6	322.61	319.12	2.03	36.96	1019	1016.381668	-0.27	3.1	82.63	75	-4.89	4.94	1019.59	9.18483	34.56099
EQU	0	10.07.2019	03:18:51	10.07.2019	03:17:30	71.1056	18.2133	71.1056	9.61	NaN	1862.5	322.75	318.75	2.03	36.95	1019.1	1015.904424	-0.01	3.1	83	75	-5.42	5	1019.78	9.17178	34.55451
EQU	0	10.07.2019	03:20:34	10.07.2019	03:19:14	71.1012	18.22	71.1012	9.6	NaN	1862.5	322.87	320.12	2.04	36.96	1018.9	1015.975448	-0.03	3.09	83.36	75	-5.95	4.94	1019.65	9.16587	34.54954
EQU	0	10.07.2019	03:22:18	10.07.2019	03:20:57	71.0969	18.2266	71.0969	9.59	NaN	1863.2	322.97	320.41	2.04	36.96	1019	1016.419399	-0.08	3.09	83.21	75	-5.63	4.81	1019.52	9.15005	34.54546
EQU	0	10.07.2019	03:24:01	10.07.2019	03:22:40	71.0927	18.2333	71.0927	9.57	NaN	1862.9	322.9	319.79	2.04	36.95	1019	1015.675757	-0.23	3.09	82.94	75	-6.3	4.75	1019.36	9.133	34.54252
EQU	0	10.07.2019	03:25:44	10.07.2019	03:24:23	71.0883	18.24	71.0883	9.55	NaN	1863.4	323.02	318.87	2.03	36.94	1019	1015.63021	-0.09	3.1	84.26	75	-6.04	4.87	1020.06	9.13897	34.5386
