Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	09.07.2019	09:36:20	09.07.2019	09:34:59	73.7243	13.2674	73.7243	8.01	NaN	1769.2	300.39	319.41	2.03	37.12	1022.4	1019.015959	0.115959067	0.09	3.09	84.69	75	-7.06	9.94	9.94	9.94	0.548	5.06	21.62	306.23	412.879	111.351	7.905	1023.19	7.51512	34.99648	7.20504
EQU	0	09.07.2019	09:38:03	09.07.2019	09:36:42	73.7243	13.2675	73.7243	8	NaN	1769.7	300.54	320.12	2.04	37.13	1022.4	1019.007027	0.107026762	-0.13	3.08	84.74	75	-6.83	9.94	9.94	9.94	0.544	5	21.44	306.23	413.412	111.452	7.89	1022.91	7.49863	34.99646	7.33691
EQU	0	09.07.2019	09:39:46	09.07.2019	09:38:25	73.7243	13.2675	73.7243	7.97	NaN	1767.5	299.99	319.83	2.03	37.13	1022.5	1019.113304	0.113303779	-0.45	3.09	83.52	75	-6.49	9.94	9.94	9.94	0.545	4.81	20.75	306.23	413.568	111.346	7.835	1022.6			
EQU	0	09.07.2019	09:41:29	09.07.2019	09:40:08	73.7243	13.2675	73.7243	7.94	NaN	1766.9	299.92	320.08	2.04	37.12	1022.4	1019.030274	0.130273847	-0.77	3.1	82.94	75	-6.25	9.94	9.94	9.94	0.544	4.75	20.31	306.23	413.776	111.429	7.845	1022.35	7.48997	34.99701	7.52153
EQU	0	09.07.2019	09:43:12	09.07.2019	09:41:51	73.7243	13.2675	73.7243	7.94	NaN	1767.1	299.93	318.79	2.03	37.12	1022.4	1018.989101	0.089101209	-0.84	3.08	84.26	75	-6.06	9.94	9.94	9.94	0.545	4.87	20.06	306.23	413.986	111.443	7.83	1022.78			
EQU	0	09.07.2019	09:44:55	09.07.2019	09:43:35	73.7243	13.2675	73.7243	7.95	NaN	1765.6	299.6	318.58	2.03	37.13	1022.4	1019.635412	0.735412483	0.01	3.08	83.89	75	-6.12	9.94	9.94	9.94	0.55	5	21.19	306.23	413.76	111.487	7.868	1023.22	7.51236	34.99423	7.19186
EQU	0	09.07.2019	09:46:38	09.07.2019	09:45:18	73.7243	13.2675	73.7243	7.98	NaN	1766.6	299.84	319.91	2.03	37.12	1022.4	1019.560498	0.660498228	0.09	3.08	85.33	75	-5.7	9.94	9.94	9.94	0.548	5	21.69	306.23	414.797	111.659	7.829	1023.04	7.43988	34.99866	7.78526
EQU	0	09.07.2019	09:48:22	09.07.2019	09:47:01	73.7243	13.2675	73.7243	7.9	NaN	1765.6	299.64	320.75	2.04	37.13	1022.4	1019.115863	0.215862615	-0.28	3.08	82.94	75	-6.86	9.94	9.94	9.94	0.548	4.87	21.06	306.23	414.3	111.393	7.78	1022.7	7.45182	34.99811	7.85779
EQU	0	09.07.2019	09:50:05	09.07.2019	09:48:44	73.7243	13.2675	73.7243	7.89	NaN	1768.2	300.2	320.45	2.04	37.13	1022.4	1019.325101	0.425100985	-0.6	3.08	84.05	75	-5.99	9.94	9.94	9.94	0.546	4.81	20.5	306.23	413.606	111.546	7.905	1022.48	7.62833	34.99983	7.06658
EQU	0	09.07.2019	09:51:48	09.07.2019	09:50:27	73.7243	13.2674	73.7243	8.02	NaN	1769.4	300.45	318.91	2.03	37.12	1022.4	1019.60969	0.70968958	-0.81	3.09	84.95	75	-6.33	9.94	9.94	9.94	0.548	4.87	20.12	306.23	413.203	111.509	7.931	1022.23	7.5467	34.99764	6.78307
EQU	0	09.07.2019	09:53:31	09.07.2019	09:52:10	73.7243	13.2675	73.7243	8	NaN	1772.4	301.16	318.2	2.02	37.12	1022.3	1019.210842	0.410841512	-0.49	3.08	84.74	75	-6	9.94	9.94	9.94	0.547	5	20.31	306.23	413.814	111.513	7.872	1023.14	7.51467	34.99592	6.98746
EQU	0	09.07.2019	09:55:14	09.07.2019	09:53:53	73.7243	13.2675	73.7243	7.98	NaN	1774.7	301.63	318.95	2.03	37.11	1022.4	1019.11409	0.214090305	0.07	3.09	83.68	75	-4.71	9.94	9.94	9.94	0.549	5.06	21.62	306.23	412.639	111.371	7.936	1023.18	7.67388	34.9921	6.35449
EQU	0	09.07.2019	09:56:59	09.07.2019	09:55:38	73.7243	13.2675	73.7243	8.11	NaN	1773.8	301.4	320.16	2.04	37.11	1022.4	1019.135916	0.235916207	-0.1	3.09	83.21	75	-5.65	9.94	9.94	9.94	0.545	4.94	21.5	306.23	411.153	111.527	8.141	1022.92	7.86055	34.98908	4.77867
EQU	0	09.07.2019	09:58:42	09.07.2019	09:57:21	73.7243	13.2675	73.7243	8.29	NaN	1776.9	302.17	320.54	2.04	37.11	1022.2	1019.566951	0.866950972	-0.34	3.09	85.22	75	-5.9	9.94	9.94	9.94	0.547	4.81	20.81	306.23	410.889	111.456	8.142	1022.67	7.67703	34.99732	5.2468
EQU	0	09.07.2019	10:00:25	09.07.2019	09:59:04	73.7243	13.2675	73.7243	8.18	NaN	1781.9	303.25	319.62	2.03	37.1	1022.3	1019.650722	0.850722408	-0.55	3.08	84.85	75	-6.46	9.94	9.94	9.94	0.548	4.75	20.37	306.23	410.885	111.581	8.188	1022.36	7.87754	34.98698	4.52812
EQU	0	09.07.2019	10:02:08	09.07.2019	10:00:47	73.7243	13.2675	73.7243	8.3	NaN	1782.8	303.42	318.62	2.03	37.1	1022.4	1019.2773	0.377300159	-0.87	3.08	82.21	75	-7.97	9.94	9.94	9.94	0.544	4.87	20.12	306.23	410.43	111.601	8.241	1022.69	7.91114	34.9922	4.40285
EQU	0	09.07.2019	10:03:51	09.07.2019	10:02:30	73.7243	13.2675	73.7243	8.36	NaN	1785.8	304.11	318.75	2.03	37.1	1022.3	1019.267532	0.467532264	0.01	3.08	82.89	75	-8.15	9.94	9.94	9.94	0.548	5	21.12	306.23	410.689	111.582	8.208	1023.18	7.96729	34.99019	4.26438
EQU	0	09.07.2019	10:05:34	09.07.2019	10:04:14	73.7243	13.2674	73.7243	8.38	NaN	1788.1	304.64	320	2.04	37.11	1022.3	1019.508538	0.708537625	0	3.08	84.21	75	-7.42	9.94	9.94	9.94	0.549	5	21.75	306.23	409.234	111.549	8.342	1022.95	8.09369	34.99259	3.76988
EQU-DRAIN	0	09.07.2019	10:07:18	09.07.2019	10:05:57	73.7243	13.2674	73.7243	8.51	NaN	1791	305.29	320.37	2.04	37.1	1022.3	1019.217796	0.417795894	-0.22	3.08	84.16	75	-7.1	9.94	9.94	9.94	0.547	4.81	21.06	306.23	408.48	111.519	8.407	1022.7	8.03626	34.99418	3.53911
EQU	0	09.07.2019	10:09:22	09.07.2019	10:08:01	73.7243	13.2675	73.7243	8.47	NaN	1796.5	306.49	320.29	2.04	37.11	1022.4	1019.205199	0.305199344	-0.51	3.09	85.43	75	-6.64	9.94	9.94	9.94	0.549	5	20.37	306.23	408.573	111.54	8.405	1022.51			
EQU	0	09.07.2019	10:11:05	09.07.2019	10:09:44	73.7243	13.2675	73.7243	8.44	NaN	1798.8	306.99	318.79	2.03	37.1	1022.4	1019.041572	0.141571601	-0.79	3.09	84.1	75	-5.77	9.94	9.94	9.94	0.548	4.81	20.06	306.23	409.777	111.468	8.257	1022.4	8.02088	34.99577	4.48197
EQU	0	09.07.2019	10:12:48	09.07.2019	10:11:27	73.7243	13.2675	73.7243	8.41	NaN	1797	306.7	318.62	2.03	37.1	1022.1	1018.863157	0.263156739	-0.07	3.1	85.97	75	-5.62	9.94	9.94	9.94	0.549	4.81	20.75	306.23	408.171	111.507	8.433	1023.25			
EQU	0	09.07.2019	10:14:33	09.07.2019	10:13:12	73.7243	13.2675	73.7243	8.64	NaN	1795.7	306.41	319.54	2.03	37.1	1022.1	1019.296216	0.696215913	0.38	3.08	83.05	75	-6.05	9.94	9.94	9.94	0.548	4.87	21.87	306.23	407.108	111.557	8.559	1023.14			
EQU	0	09.07.2019	10:16:16	09.07.2019	10:14:55	73.7243	13.2675	73.7243	8.64	NaN	1803.2	308.03	320.87	2.04	37.1	1022.3	1019.381493	0.581493166	0.04	3.09	82.42	75	-5.85	9.94	9.94	9.94	0.546	5	21.5	306.23	407.216	111.417	8.497	1022.96	8.1969	34.99436	3.20285
EQU	0	09.07.2019	10:17:59	09.07.2019	10:16:38	73.7243	13.2675	73.7243	8.62	NaN	1807.7	309.02	320.91	2.04	37.1	1022.3	1019.046383	0.246383058	-0.25	3.1	84.74	75	-5.35	9.94	9.94	9.94	0.549	5.06	20.81	306.23	406.726	111.361	8.525	1022.66			
EQU	0	09.07.2019	10:19:42	09.07.2019	10:18:21	73.7243	13.2675	73.7243	8.6	NaN	1808.2	309.13	320.12	2.04	37.1	1022.3	1019.594144	0.794144264	-0.55	3.09	84.42	75	-6.08	9.94	9.94	9.94	0.549	4.94	20.31	306.23	406.447	111.35	8.55	1022.43	8.27381	34.9916	3.03801
EQU	0	09.07.2019	10:21:25	09.07.2019	10:20:04	73.7243	13.2675	73.7243	8.69	NaN	1809.4	309.42	319.2	2.03	37.1	1022.3	1019.470624	0.670623911	-0.66	3.09	85.17	75	-6.33	9.94	9.94	9.94	0.544	4.81	20.06	306.23	405.868	111.359	8.612	1022.88	8.2305	34.99366	2.9523
EQU	0	09.07.2019	10:23:09	09.07.2019	10:21:48	73.7237	13.27	73.7237	8.7	NaN	1811.8	309.99	318.41	2.02	37.09	1022.1	1019.431731	0.831730779	0.18	3.08	83.52	75	-6.55	9.94	9.94	9.94	0.546	4.75	21.25	306.23	406.145	111.235	8.538	1023.31	8.15883	34.99541	3.13032
EQU	0	09.07.2019	10:24:52	09.07.2019	10:23:31	73.7208	13.2759	73.7208	8.62	NaN	1812.4	310.1	320.79	2.04	37.1	1022.2	1019.011259	0.311258684	0.19	3.09	82.05	75	-7.05	9.94	9.94	9.94	0.544	4.87	21.75	306.23	406.512	111.177	8.479	1023.04	8.10303	34.99552	3.34131
EQU	0	09.07.2019	10:26:35	09.07.2019	10:25:14	73.7169	13.2836	73.7169	8.54	NaN	1809.9	309.6	320.87	2.04	37.1	1022.1	1019.582265	0.98226509	-0.13	3.02	82.32	75	-7.35	9.94	9.94	9.94	0.549	5	21.12	306.23	410.529	112.086	8.409	1022.78			
EQU	0	09.07.2019	10:28:18	09.07.2019	10:26:57	73.7127	13.292	73.7127	8.51	NaN	1807.5	309.03	320.5	2.04	37.09	1022.1	1019.20484	0.604840077	-0.46	3.09	82.73	75	-6.37	9.94	9.94	9.94	0.548	5.06	20.5	306.23	408.07	111.362	8.39	0	8.04609	34.99406	3.15669
EQU	0	09.07.2019	10:30:01	09.07.2019	10:28:40	73.7085	13.3012	73.7085	8.48	NaN	1802.5	307.86	319.12	2.03	37.1	1022.3	1019.302057	0.502056792	-0.7	3.08	84.16	75	-5.76	9.94	9.94	9.94	0.546	4.87	20.06	306.23	406.735	110.983	8.384	0	8.04904	34.99352	3.03142
EQU	0	09.07.2019	10:31:46	09.07.2019	10:30:25	73.7042	13.3107	73.7042	8.49	NaN	1800.3	307.32	318.41	2.02	37.09	1022.4	1019.51002	0.610020361	-0.25	3.09	84.58	75	-5.32	9.94	9.94	9.94	0.545	4.81	20.37	306.23	407.211	111.107	8.382	1023.21			
EQU	0	09.07.2019	10:33:29	09.07.2019	10:32:08	73.7	13.3201	73.7	8.48	NaN	1799	307.09	319.45	2.03	37.09	1022.2	1019.368744	0.668744226	0.28	3.08	84.53	75	-5.54	9.94	9.94	9.94	0.549	4.81	21.69	306.23	408.101	111.274	8.354	1023.12	7.994	34.99638	2.89955
EQU	0	09.07.2019	10:35:12	09.07.2019	10:33:51	73.6958	13.3294	73.6958	8.44	NaN	1797.5	306.77	320.79	2.04	37.09	1022.2	1019.231522	0.531522491	-0.07	3.1	82.94	75	-6.13	9.94	9.94	9.94	0.549	4.94	21.44	306.23	409.109	111.474	8.326	1022.85	7.96741	34.99767	2.66219
EQU	0	09.07.2019	10:36:55	09.07.2019	10:35:34	73.6916	13.3386	73.6916	8.42	NaN	1795.5	306.29	320.04	2.04	37.1	1022.3	1019.03289	0.232889573	-0.32	3.08	84.9	75	-6.49	9.94	9.94	9.94	0.545	5.06	20.75	306.23	409.683	111.563	8.302	1022.73			
STD1	0	09.07.2019	10:41:55	09.07.2019	10:40:35	73.6794	13.3659	73.6794	8.47	0	53.1	-0.36	-0.67	0	37.09	1022.3	1019.672674	0.872673657	0.07	3.1	62.31	75	-7.72	9.94	9.94	9.94	0.545	4.81	21.44	306.23	408.721	111.502	8.376	1023.17	8.02354	35.00455	2.49735
STD2	0	09.07.2019	10:46:56	09.07.2019	10:45:35	73.6674	13.3933	73.6674	8.37	246.98	1430.2	228.62	-1.79	-0.01	37.09	1022.4	1019.261912	0.361911974	-0.58	3.1	61.65	75	-7.13	9.94	9.94	9.94	0.545	4.94	20.44	306.23	409.557	111.369	8.243	1022.29	7.91215	35.0057	2.80724
STD3	0	09.07.2019	10:51:57	09.07.2019	10:50:36	73.6553	13.4207	73.6553	8.4	404.9	2239.2	412.42	-2.42	-0.01	37.09	1022.2	1019.276299	0.57629852	0.18	3.08	63.98	75	-6.19	9.94	9.94	9.94	0.549	4.87	21.75	306.23	408.547	111.262	8.305	1022.89	7.96184	35.00477	2.51713
STD4	0	09.07.2019	10:56:57	09.07.2019	10:55:36	73.643	13.4471	73.643	8.38	507.77	2590	507.8	-2.87	-0.02	37.09	1022.2	1019.212776	0.512776345	-0.64	3.09	62.54	75	-5.77	9.94	9.94	9.94	0.549	4.81	20.19	306.23	409.504	111.451	8.278	1022.15	7.94346	35.0044	2.58966
FILTER	0	09.07.2019	10:57:50	09.07.2019	10:56:29	73.6408	13.4517	73.6408									-3.18083052	0.31916948																			
STD1z	0	09.07.2019	11:02:37	09.07.2019	11:01:16	73.6289	13.4769	73.6289	8.44	0	56.23	0.11	-4.42	-0.03	37.1	1022.1	1019.243871	0.64387113	0	3.09	62.27	75	-5.74	9.94	9.94	9.94	0.545	4.87	21.37	306.23	407.91	111.187	8.341	1022.71	8.01274	35.00606	2.27318
STD4s	0	09.07.2019	11:07:42	09.07.2019	11:06:21	73.6164	13.5038	73.6164	8.54	0	2588.6	507.22	-3.5	-0.02	37.1	1022.1	1019.093072	0.493072261	-0.55	3.09	62.63	75	-5.23	9.94	9.94	9.94	0.545	4.87	20.19	306.23	407.038	111.302	8.472	1022.92	8.15278	35.00204	2.31933
STD1	0	09.07.2019	11:12:42	09.07.2019	11:11:22	73.604	13.5312	73.604	8.64	0	56.17	-0.01	-4.75	-0.03	37.11	1022.2	1018.86249	0.162489703	-0.07	3.09	62.45	75	-4.96	9.94	9.94	9.94	0.549	4.81	21	306.23	406.426	111.349	8.552	1022.59	8.23209	34.99637	2.46438
STD2	0	09.07.2019	11:17:43	09.07.2019	11:16:23	73.5916	13.5589	73.5916	8.65	246.98	1429.9	228.68	-3.42	-0.02	37.1	1022.2	1019.538454	0.838454268	0.12	3.09	61.78	75	-5.09	9.94	9.94	9.94	0.547	5	20.87	306.23	405.858	111.171	8.543	1023.22	8.21448	34.993	2.43801
STD3	0	09.07.2019	11:22:44	09.07.2019	11:21:23	73.5791	13.5865	73.5791	8.72	404.9	2240.1	412.95	-4.25	-0.02	37.11	1022.2	1019.301933	0.601932863	-0.23	3.09	63.62	75	-7.04	9.94	9.94	9.94	0.55	4.75	20.62	306.23	402.054	110.373	8.635	1022.49	8.3097	34.98537	2.31933
STD4	0	09.07.2019	11:27:43	09.07.2019	11:26:22	73.5665	13.614	73.5665	8.76	507.77	2591.1	508.46	-4.33	-0.02	37.11	1022.2	1018.949177	0.249177038	0.22	3.09	62.45	75	-6.99	9.94	9.94	9.94	0.548	4.94	21.56	306.23	400.597	109.997	8.644	1023.14	8.29481	34.98284	2.31274
ATM	0	09.07.2019	11:32:43	09.07.2019	11:31:23	73.5539	13.6422	73.5539	8.77	NaN	2207.3	405.35	384.12	2.5	37.12	1022.3	1019.019036	0.219036391	-0.39	3.09	110.76	75	-6.06	9.94	9.94	9.94	0.545	4.87	20.37	306.23	399.006	109.643	8.675	1022.33	8.34327	34.9798	2.14131
ATM	0	09.07.2019	11:34:44	09.07.2019	11:33:23	73.549	13.6536	73.549	8.77	NaN	2206.8	405.24	382.79	2.49	37.11	1022.2	1018.809791	0.109791119	-0.69	3.09	110.88	75	-5.54	9.94	9.94	9.94	0.545	4.81	19.94	306.23	399.155	109.67	8.67	1022.49	8.31813	34.97896	2.16109
ATM	0	09.07.2019	11:36:44	09.07.2019	11:35:24	73.544	13.6651	73.544	8.76	NaN	2207.3	405.31	381.91	2.48	37.11	1022.3	1019.000839	0.200838715	0.22	3.09	110.63	75	-6.02	9.94	9.94	9.94	0.545	4.75	21.25	306.23	399.22	109.609	8.64	1023.11	8.23622	34.98079	2.23362
ATM	0	09.07.2019	11:38:45	09.07.2019	11:37:24	73.539	13.6762	73.539	8.69	NaN	2207.5	405.41	382.29	2.48	37.11	1022.2	1019.041058	0.3410578	0.02	3.1	110.63	75	-6.97	9.94	9.94	9.94	0.545	4.81	21.75	306.23	400.398	109.735	8.566	1022.82	8.23133	34.97964	2.27977
ATM	0	09.07.2019	11:40:45	09.07.2019	11:39:25	73.534	13.6871	73.534	8.67	NaN	2206.9	405.27	380.33	2.47	37.11	1022.2	1019.22115	0.521150086	-0.25	3.1	110.88	75	-6.47	9.94	9.94	9.94	0.549	4.94	20.87	306.23	400.546	109.775	8.566	1022.53	8.20966	34.98228	2.30614
EQU	0	09.07.2019	11:45:47	09.07.2019	11:44:26	73.5215	13.7139	73.5215	8.67	NaN	1835.2	315.39	320.62	2.04	37.11	1022.3	1018.992299	0.192299279	-0.1	3.09	84.21	75	-7.48	9.94	9.94	9.94	0.549	5	20.94	306.23	401.293	110.039	8.588	1023.14	8.26383	34.97655	2.27318
EQU	0	09.07.2019	11:47:30	09.07.2019	11:46:09	73.5172	13.723	73.5172	8.7	NaN	1837.5	315.98	324.08	2.06	37.11	1022.1	1019.201751	0.601751201	0.11	3.09	83.94	75	-7.76	9.94	9.94	9.94	0.544	5.06	21.75	306.23	400.631	109.931	8.615	1022.99	8.28467	34.97639	2.2534
EQU	0	09.07.2019	11:49:13	09.07.2019	11:47:52	73.5128	13.7323	73.5128	8.72	NaN	1840.6	316.66	324.79	2.07	37.11	1022.2	1019.011126	0.311125742	-0.06	3.08	83.31	75	-6.61	9.94	9.94	9.94	0.546	4.87	21.19	306.23	400.075	109.803	8.625	1022.7	8.29039	34.97643	2.23362
EQU	0	09.07.2019	11:50:56	09.07.2019	11:49:36	73.5085	13.7417	73.5085	8.72	NaN	1847.1	318.15	324.29	2.07	37.11	1022.2	1019.494827	0.794827422	-0.46	3.1	85.17	75	-6.58	9.94	9.94	9.94	0.545	4.81	20.56	306.23	399.947	109.739	8.614	1022.44			
EQU	0	09.07.2019	11:52:39	09.07.2019	11:51:19	73.5042	13.7508	73.5042	8.7	NaN	1854.2	319.73	323.08	2.06	37.11	1022.3	1018.894797	0.094797409	-0.62	3.09	83	75	-6.2	9.94	9.94	9.94	0.549	4.87	20.12	306.23	399.785	109.621	8.586	1022.18	8.24629	34.97806	2.25999
EQU	0	09.07.2019	11:54:23	09.07.2019	11:53:02	73.4999	13.7599	73.4999	8.68	NaN	1859	320.86	321.83	2.05	37.1	1022.2	1019.187594	0.487594443	-0.46	3.06	85.22	75	-5.93	9.94	9.94	9.94	0.55	4.94	20.31	306.23	400.586	109.814	8.576	1023.05	8.21318	34.978	2.18746
EQU	0	09.07.2019	11:56:06	09.07.2019	11:54:45	73.4956	13.7689	73.4956	8.66	NaN	1861.5	321.44	321.83	2.05	37.1	1022.2	1019.439966	0.739966223	0.13	3.1	83.21	75	-4.97	9.94	9.94	9.94	0.544	5.06	21.62	306.23	400.477	109.643	8.523	1022.98	8.16362	34.97873	2.22043
EQU	0	09.07.2019	11:57:49	09.07.2019	11:56:28	73.4913	13.7777	73.4913	8.61	NaN	1863.7	321.93	322.87	2.06	37.11	1022.2	1019.518369	0.818369086	-0.14	3.1	84.21	75	-5.46	9.94	9.94	9.94	0.544	4.87	21.44	306.23	400.427	109.577	8.503	1022.61	8.16787	34.97763	2.17427
EQU-DRAIN	0	09.07.2019	11:59:32	09.07.2019	11:58:11	73.4871	13.7865	73.4871	8.61	NaN	1860.6	321.22	322.08	2.05	37.11	1022.3	1018.895605	0.09560529	-0.37	3.09	84.53	75	-5.73	9.94	9.94	9.94	0.549	4.75	20.75	306.23	400.438	109.595	8.509	1022.38			
EQU	0	09.07.2019	12:01:36	09.07.2019	12:00:16	73.4819	13.7971	73.4819	8.61	NaN	1858.6	320.79	321.95	2.05	37.1	1022.1	1018.656917	0.056916939	-0.64	3.09	84.16	75	-5.53	9.94	9.94	9.94	0.549	4.81	20.19	306.23	400.379	109.579	8.509	1022.15			
EQU	0	09.07.2019	12:03:20	09.07.2019	12:01:59	73.4776	13.806	73.4776	8.61	NaN	1860	321.13	320.41	2.04	37.11	1022.1	1019.306351	0.706351435	-0.59	3.08	84.95	75	-6.6	9.94	9.94	9.94	0.549	4.81	20.12	306.23	399.366	109.333	8.521	1022.83	8.19211	34.97635	1.89735
EQU	0	09.07.2019	12:05:03	09.07.2019	12:03:42	73.4733	13.8148	73.4733	8.63	NaN	1861.4	321.43	320.83	2.04	37.1	1022.1	1019.11925	0.519250261	0.12	3.1	82.26	75	-6.74	9.94	9.94	9.94	0.549	4.87	21.44	306.23	399.872	109.53	8.543	1023.11	8.20518	34.97509	1.8446
EQU	0	09.07.2019	12:06:46	09.07.2019	12:05:25	73.469	13.8238	73.469	8.65	NaN	1862.5	321.68	322.04	2.05	37.1	1022.1	1018.932388	0.332387893	0.07	3.1	84.58	75	-6.67	9.94	9.94	9.94	0.544	5	21.56	306.23	400.049	109.6	8.551	1022.76	8.20726	34.97321	1.75889
EQU	0	09.07.2019	12:08:29	09.07.2019	12:07:08	73.4647	13.833	73.4647	8.65	NaN	1863.9	321.98	321.95	2.05	37.11	1022.2	1019.33016	0.630160091	-0.28	3.09	84.53	75	-6.65	9.94	9.94	9.94	0.546	5.06	20.81	306.23	400.044	109.561	8.537	1022.48	8.19074	34.97201	1.71933
EQU	0	09.07.2019	12:10:12	09.07.2019	12:08:51	73.4605	13.8423	73.4605	8.63	NaN	1865.5	322.39	321.25	2.04	37.1	1022.1	1019.046916	0.446916422	-0.55	3.09	84.1	75	-6.63	9.94	9.94	9.94	0.549	4.87	20.31	306.23	400.169	109.569	8.527	1022.22	8.19548	34.96678	1.62702
EQU	0	09.07.2019	12:11:55	09.07.2019	12:10:34	73.4562	13.8517	73.4562	8.62	NaN	1865.5	322.32	320	2.04	37.1	1022.2	1019.401807	0.701806772	-0.74	3.09	84.53	75	-7.57	9.94	9.94	9.94	0.548	4.81	20	306.23	400.237	109.591	8.528	1022.48	8.18768	34.9607	1.51493
EQU	0	09.07.2019	12:13:38	09.07.2019	12:12:18	73.4519	13.8614	73.4519	8.63	NaN	1865.6	322.38	319.75	2.03	37.09	1022.1	1018.633496	0.033496456	0.01	3.09	85.22	75	-7.28	9.94	9.94	9.94	0.548	4.81	21	306.23	400.014	109.537	8.531	1022.96	8.18256	34.9519	1.40285
EQU	0	09.07.2019	12:15:22	09.07.2019	12:14:01	73.4476	13.8709	73.4476	8.63	NaN	1868.8	323.14	321.41	2.05	37.09	1022.1	1019.316183	0.716183016	0.02	3.09	83.47	75	-7.31	9.94	9.94	9.94	0.544	5	21.69	306.23	400.872	109.753	8.524	1022.83	8.17429	34.94573	1.3501
EQU	0	09.07.2019	12:17:05	09.07.2019	12:15:44	73.4433	13.8804	73.4433	8.62	NaN	1871.2	323.7	322.2	2.05	37.09	1022.1	1019.303279	0.703279279	-0.25	3.09	82.89	75	-6.88	9.94	9.94	9.94	0.549	5	21.06	306.23	401.324	109.847	8.512	1022.56	8.17396	34.93965	1.28416
EQU	0	09.07.2019	12:18:48	09.07.2019	12:17:27	73.4389	13.8898	73.4389	8.61	NaN	1872.7	324.01	321.33	2.05	37.09	1022.1	1019.195235	0.595234883	-0.52	3.1	85.22	75	-6.62	9.94	9.94	9.94	0.549	4.87	20.44	306.23	402.576	110.185	8.511	1022.25	8.17232	34.93633	1.21823
EQU	0	09.07.2019	12:20:31	09.07.2019	12:19:10	73.4346	13.8992	73.4346	8.61	NaN	1873.2	324.12	319.79	2.03	37.09	1022.1	1018.646633	0.046633292	-0.72	3.09	84.26	75	-6.54	9.94	9.94	9.94	0.549	4.75	20.06	306.23	402.675	110.193	8.503	1022.07	8.16522	34.93522	1.17208
EQU	0	09.07.2019	12:22:14	09.07.2019	12:20:53	73.4302	13.9086	73.4302	8.6	NaN	1872.9	324.07	320.08	2.04	37.09	1022.1	1019.328677	0.728676977	-0.39	3.09	84.9	75	-6.22	9.94	9.94	9.94	0.545	4.81	20.37	306.23	402.561	110.161	8.503	1022.96	8.15892	34.93266	1.12592
EQU	0	09.07.2019	12:23:57	09.07.2019	12:22:36	73.4257	13.9179	73.4257	8.61	NaN	1873.6	324.22	320.41	2.04	37.09	1022.1	1019.269587	0.669586975	0.13	3.09	82.52	75	-6.33	9.94	9.94	9.94	0.548	4.94	21.69	306.23	403.359	110.368	8.499	1022.96	8.14847	34.93155	1.11274
EQU	0	09.07.2019	12:25:40	09.07.2019	12:24:20	73.4212	13.9271	73.4212	8.6	NaN	1874.5	324.43	321.41	2.05	37.09	1022.1	1019.362048	0.762047502	-0.12	3.09	84.42	75	-5.96	9.94	9.94	9.94	0.544	5.06	21.37	306.23	403.932	110.485	8.484	1022.67	8.12565	34.93058	1.13252
EQU	0	09.07.2019	12:27:23	09.07.2019	12:26:03	73.4166	13.9362	73.4166	8.57	NaN	1875.4	324.67	321.58	2.05	37.1	1022.1	1019.137912	0.537911575	-0.39	3.1	83.1	75	-6.14	9.94	9.94	9.94	0.544	5	20.69	306.23	404.281	110.498	8.453	1022.35	8.11357	34.92962	1.17867
EQU	0	09.07.2019	12:29:07	09.07.2019	12:27:46	73.4122	13.9454	73.4122	8.55	NaN	1874.5	324.45	320.45	2.04	37.09	1022.1	1019.599995	0.999995071	-0.56	3.08	84.1	75	-6.72	9.94	9.94	9.94	0.545	4.81	20.19	306.23	404.599	110.587	8.454	1022.13	8.12818	34.92712	1.12592
EQU	0	09.07.2019	12:30:50	09.07.2019	12:29:29	73.4077	13.9546	73.4077	8.56	NaN	1874.2	324.37	319.2	2.03	37.09	1022.1	1019.515883	0.915883449	-0.77	3.09	85.54	75	-5.63	9.94	9.94	9.94	0.547	4.75	20	306.23	403.679	110.373	8.468	1022.7	8.14247	34.92618	1.09955
EQU	0	09.07.2019	12:32:33	09.07.2019	12:31:12	73.4033	13.9639	73.4033	8.59	NaN	1876.5	324.92	319.95	2.04	37.09	1022.1	1019.524288	0.924287617	0.04	3.09	83.05	75	-5.96	9.94	9.94	9.94	0.548	4.87	21.37	306.23	402.92	110.24	8.496	1023.01	8.15616	34.92715	1.07977
EQU	0	09.07.2019	12:34:16	09.07.2019	12:32:55	73.3988	13.9733	73.3988	8.6	NaN	1879.3	325.54	321.08	2.04	37.09	1022.1	1019.118946	0.518946261	-0.03	3.1	84.37	75	-5.9	9.94	9.94	9.94	0.548	5	21.62	306.23	402.316	110.082	8.499	1022.8	8.16294	34.9277	1.0468
EQU	0	09.07.2019	12:35:59	09.07.2019	12:34:38	73.3943	13.9826	73.3943	8.6	NaN	1883	326.37	321.25	2.04	37.09	1022.2	1019.5921	0.892099556	-0.23	3.1	83.79	75	-6.21	9.94	9.94	9.94	0.549	5	20.94	306.23	402.4	110.142	8.513	1022.46	8.19242	34.93117	1.04021
