,DateTime,FIT
6987,2019-12-01,1.6544085114833915
6988,2019-12-02,1.5999881631950863
6989,2019-12-03,1.5458926044272157
6990,2019-12-04,1.492145535591186
6991,2019-12-05,1.4387700243518315
6992,2019-12-06,1.385788487291701
6993,2019-12-07,1.3332226724051195
6994,2019-12-08,1.281093642466256
6995,2019-12-09,1.2294217592226104
6996,2019-12-10,1.1782266685175022
6997,2019-12-11,1.127527286290655
6998,2019-12-12,1.077341785497271
6999,2019-12-13,1.0277493779471274
7000,2019-12-14,0.9787219306091712
7001,2019-12-15,0.9302583088200967
7002,2019-12-16,0.8823736014865307
7003,2019-12-17,0.8350821032405382
7004,2019-12-18,0.7883973070662929
7005,2019-12-19,0.7423318979254616
7006,2019-12-20,0.6968977473277955
7007,2019-12-21,0.6521059089282621
7008,2019-12-22,0.6079666150946346
7009,2019-12-23,0.5644892744701642
7010,2019-12-24,0.5216824705239107
7011,2019-12-25,0.4795539611088442
7012,2019-12-26,0.438110678972007
7013,2019-12-27,0.397358733284705
7014,2019-12-28,0.357303412134013
7015,2019-12-29,0.3179491859917986
7016,2019-12-30,0.2792997121470817
7017,2019-12-31,0.2413578401129443
7018,2020-01-01,0.2041256179505501
7019,2020-01-02,0.1677031154586015
7020,2020-01-03,0.1319881028665541
7021,2020-01-04,0.096980276957983
7022,2020-01-05,0.0626785760013006
7023,2020-01-06,0.0290811905186034
7024,2020-01-07,-0.0038144251175935
7025,2020-01-08,-0.0359500405878813
7026,2020-01-09,-0.0673724657146821
7027,2020-01-10,-0.098105046081139
7028,2020-01-11,-0.1281531392043151
7029,2020-01-12,-0.1575227684387171
7030,2020-01-13,-0.1862206065935964
7031,2020-01-14,-0.2142539588532068
7032,2020-01-15,-0.2416307449744346
7033,2020-01-16,-0.268359480821808
7034,2020-01-17,-0.2944492592498809
7035,2020-01-18,-0.3199097303605573
7036,2020-01-19,-0.3447510811633438
7037,2020-01-20,-0.3689840146528872
7038,2020-01-21,-0.3926197283618505
7039,2020-01-22,-0.4156698923758286
7040,2020-01-23,-0.4381466268698191
7041,2020-01-24,-0.460062479182839
7042,2020-01-25,-0.4814304004623483
7043,2020-01-26,-0.5022637219101802
7044,2020-01-27,-0.5225761306503554
7045,2020-01-28,-0.5423816452753021
7046,2020-01-29,-0.5616945910673662
7047,2020-01-30,-0.5805295749532096
7048,2020-01-31,-0.5989014602125844
7049,2020-02-01,-0.6168253409754152
7050,2020-02-02,-0.6343165165410568
7051,2020-02-03,-0.651333295232076
7052,2020-02-04,-0.6679234955185531
7053,2020-02-05,-0.6841278606826107
7054,2020-02-06,-0.6999622514304568
7055,2020-02-07,-0.7154426036814182
7056,2020-02-08,-0.7305849024983597
7057,2020-02-09,-0.7454051560699007
7058,2020-02-10,-0.759919369769854
7059,2020-02-11,-0.7741435203450064
7060,2020-02-12,-0.788093530239016
7061,2020-02-13,-0.8017852421032946
7062,2020-02-14,-0.8152343935194472
7063,2020-02-15,-0.8284565919662452
7064,2020-02-16,-0.8414672900636344
7065,2020-02-17,-0.8542817611183818
7066,2020-02-18,-0.8669150750181662
7067,2020-02-19,-0.879382074482775
7068,2020-02-20,-0.891697351718343
7069,2020-02-21,-0.9038752254974036
7070,2020-02-22,-0.915929718694537
7071,2020-02-23,-0.927874536306714
7072,2020-02-24,-0.939723043979934
7073,2020-02-25,-0.951488247083877
7074,2020-02-26,-0.9631827703409304
7075,2020-02-27,-0.9748188380499884
7076,2020-02-28,-0.9864082549238044
7077,2020-02-29,-0.9979103895073128
7078,2020-03-01,-1.0093569060420364
7079,2020-03-02,-1.020789486451927
7080,2020-03-03,-1.0322180785933763
7081,2020-03-04,-1.043652124951901
7082,2020-03-05,-1.0551005476427349
7083,2020-03-06,-1.0665717341753045
7084,2020-03-07,-1.0780735240004198
7085,2020-03-08,-1.0896131958580484
7086,2020-03-09,-1.1011974559358195
7087,2020-03-10,-1.1128324268676026
7088,2020-03-11,-1.1245236375668173
7089,2020-03-12,-1.1362760139217378
7090,2020-03-13,-1.1480938703588264
7091,2020-03-14,-1.1599809022857546
7092,2020-03-15,-1.1719401794247817
7093,2020-03-16,-1.1839741400390016
7094,2020-03-17,-1.1960845860738902
7095,2020-03-18,-1.2082726792005176
7096,2020-03-19,-1.22053893778057
7097,2020-03-20,-1.2328832347512828
7098,2020-03-21,-1.2453047964342097
7099,2020-03-22,-1.2578022022706723
7100,2020-03-23,-1.270373385478306
7101,2020-03-24,-1.2830156346438155
7102,2020-03-25,-1.295725596229544
7103,2020-03-26,-1.3084527059603508
7104,2020-03-27,-1.3212013288986817
7105,2020-03-28,-1.3340037898087092
7106,2020-03-29,-1.3468542101314578
7107,2020-03-30,-1.3597460954618947
7108,2020-03-31,-1.372672343513822
7109,2020-04-01,-1.3856252529553603
7110,2020-04-02,-1.3985965331204953
7111,2020-04-03,-1.411577314578626
7112,2020-04-04,-1.424558160550521
7113,2020-04-05,-1.4375290791569202
7114,2020-04-06,-1.450479536486074
7115,2020-04-07,-1.4633984704580512
7116,2020-04-08,-1.476274305485085
7117,2020-04-09,-1.4890949678887555
7118,2020-04-10,-1.5018479020714248
7119,2020-04-11,-1.514520087415839
7120,2020-04-12,-1.527098055893435
7121,2020-04-13,-1.5395679103609587
7122,2020-04-14,-1.5519153435169142
7123,2020-04-15,-1.5641256575102804
7124,2020-04-16,-1.5761837841568132
7125,2020-04-17,-1.5880743057538456
7126,2020-04-18,-1.5997814764619096
7127,2020-04-19,-1.61128924422806
7128,2020-04-20,-1.622581273225019
7129,2020-04-21,-1.633600198844996
7130,2020-04-22,-1.6443261756788747
7131,2020-04-23,-1.654785935130146
7132,2020-04-24,-1.6649622399744062
7133,2020-04-25,-1.6748376881432323
7134,2020-04-26,-1.684394737653971
7135,2020-04-27,-1.6936157318509415
7136,2020-04-28,-1.7024829249224198
7137,2020-04-29,-1.7109785076733623
7138,2020-04-30,-1.719084633506731
7139,2020-05-01,-1.7267834445928891
7140,2020-05-02,-1.7340570981900605
7141,2020-05-03,-1.7408877930840423
7142,2020-05-04,-1.747257796114941
7143,2020-05-05,-1.7531494687549014
7144,2020-05-06,-1.7585452937117143
7145,2020-05-07,-1.7634279015146046
7146,2020-05-08,-1.767780097057163
7147,2020-05-09,-1.7715848860611063
7148,2020-05-10,-1.7748255014283727
7149,2020-05-11,-1.777485429448839
7150,2020-05-12,-1.7795484358296438
7151,2020-05-13,-1.78099859151667
7152,2020-05-14,-1.78182029827139
7153,2020-05-15,-1.7819983139743378
7154,2020-05-16,-1.7815177776219278
7155,2020-05-17,-1.7803294836891743
7156,2020-05-18,-1.7784043485499064
7157,2020-05-19,-1.7757786097522987
7158,2020-05-20,-1.772439173500313
7159,2020-05-21,-1.7683734464116645
7160,2020-05-22,-1.7635693580278835
7161,2020-05-23,-1.7580153828063048
7162,2020-05-24,-1.7517005615656482
7163,2020-05-25,-1.7446145223569829
7164,2020-05-26,-1.7367475007367483
7165,2020-05-27,-1.728090359406675
7166,2020-05-28,-1.7186346072066994
7167,2020-05-29,-1.7083724174274892
7168,2020-05-30,-1.6972966454219147
7169,2020-05-31,-1.685400845491681
7170,2020-06-01,-1.6726792870256064
7171,2020-06-02,-1.6591269698746514
7172,2020-06-03,-1.6447396389265947
7173,2020-06-04,-1.6295137978823075
7174,2020-06-05,-1.6134467221987103
7175,2020-06-06,-1.5965364711869263
7176,2020-06-07,-1.5787818992477027
7177,2020-06-08,-1.560182666226647
7178,2020-06-09,-1.5407392468837724
7179,2020-06-10,-1.520452939440314
7180,2020-06-11,-1.4993258732207575
7181,2020-06-12,-1.4773323754556085
7182,2020-06-13,-1.4544492337116357
7183,2020-06-14,-1.4307367700958764
7184,2020-06-15,-1.4062004959091132
7185,2020-06-16,-1.380846777567503
7186,2020-06-17,-1.3546828384982472
7187,2020-06-18,-1.3277167600772164
7188,2020-06-19,-1.29995748157359
7189,2020-06-20,-1.2714147991111373
7190,2020-06-21,-1.2420993636425233
7191,2020-06-22,-1.2120226779336898
7192,2020-06-23,-1.181197092574109
7193,2020-06-24,-1.1496358009773489
7194,2020-06-25,-1.1173528334247274
7195,2020-06-26,-1.0843630501191364
7196,2020-06-27,-1.0506821332691716
7197,2020-06-28,-1.0163265782076272
7198,2020-06-29,-0.9813136835490616
7199,2020-06-30,-0.9456615404126892
7200,2020-07-01,-0.9093890206769148
7201,2020-07-02,-0.8725157643344188
7202,2020-07-03,-0.8350621659165887
7203,2020-07-04,-0.7970493600177351
7204,2020-07-05,-0.7584992059304718
7205,2020-07-06,-0.719434271404225
7206,2020-07-07,-0.6798778155631404
7207,2020-07-08,-0.6398314658230924
7208,2020-07-09,-0.5992813444384728
7209,2020-07-10,-0.5583134438364334
7210,2020-07-11,-0.5169536011237654
7211,2020-07-12,-0.475228247078757
7212,2020-07-13,-0.4331643843075738
7213,2020-07-14,-0.3907895647024908
7214,2020-07-15,-0.3481318661735715
7215,2020-07-16,-0.3052198687480623
7216,2020-07-17,-0.2620826300108674
7217,2020-07-18,-0.2187496599331739
7218,2020-07-19,-0.1752508951127602
7219,2020-07-20,-0.1316166724499892
7220,2020-07-21,-0.0878777023100577
7221,2020-07-22,-0.0440650411450843
7222,2020-07-23,-0.0002100636795653
7223,2020-07-24,0.0436555653659737
7224,2020-07-25,0.0874999199602305
7225,2020-07-26,0.131290841827701
7226,2020-07-27,0.1749959698684547
7227,2020-07-28,0.2185827698772612
7228,2020-07-29,0.2620185645837065
7229,2020-07-30,0.3052705639080681
7230,2020-07-31,0.3483058954539456
7231,2020-08-01,0.3910916351824061
7232,2020-08-02,0.433594838237487
7233,2020-08-03,0.4757987736619135
7234,2020-08-04,0.5177202844403761
7235,2020-08-05,0.5592606088860427
7236,2020-08-06,0.6003870289644349
7237,2020-08-07,0.6410669610275745
7238,2020-08-08,0.6812679868295922
7239,2020-08-09,0.7209578844537239
7240,2020-08-10,0.7601046591196823
7241,2020-08-11,0.7986765738174136
7242,2020-08-12,0.8366421797828032
7243,2020-08-13,0.8739703467151805
7244,2020-08-14,0.9106302927528452
7245,2020-08-15,0.9465916141532849
7246,2020-08-16,0.981824314648384
7247,2020-08-17,1.0162988344447506
7248,2020-08-18,1.0499860788198792
7249,2020-08-19,1.0828574463248644
7250,2020-08-20,1.1148848565052345
7251,2020-08-21,1.1460407771518937
7252,2020-08-22,1.1762982510345474
7253,2020-08-23,1.205630922090673
7254,2020-08-24,1.2340130610431672
7255,2020-08-25,1.2614195904038246
7256,2020-08-26,1.2878261088706018
7257,2020-08-27,1.313208915043346
7258,2020-08-28,1.3375450304677836
7259,2020-08-29,1.3608223620030344
7260,2020-08-30,1.3830796222546582
7261,2020-08-31,1.4042258136948969
7262,2020-09-01,1.4242410655041042
7263,2020-09-02,1.443106333891606
7264,2020-09-03,1.4608034205156093
7265,2020-09-04,1.477314990065749
7266,2020-09-05,1.4926245869780197
7267,2020-09-06,1.5067166512652748
7268,2020-09-07,1.519576533446709
7269,2020-09-08,1.5311905085535482
7270,2020-09-09,1.5415457892110764
7271,2020-09-10,1.5506305377612652
7272,2020-09-11,1.558433877428757
7273,2020-09-12,1.564945902511289
7274,2020-09-13,1.570157687584438
7275,2020-09-14,1.5740612957108475
7276,2020-09-15,1.576649785643121
7277,2020-09-16,1.5779172180173482
7278,2020-09-17,1.5778586605237577
7279,2020-09-18,1.5764701920543047
7280,2020-09-19,1.5737489058205505
7281,2020-09-20,1.569692911438975
7282,2020-09-21,1.5643013359811822
7283,2020-09-22,1.5575743239909996
7284,2020-09-23,1.549513036461751
7285,2020-09-24,1.540123939119084
7286,2020-09-25,1.529479936608654
7287,2020-09-26,1.5175112145550134
7288,2020-09-27,1.5042229689255633
7289,2020-09-28,1.4896213916003835
7290,2020-09-29,1.4737136632170986
7291,2020-09-30,1.4565079450029474
7292,2020-10-01,1.438013369627606
7293,2020-10-02,1.4182400310697914
7294,2020-10-03,1.397198973516245
7295,2020-10-04,1.3749021793048726
7296,2020-10-05,1.351362555925958
7297,2020-10-06,1.3265939220943308
7298,2020-10-07,1.3006109929210576
7299,2020-10-08,1.2734293641706382
7300,2020-10-09,1.2450654956628806
7301,2020-10-10,1.2155366938079144
7302,2020-10-11,1.1848610933065122
7303,2020-10-12,1.1530576380346305
7304,2020-10-13,1.1201460611312986
7305,2020-10-14,1.086146864329132
7306,2020-10-15,1.0510812965099523
7307,2020-10-16,1.0149713315645243
7308,2020-10-17,0.9778396455409706
7309,2020-10-18,0.9397095931240842
7310,2020-10-19,0.9006051834696411
7311,2020-10-20,0.8605510554177842
7312,2020-10-21,0.8196468193353035
7313,2020-10-22,0.7778451724644841
7314,2020-10-23,0.7351712453585357
7315,2020-10-24,0.6916519364294627
7316,2020-10-25,0.6473146416065672
7317,2020-10-26,0.6021872264614239
7318,2020-10-27,0.5562979979211837
7319,2020-10-28,0.5096756756251404
7320,2020-10-29,0.462349362899757
7321,2020-10-30,0.4143485174609584
7322,2020-10-31,0.365702921819897
7323,2020-11-01,0.3164426534482345
7324,2020-11-02,0.2665980547327955
7325,2020-11-03,0.2161997027491391
7326,2020-11-04,0.1652783789136063
7327,2020-11-05,0.1138650384841564
7328,2020-11-06,0.0619907800291272
7329,2020-11-07,0.0096868148345965
7330,2020-11-08,-0.0430155636900071
7331,2020-11-09,-0.0960850105780202
7332,2020-11-10,-0.1494901598136686
7333,2020-11-11,-0.2031996547215386
7334,2020-11-12,-0.257182178269923
7335,2020-11-13,-0.3114064831658321
7336,2020-11-14,-0.3658414217744798
7337,2020-11-15,-0.4204559758035318
7338,2020-11-16,-0.4751526018760708
7339,2020-11-17,-0.5299609041444886
7340,2020-11-18,-0.5848568356976642
7341,2020-11-19,-0.6398101866988366
7342,2020-11-20,-0.694791020468644
7343,2020-11-21,-0.749769701111
7344,2020-11-22,-0.804716920681698
7345,2020-11-23,-0.8596037258745421
7346,2020-11-24,-0.9144015442004968
7347,2020-11-25,-0.9690822096036308
7348,2020-11-26,-1.0236179875552796
7349,2020-11-27,-1.077981599506903
7350,2020-11-28,-1.1321462467445156
7351,2020-11-29,-1.18608563359129
7352,2020-11-30,-1.2397739899380915
7353,2020-12-01,-1.2931860930822765
7354,2020-12-02,-1.346297288825049
7355,2020-12-03,-1.3990835118713312
7356,2020-12-04,-1.4515213054221985
7357,2020-12-05,-1.5035878400057712
7358,2020-12-06,-1.5552609315003858
7359,2020-12-07,-1.6065190583358486
7360,2020-12-08,-1.6573413778593244
7361,2020-12-09,-1.7077077418241182
7362,2020-12-10,-1.7575987110483764
7363,2020-12-11,-1.806995569146001
7364,2020-12-12,-1.8558216651173
7365,2020-12-13,-1.904107351782892
7366,2020-12-14,-1.9518472388642956
7367,2020-12-15,-1.9990256204749488
7368,2020-12-16,-2.045627568523161
7369,2020-12-17,-2.0916389409193226
7370,2020-12-18,-2.137046388786098
7371,2020-12-19,-2.181837362724644
7372,2020-12-20,-2.2260001181087
7373,2020-12-21,-2.269523719407045
7374,2020-12-22,-2.3123980435355698
7375,2020-12-23,-2.3546137822165925
7376,2020-12-24,-2.39616244339863
7377,2020-12-25,-2.437036351666711
7378,2020-12-26,-2.477228647699002
7379,2020-12-27,-2.51673328675178
7380,2020-12-28,-2.5555450361809635
7381,2020-12-29,-2.5936594720091097
7382,2020-12-30,-2.631072974525644
7383,2020-12-31,-2.667782722976302
7384,2021-01-01,-2.703786689286709
7385,2021-01-02,-2.739179363044432
7386,2021-01-03,-2.77386066507228
7387,2021-01-04,-2.8078309042454634
7388,2021-01-05,-2.8410911562318057
7389,2021-01-06,-2.873643252597109
7390,2021-01-07,-2.9054378070766145
7391,2021-01-08,-2.9365157856358737
7392,2021-01-09,-2.966895516527193
7393,2021-01-10,-2.996581728605298
7394,2021-01-11,-3.025579839342333
7395,2021-01-12,-3.0538959389799363
7396,2021-01-13,-3.0815367739012816
7397,2021-01-14,-3.1085097292834227
7398,2021-01-15,-3.1348228110373864
7399,2021-01-16,-3.160484627065808
7400,2021-01-17,-3.185504367849454
7401,2021-01-18,-3.2098917864208367
7402,2021-01-19,-3.2336571777086167
7403,2021-01-20,-3.256811357311681
7404,2021-01-21,-3.279365639720252
7405,2021-01-22,-3.3013318160032563
7406,2021-01-23,-3.322722131018696
7407,2021-01-24,-3.343549260139805
7408,2021-01-25,-3.3638262855550085
7409,2021-01-26,-3.3835666721608586
7410,2021-01-27,-3.402784243083076
7411,2021-01-28,-3.4214931548471297
7412,2021-01-29,-3.4397078722545604
7413,2021-01-30,-3.4574431429652632
7414,2021-01-31,-3.474713971842124
7415,2021-02-01,-3.491535595081624
7416,2021-02-02,-3.507874531012794
7417,2021-02-03,-3.5237818567038524
7418,2021-02-04,-3.5392868121581955
7419,2021-02-05,-3.5544052971182847
7420,2021-02-06,-3.569153311285028
7421,2021-02-07,-3.583546927871523
7422,2021-02-08,-3.597602267179034
7423,2021-02-09,-3.611335470222012
7424,2021-02-10,-3.6247626724528175
7425,2021-02-11,-3.637899977596073
7426,2021-02-12,-3.650763431643475
7427,2021-02-13,-3.6633689970356897
7428,2021-02-14,-3.675732527059088
7429,2021-02-15,-3.687869740505189
7430,2021-02-16,-3.699796196603834
7431,2021-02-17,-3.711527270277557
7432,2021-02-18,-3.72307812774197
7433,2021-02-19,-3.7344637024848426
7434,2021-02-20,-3.7456986716486407
7435,2021-02-21,-3.756797432860294
7436,2021-02-22,-3.7677740815184624
7437,2021-02-23,-3.77864238858124
7438,2021-02-24,-3.789415778876335
7439,2021-02-25,-3.8001073099630975
7440,2021-02-26,-3.810729651567492
7441,2021-02-27,-3.821295065629286
7442,2021-02-28,-3.8317697594494495
7443,2021-03-01,-3.842198190080888
7444,2021-03-02,-3.852603842244733
7445,2021-03-03,-3.862997160070437
7446,2021-03-04,-3.873388090011426
7447,2021-03-05,-3.883786065002416
7448,2021-03-06,-3.894199989382674
7449,2021-03-07,-3.904638224599013
7450,2021-03-08,-3.915108575708445
7451,2021-03-09,-3.925618278692161
7452,2021-03-10,-3.9361739886100775
7453,2021-03-11,-3.94678176859353
7454,2021-03-12,-3.957447079703048
7455,2021-03-13,-3.968174771659001
7456,2021-03-14,-3.978969074458664
7457,2021-03-15,-3.989833590884967
7458,2021-03-16,-4.000771289930064
7459,2021-03-17,-4.011784501124321
7460,2021-03-18,-4.022874909791344
7461,2021-03-19,-4.034043553231033
7462,2021-03-20,-4.045290817830866
7463,2021-03-21,-4.056616437123346
7464,2021-03-22,-4.068019490773835
7465,2021-03-23,-4.079498404514117
7466,2021-03-24,-4.091050951016763
7467,2021-03-25,-4.102674251711257
7468,2021-03-26,-4.114322683422192
7469,2021-03-27,-4.126022582969943
7470,2021-03-28,-4.137780725746822
7471,2021-03-29,-4.1495916650835545
7472,2021-03-30,-4.161449326148649
7473,2021-03-31,-4.173347013329222
7474,2021-04-01,-4.18527741851026
7475,2021-04-02,-4.197232630257112
7476,2021-04-03,-4.209204143870382
7477,2021-04-04,-4.221182872316104
7478,2021-04-05,-4.233159158011814
7479,2021-04-06,-4.24512278545644
7480,2021-04-07,-4.257062994682672
7481,2021-04-08,-4.268968495530242
7482,2021-04-09,-4.280827482703083
7483,2021-04-10,-4.292627651606826
7484,2021-04-11,-4.304356214942249
7485,2021-04-12,-4.315999920029749
7486,2021-04-13,-4.327545066858134
7487,2021-04-14,-4.33897752681616
7488,2021-04-15,-4.350282762098634
7489,2021-04-16,-4.361445845757228
7490,2021-04-17,-4.372451482373519
7491,2021-04-18,-4.383284029323218
7492,2021-04-19,-4.393927518619236
7493,2021-04-20,-4.404365679288448
7494,2021-04-21,-4.414543592412109
7495,2021-04-22,-4.424472256890214
7496,2021-04-23,-4.434145193275487
7497,2021-04-24,-4.443545152335466
7498,2021-04-25,-4.452654700912898
7499,2021-04-26,-4.461456246959542
7500,2021-04-27,-4.469932064911376
7501,2021-04-28,-4.478064321369679
7502,2021-04-29,-4.485835101052902
7503,2021-04-30,-4.4932264329972345
7504,2021-05-01,-4.500220316959855
7505,2021-05-02,-4.506798750002209
7506,2021-05-03,-4.512943753216211
7507,2021-05-04,-4.51863739856117
7508,2021-05-05,-4.5238618357752935
7509,2021-05-06,-4.528599319335159
7510,2021-05-07,-4.532832235420015
7511,2021-05-08,-4.536543128854451
7512,2021-05-09,-4.539714729992665
7513,2021-05-10,-4.542329981511485
7514,2021-05-11,-4.544372065077143
7515,2021-05-12,-4.545824427855503
7516,2021-05-13,-4.546670808828097
7517,2021-05-14,-4.54689526488397
7518,2021-05-15,-4.54648219665325
7519,2021-05-16,-4.545416374049697
7520,2021-05-17,-4.543648449487057
7521,2021-05-18,-4.54118901893346
7522,2021-05-19,-4.538033609838044
7523,2021-05-20,-4.534168717734344
7524,2021-05-21,-4.529581329670334
7525,2021-05-22,-4.524258947341513
7526,2021-05-23,-4.518189609711421
7527,2021-05-24,-4.511361915098226
7528,2021-05-25,-4.503765042692837
7529,2021-05-26,-4.495388773483467
7530,2021-05-27,-4.486223510557723
7531,2021-05-28,-4.476260298760632
7532,2021-05-29,-4.465490843671629
7533,2021-05-30,-4.453907529890118
7534,2021-05-31,-4.441503438594512
7535,2021-06-01,-4.428272364356159
7536,2021-06-02,-4.414208831182924
7537,2021-06-03,-4.399308107778932
7538,2021-06-04,-4.383566221981417
7539,2021-06-05,-4.366979974378388
7540,2021-06-06,-4.349546951071588
7541,2021-06-07,-4.331265535571218
7542,2021-06-08,-4.312134919814923
7543,2021-06-09,-4.292155114271487
7544,2021-06-10,-4.2713269571450745
7545,2021-06-11,-4.249652122644377
7546,2021-06-12,-4.2271025585426285
7547,2021-06-13,-4.203703787186686
7548,2021-06-14,-4.179468445637363
7549,2021-06-15,-4.154401615845228
7550,2021-06-16,-4.128509242797336
7551,2021-06-17,-4.101798136993137
7552,2021-06-18,-4.074275975929115
7553,2021-06-19,-4.045951304584953
7554,2021-06-20,-4.016833534920565
7555,2021-06-21,-3.9869329443470902
7556,2021-06-22,-3.9562606732180665
7557,2021-06-23,-3.924828721304943
7558,2021-06-24,-3.892649943269976
7559,2021-06-25,-3.859738043153307
7560,2021-06-26,-3.826107567836804
7561,2021-06-27,-3.7917738995431343
7562,2021-06-28,-3.7567532473371408
7563,2021-06-29,-3.721062637650781
7564,2021-06-30,-3.6847199038364113
7565,2021-07-01,-3.647743674774265
7566,2021-07-02,-3.610153362500318
7567,2021-07-03,-3.571969148927041
7568,2021-07-04,-3.533211971623208
7569,2021-07-05,-3.493903508686854
7570,2021-07-06,-3.454066162718293
7571,2021-07-07,-3.4137230439298705
7572,2021-07-08,-3.372871670302665
7573,2021-07-09,-3.331555560729773
7574,2021-07-10,-3.289807072705189
7575,2021-07-11,-3.247651960839847
7576,2021-07-12,-3.205116590267499
7577,2021-07-13,-3.1622279148735384
7578,2021-07-14,-3.1190134547492043
7579,2021-07-15,-3.075501272966066
7580,2021-07-16,-3.03171995164382
7581,2021-07-17,-2.987698567352268
7582,2021-07-18,-2.9434666658947206
7583,2021-07-19,-2.8990542364433667
7584,2021-07-20,-2.8544916851280018
7585,2021-07-21,-2.8098098080530587
7586,2021-07-22,-2.765039763792477
7587,2021-07-23,-2.7202130453857567
7588,2021-07-24,-2.6753614518887296
7589,2021-07-25,-2.630517059453122
7590,2021-07-26,-2.5857121920412904
7591,2021-07-27,-2.540979391753674
7592,2021-07-28,-2.4963513888216
7593,2021-07-29,-2.4518610712936733
7594,2021-07-30,-2.407541454469033
7595,2021-07-31,-2.3634256500570494
7596,2021-08-01,-2.3195468351717023
7597,2021-08-02,-2.275938221138359
7598,2021-08-03,-2.232610909288957
7599,2021-08-04,-2.189614111367748
7600,2021-08-05,-2.1469870398496127
7601,2021-08-06,-2.1047627288559188
7602,2021-08-07,-2.0629740894613207
7603,2021-08-08,-2.0216538782237663
7604,2021-08-09,-1.9808346657882805
7605,2021-08-10,-1.940548805617624
7606,2021-08-11,-1.9008284028351623
7607,2021-08-12,-1.8617052832828227
7608,2021-08-13,-1.8232109627761532
7609,2021-08-14,-1.785376616613485
7610,2021-08-15,-1.7482330493649254
7611,2021-08-16,-1.7118106649940632
7612,2021-08-17,-1.6761394373006642
7613,2021-08-18,-1.6412488807773975
7614,2021-08-19,-1.607168021867861
7615,2021-08-20,-1.5739253706744811
7616,2021-08-21,-1.541548893159998
7617,2021-08-22,-1.510065983833404
7618,2021-08-23,-1.4795034390064306
7619,2021-08-24,-1.4498874306076743
7620,2021-08-25,-1.421243480602259
7621,2021-08-26,-1.3935964360391324
7622,2021-08-27,-1.366970444768187
7623,2021-08-28,-1.3413889318209329
7624,2021-08-29,-1.3168565480390928
7625,2021-08-30,-1.2934082708313968
7626,2021-08-31,-1.2710701849562254
7627,2021-09-01,-1.2498626027647148
7628,2021-09-02,-1.2298050069569229
7629,2021-09-03,-1.210916031607102
7630,2021-09-04,-1.193213444059953
7631,2021-09-05,-1.1767141276920814
7632,2021-09-06,-1.1614340655675672
7633,2021-09-07,-1.1473883250042949
7634,2021-09-08,-1.1345910430739892
7635,2021-09-09,-1.1230554130355213
7636,2021-09-10,-1.1127936717399765
7637,2021-09-11,-1.1038170880033356
7638,2021-09-12,-1.0961359519665894
7639,2021-09-13,-1.089759565457669
7640,2021-09-14,-1.0846962333561514
7641,2021-09-15,-1.0809532559832131
7642,2021-09-16,-1.0785369225155623
7643,2021-09-17,-1.0774525054341133
7644,2021-09-18,-1.0777042560133347
7645,2021-09-19,-1.0792954008553028
7646,2021-09-20,-1.0822281394729591
7647,2021-09-21,-1.086503642924573
7648,2021-09-22,-1.0921220535005638
7649,2021-09-23,-1.0990824854629722
7650,2021-09-24,-1.107369482075903
7651,2021-09-25,-1.116989924377247
7652,2021-09-26,-1.127943585831467
7653,2021-09-27,-1.1402254969677037
7654,2021-09-28,-1.1538296796905616
7655,2021-09-29,-1.1687491542703636
7656,2021-09-30,-1.1849759473466932
7657,2021-10-01,-1.202501100954593
7658,2021-10-02,-1.2213146825379342
7659,2021-10-03,-1.2414057959569398
7660,2021-10-04,-1.2627625934693274
7661,2021-10-05,-1.2853722886747183
7662,2021-10-06,-1.3092211703956904
7663,2021-10-07,-1.334294617507462
7664,2021-10-08,-1.3605771146621102
7665,2021-10-09,-1.3880522689167485
7666,2021-10-10,-1.4167028272351274
7667,2021-10-11,-1.4465106948476132
7668,2021-10-12,-1.477456954432446
7669,2021-10-13,-1.5095218861342443
7670,2021-10-14,-1.5426849883471725
7671,2021-10-15,-1.5769249992752057
7672,2021-10-16,-1.6122199192309
7673,2021-10-17,-1.6485470336522337
7674,2021-10-18,-1.6858829367925008
7675,2021-10-19,-1.724203556102205
7676,2021-10-20,-1.7634747897200302
7677,2021-10-21,-1.80367811054752
7678,2021-10-22,-1.8447901819898167
7679,2021-10-23,-1.886784520117692
7680,2021-10-24,-1.9296341049417516
7681,2021-10-25,-1.973311408122924
7682,2021-10-26,-2.017788421151951
7683,2021-10-27,-2.0630366839471472
7684,2021-10-28,-2.1090273138432
7685,2021-10-29,-2.1557310349167107
7686,2021-10-30,-2.203118207671709
7687,2021-10-31,-2.25115885897484
7688,2021-11-01,-2.299822712264298
7689,2021-11-02,-2.349079217975067
7690,2021-11-03,-2.3988975841532376
7691,2021-11-04,-2.449246807201284
7692,2021-11-05,-2.5000957027807638
7693,2021-11-06,-2.5514129367545344
7694,2021-11-07,-2.603167056197007
7695,2021-11-08,-2.655326520415045
7696,2021-11-09,-2.7078597319245903
7697,2021-11-10,-2.7607350674122104
7698,2021-11-11,-2.8139209085599024
7699,2021-11-12,-2.867385672764533
7700,2021-11-13,-2.92109784369101
7701,2021-11-14,-2.975026001633108
7702,2021-11-15,-3.0291336792290693
7703,2021-11-16,-3.0833934902219724
7704,2021-11-17,-3.1377759087582024
7705,2021-11-18,-3.1922502000913084
7706,2021-11-19,-3.2467858737660684
7707,2021-11-20,-3.301352712103723
