lat,lon,time,windu10,windu10_moment2
50.216161,-5.027979,04/11/2018 12:00,2.572016461,6.615268675
50.216161,-5.027979,04/11/2018 13:00,4.115226337,16.93508781
50.216161,-5.027979,04/11/2018 14:00,4.115226337,16.93508781
50.216161,-5.027979,04/11/2018 15:00,3.600823045,12.9659266
50.216161,-5.027979,04/11/2018 16:00,4.62962963,21.43347051
50.216161,-5.027979,04/11/2018 17:00,5.658436214,32.01790039
50.216161,-5.027979,04/11/2018 18:00,6.172839506,38.10394757
50.216161,-5.027979,04/11/2018 19:00,6.687242798,44.71921624
50.216161,-5.027979,04/11/2018 20:00,7.716049383,59.53741808
50.216161,-5.027979,04/11/2018 21:00,7.716049383,59.53741808
50.216161,-5.027979,04/11/2018 22:00,7.716049383,59.53741808
50.216161,-5.027979,04/11/2018 23:00,7.716049383,59.53741808
50.216161,-5.027979,05/11/2018 00:00,7.716049383,59.53741808
50.216161,-5.027979,05/11/2018 01:00,7.201646091,51.86370641
50.216161,-5.027979,05/11/2018 02:00,6.172839506,38.10394757
50.216161,-5.027979,05/11/2018 03:00,6.172839506,38.10394757
50.216161,-5.027979,05/11/2018 04:00,5.658436214,32.01790039
50.216161,-5.027979,05/11/2018 05:00,4.62962963,21.43347051
50.216161,-5.027979,05/11/2018 06:00,3.600823045,12.9659266
50.216161,-5.027979,05/11/2018 07:00,3.600823045,12.9659266
50.216161,-5.027979,05/11/2018 08:00,3.086419753,9.525986892
50.216161,-5.027979,05/11/2018 09:00,4.115226337,16.93508781
50.216161,-5.027979,05/11/2018 10:00,1.543209877,2.381496723
50.216161,-5.027979,05/11/2018 11:00,3.086419753,9.525986892
50.216161,-5.027979,05/11/2018 12:00,6.172839506,38.10394757
50.216161,-5.027979,05/11/2018 13:00,5.144032922,26.4610747
50.216161,-5.027979,05/11/2018 14:00,4.62962963,21.43347051
50.216161,-5.027979,05/11/2018 15:00,3.600823045,12.9659266
50.216161,-5.027979,05/11/2018 16:00,3.086419753,9.525986892
50.216161,-5.027979,05/11/2018 17:00,1.543209877,2.381496723
50.216161,-5.027979,05/11/2018 18:00,3.600823045,12.9659266
50.216161,-5.027979,05/11/2018 19:00,2.572016461,6.615268675
50.216161,-5.027979,05/11/2018 20:00,2.572016461,6.615268675
50.216161,-5.027979,05/11/2018 21:00,4.62962963,21.43347051
50.216161,-5.027979,05/11/2018 22:00,5.144032922,26.4610747
50.216161,-5.027979,05/11/2018 23:00,4.115226337,16.93508781
50.216161,-5.027979,06/11/2018 00:00,4.115226337,16.93508781
50.216161,-5.027979,06/11/2018 01:00,4.115226337,16.93508781
50.216161,-5.027979,06/11/2018 02:00,4.62962963,21.43347051
50.216161,-5.027979,06/11/2018 03:00,5.144032922,26.4610747
50.216161,-5.027979,06/11/2018 04:00,5.144032922,26.4610747
50.216161,-5.027979,06/11/2018 05:00,5.144032922,26.4610747
50.216161,-5.027979,06/11/2018 06:00,5.658436214,32.01790039
50.216161,-5.027979,06/11/2018 07:00,6.172839506,38.10394757
50.216161,-5.027979,06/11/2018 08:00,7.201646091,51.86370641
50.216161,-5.027979,06/11/2018 09:00,8.744855967,76.47250588
50.216161,-5.027979,06/11/2018 10:00,8.744855967,76.47250588
50.216161,-5.027979,06/11/2018 11:00,9.773662551,95.52447967
50.216161,-5.027979,06/11/2018 12:00,9.773662551,95.52447967
50.216161,-5.027979,06/11/2018 13:00,9.773662551,95.52447967
50.216161,-5.027979,06/11/2018 14:00,10.80246914,116.6933394
50.216161,-5.027979,06/11/2018 15:00,12.34567901,152.4157903
50.216161,-5.027979,06/11/2018 16:00,12.34567901,152.4157903
50.216161,-5.027979,06/11/2018 17:00,9.259259259,85.73388203
50.216161,-5.027979,06/11/2018 18:00,8.230452675,67.74035123
50.216161,-5.027979,06/11/2018 19:00,7.201646091,51.86370641
50.216161,-5.027979,06/11/2018 20:00,5.658436214,32.01790039
50.216161,-5.027979,06/11/2018 21:00,7.201646091,51.86370641
50.216161,-5.027979,06/11/2018 22:00,7.201646091,51.86370641
50.216161,-5.027979,06/11/2018 23:00,7.201646091,51.86370641
50.216161,-5.027979,07/11/2018 00:00,8.230452675,67.74035123
50.216161,-5.027979,07/11/2018 01:00,8.230452675,67.74035123
50.216161,-5.027979,07/11/2018 02:00,6.172839506,38.10394757
50.216161,-5.027979,07/11/2018 03:00,4.62962963,21.43347051
50.216161,-5.027979,07/11/2018 04:00,5.144032922,26.4610747
50.216161,-5.027979,07/11/2018 05:00,6.687242798,44.71921624
50.216161,-5.027979,07/11/2018 06:00,4.115226337,16.93508781
50.216161,-5.027979,07/11/2018 07:00,3.600823045,12.9659266
50.216161,-5.027979,07/11/2018 08:00,2.572016461,6.615268675
50.216161,-5.027979,07/11/2018 09:00,4.115226337,16.93508781
50.216161,-5.027979,07/11/2018 10:00,5.658436214,32.01790039
50.216161,-5.027979,07/11/2018 11:00,5.658436214,32.01790039
50.216161,-5.027979,07/11/2018 12:00,6.687242798,44.71921624
50.216161,-5.027979,07/11/2018 13:00,6.687242798,44.71921624
50.216161,-5.027979,07/11/2018 14:00,8.230452675,67.74035123
50.216161,-5.027979,07/11/2018 15:00,11.83127572,139.9790852
50.216161,-5.027979,07/11/2018 16:00,6.687242798,44.71921624
50.216161,-5.027979,07/11/2018 17:00,7.716049383,59.53741808
50.216161,-5.027979,07/11/2018 18:00,5.658436214,32.01790039
50.216161,-5.027979,07/11/2018 19:00,3.600823045,12.9659266
50.216161,-5.027979,07/11/2018 20:00,3.600823045,12.9659266
50.216161,-5.027979,07/11/2018 21:00,3.086419753,9.525986892
50.216161,-5.027979,07/11/2018 22:00,4.115226337,16.93508781
50.216161,-5.027979,07/11/2018 23:00,6.687242798,44.71921624
50.216161,-5.027979,08/11/2018 00:00,9.259259259,85.73388203
50.216161,-5.027979,08/11/2018 01:00,9.773662551,95.52447967
50.216161,-5.027979,08/11/2018 02:00,9.259259259,85.73388203
50.216161,-5.027979,08/11/2018 03:00,9.259259259,85.73388203
50.216161,-5.027979,08/11/2018 04:00,8.744855967,76.47250588
50.216161,-5.027979,08/11/2018 05:00,8.744855967,76.47250588
50.216161,-5.027979,08/11/2018 06:00,9.259259259,85.73388203
50.216161,-5.027979,08/11/2018 07:00,6.687242798,44.71921624
50.216161,-5.027979,08/11/2018 08:00,4.62962963,21.43347051
50.216161,-5.027979,08/11/2018 09:00,4.62962963,21.43347051
50.216161,-5.027979,08/11/2018 10:00,8.230452675,67.74035123
50.216161,-5.027979,08/11/2018 11:00,10.80246914,116.6933394
50.216161,-5.027979,08/11/2018 12:00,10.80246914,116.6933394
50.216161,-5.027979,08/11/2018 13:00,11.31687243,128.0716016
50.216161,-5.027979,08/11/2018 14:00,11.31687243,128.0716016
50.216161,-5.027979,08/11/2018 15:00,9.773662551,95.52447967
50.216161,-5.027979,08/11/2018 16:00,8.230452675,67.74035123
50.216161,-5.027979,08/11/2018 17:00,8.230452675,67.74035123
50.216161,-5.027979,08/11/2018 18:00,8.230452675,67.74035123
50.216161,-5.027979,08/11/2018 19:00,8.230452675,67.74035123
50.216161,-5.027979,08/11/2018 20:00,7.716049383,59.53741808
50.216161,-5.027979,08/11/2018 21:00,7.201646091,51.86370641
50.216161,-5.027979,08/11/2018 22:00,5.658436214,32.01790039
50.216161,-5.027979,08/11/2018 23:00,5.144032922,26.4610747
50.216161,-5.027979,09/11/2018 00:00,5.658436214,32.01790039
50.216161,-5.027979,09/11/2018 01:00,6.172839506,38.10394757
50.216161,-5.027979,09/11/2018 02:00,5.658436214,32.01790039
50.216161,-5.027979,09/11/2018 03:00,5.658436214,32.01790039
50.216161,-5.027979,09/11/2018 04:00,4.62962963,21.43347051
50.216161,-5.027979,09/11/2018 05:00,2.057613169,4.233771952
50.216161,-5.027979,09/11/2018 06:00,2.057613169,4.233771952
50.216161,-5.027979,09/11/2018 07:00,3.086419753,9.525986892
50.216161,-5.027979,09/11/2018 08:00,4.115226337,16.93508781
50.216161,-5.027979,09/11/2018 09:00,6.172839506,38.10394757
50.216161,-5.027979,09/11/2018 10:00,8.230452675,67.74035123
50.216161,-5.027979,09/11/2018 11:00,10.28806584,105.8442988
50.216161,-5.027979,09/11/2018 12:00,11.83127572,139.9790852
50.216161,-5.027979,09/11/2018 13:00,12.34567901,152.4157903
50.216161,-5.027979,09/11/2018 14:00,12.8600823,165.3817169
50.216161,-5.027979,09/11/2018 15:00,13.88888889,192.9012346
50.216161,-5.027979,09/11/2018 16:00,15.43209877,238.1496723
50.216161,-5.027979,09/11/2018 17:00,13.88888889,192.9012346
50.216161,-5.027979,09/11/2018 18:00,8.230452675,67.74035123
50.216161,-5.027979,09/11/2018 19:00,6.687242798,44.71921624
50.216161,-5.027979,09/11/2018 20:00,5.658436214,32.01790039
50.216161,-5.027979,09/11/2018 21:00,5.144032922,26.4610747
50.216161,-5.027979,09/11/2018 22:00,5.144032922,26.4610747
50.216161,-5.027979,09/11/2018 23:00,4.115226337,16.93508781
50.216161,-5.027979,10/11/2018 00:00,5.144032922,26.4610747
50.216161,-5.027979,10/11/2018 01:00,5.658436214,32.01790039
50.216161,-5.027979,10/11/2018 02:00,4.115226337,16.93508781
50.216161,-5.027979,10/11/2018 03:00,5.144032922,26.4610747
50.216161,-5.027979,10/11/2018 04:00,5.144032922,26.4610747
50.216161,-5.027979,10/11/2018 05:00,3.086419753,9.525986892
50.216161,-5.027979,10/11/2018 06:00,4.62962963,21.43347051
50.216161,-5.027979,10/11/2018 07:00,6.687242798,44.71921624
50.216161,-5.027979,10/11/2018 08:00,6.172839506,38.10394757
50.216161,-5.027979,10/11/2018 09:00,7.201646091,51.86370641
50.216161,-5.027979,10/11/2018 10:00,6.687242798,44.71921624
50.216161,-5.027979,10/11/2018 11:00,5.144032922,26.4610747
50.216161,-5.027979,10/11/2018 12:00,5.658436214,32.01790039
50.216161,-5.027979,10/11/2018 13:00,6.172839506,38.10394757
50.216161,-5.027979,10/11/2018 14:00,6.687242798,44.71921624
50.216161,-5.027979,10/11/2018 15:00,5.658436214,32.01790039
50.216161,-5.027979,10/11/2018 16:00,5.144032922,26.4610747
50.216161,-5.027979,10/11/2018 17:00,4.115226337,16.93508781
50.216161,-5.027979,10/11/2018 18:00,3.600823045,12.9659266
50.216161,-5.027979,10/11/2018 19:00,3.600823045,12.9659266
50.216161,-5.027979,10/11/2018 20:00,4.62962963,21.43347051
50.216161,-5.027979,10/11/2018 21:00,4.115226337,16.93508781
50.216161,-5.027979,10/11/2018 22:00,4.62962963,21.43347051
50.216161,-5.027979,10/11/2018 23:00,4.62962963,21.43347051
50.216161,-5.027979,11/11/2018 00:00,4.62962963,21.43347051
50.216161,-5.027979,11/11/2018 01:00,6.172839506,38.10394757
50.216161,-5.027979,11/11/2018 02:00,7.201646091,51.86370641
50.216161,-5.027979,11/11/2018 03:00,5.658436214,32.01790039
50.216161,-5.027979,11/11/2018 04:00,7.716049383,59.53741808
50.216161,-5.027979,11/11/2018 05:00,7.201646091,51.86370641
50.216161,-5.027979,11/11/2018 06:00,5.144032922,26.4610747
50.216161,-5.027979,11/11/2018 07:00,4.62962963,21.43347051
50.216161,-5.027979,11/11/2018 08:00,4.62962963,21.43347051
50.216161,-5.027979,11/11/2018 09:00,4.62962963,21.43347051
50.216161,-5.027979,11/11/2018 10:00,5.658436214,32.01790039
50.216161,-5.027979,11/11/2018 11:00,6.687242798,44.71921624
50.216161,-5.027979,11/11/2018 12:00,7.716049383,59.53741808
50.216161,-5.027979,11/11/2018 13:00,8.230452675,67.74035123
50.216161,-5.027979,11/11/2018 14:00,8.744855967,76.47250588
50.216161,-5.027979,11/11/2018 15:00,8.230452675,67.74035123
50.216161,-5.027979,11/11/2018 16:00,7.716049383,59.53741808
50.216161,-5.027979,11/11/2018 17:00,7.201646091,51.86370641
50.216161,-5.027979,11/11/2018 18:00,6.687242798,44.71921624
50.216161,-5.027979,11/11/2018 19:00,6.172839506,38.10394757
50.216161,-5.027979,11/11/2018 20:00,6.687242798,44.71921624
50.216161,-5.027979,11/11/2018 21:00,6.172839506,38.10394757
50.216161,-5.027979,11/11/2018 22:00,5.658436214,32.01790039
50.216161,-5.027979,11/11/2018 23:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 00:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 01:00,5.144032922,26.4610747
50.216161,-5.027979,12/11/2018 02:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 03:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 04:00,6.172839506,38.10394757
50.216161,-5.027979,12/11/2018 05:00,6.687242798,44.71921624
50.216161,-5.027979,12/11/2018 06:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 07:00,6.172839506,38.10394757
50.216161,-5.027979,12/11/2018 08:00,6.172839506,38.10394757
50.216161,-5.027979,12/11/2018 09:00,6.172839506,38.10394757
50.216161,-5.027979,12/11/2018 10:00,8.230452675,67.74035123
50.216161,-5.027979,12/11/2018 11:00,8.744855967,76.47250588
50.216161,-5.027979,12/11/2018 12:00,9.259259259,85.73388203
50.216161,-5.027979,12/11/2018 13:00,9.259259259,85.73388203
50.216161,-5.027979,12/11/2018 14:00,9.259259259,85.73388203
50.216161,-5.027979,12/11/2018 15:00,9.259259259,85.73388203
50.216161,-5.027979,12/11/2018 16:00,9.259259259,85.73388203
50.216161,-5.027979,12/11/2018 17:00,7.201646091,51.86370641
50.216161,-5.027979,12/11/2018 18:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 19:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 20:00,6.172839506,38.10394757
50.216161,-5.027979,12/11/2018 21:00,6.172839506,38.10394757
50.216161,-5.027979,12/11/2018 22:00,5.658436214,32.01790039
50.216161,-5.027979,12/11/2018 23:00,5.144032922,26.4610747
50.216161,-5.027979,13/11/2018 00:00,5.144032922,26.4610747
50.216161,-5.027979,13/11/2018 01:00,4.62962963,21.43347051
50.216161,-5.027979,13/11/2018 02:00,6.172839506,38.10394757
50.216161,-5.027979,13/11/2018 03:00,5.658436214,32.01790039
50.216161,-5.027979,13/11/2018 04:00,5.144032922,26.4610747
50.216161,-5.027979,13/11/2018 05:00,4.115226337,16.93508781
50.216161,-5.027979,13/11/2018 06:00,3.086419753,9.525986892
50.216161,-5.027979,13/11/2018 07:00,3.086419753,9.525986892
50.216161,-5.027979,13/11/2018 08:00,3.086419753,9.525986892
50.216161,-5.027979,13/11/2018 09:00,3.086419753,9.525986892
50.216161,-5.027979,13/11/2018 10:00,4.115226337,16.93508781
50.216161,-5.027979,13/11/2018 11:00,5.144032922,26.4610747
50.216161,-5.027979,13/11/2018 12:00,6.687242798,44.71921624
50.216161,-5.027979,13/11/2018 13:00,7.201646091,51.86370641
50.216161,-5.027979,13/11/2018 14:00,7.201646091,51.86370641
50.216161,-5.027979,13/11/2018 15:00,7.716049383,59.53741808
50.216161,-5.027979,13/11/2018 16:00,7.716049383,59.53741808
50.216161,-5.027979,13/11/2018 17:00,7.716049383,59.53741808
50.216161,-5.027979,13/11/2018 18:00,7.716049383,59.53741808
50.216161,-5.027979,13/11/2018 19:00,8.744855967,76.47250588
50.216161,-5.027979,13/11/2018 20:00,8.744855967,76.47250588
50.216161,-5.027979,13/11/2018 21:00,9.259259259,85.73388203
50.216161,-5.027979,13/11/2018 22:00,9.773662551,95.52447967
50.216161,-5.027979,13/11/2018 23:00,10.28806584,105.8442988
50.216161,-5.027979,14/11/2018 00:00,10.80246914,116.6933394
50.216161,-5.027979,14/11/2018 01:00,10.28806584,105.8442988
50.216161,-5.027979,14/11/2018 02:00,10.28806584,105.8442988
50.216161,-5.027979,14/11/2018 03:00,10.28806584,105.8442988
50.216161,-5.027979,14/11/2018 04:00,10.28806584,105.8442988
50.216161,-5.027979,14/11/2018 05:00,9.259259259,85.73388203
50.216161,-5.027979,14/11/2018 06:00,9.259259259,85.73388203
50.216161,-5.027979,14/11/2018 07:00,9.259259259,85.73388203
50.216161,-5.027979,14/11/2018 08:00,8.230452675,67.74035123
50.216161,-5.027979,14/11/2018 09:00,8.744855967,76.47250588
50.216161,-5.027979,14/11/2018 10:00,8.744855967,76.47250588
50.216161,-5.027979,14/11/2018 11:00,8.744855967,76.47250588
50.216161,-5.027979,14/11/2018 12:00,8.744855967,76.47250588
50.216161,-5.027979,14/11/2018 13:00,9.773662551,95.52447967
50.216161,-5.027979,14/11/2018 14:00,8.230452675,67.74035123
50.216161,-5.027979,14/11/2018 15:00,8.230452675,67.74035123
50.216161,-5.027979,14/11/2018 16:00,7.716049383,59.53741808
50.216161,-5.027979,14/11/2018 17:00,6.687242798,44.71921624
50.216161,-5.027979,14/11/2018 18:00,7.201646091,51.86370641
50.216161,-5.027979,14/11/2018 19:00,7.716049383,59.53741808
50.216161,-5.027979,14/11/2018 20:00,8.230452675,67.74035123
50.216161,-5.027979,14/11/2018 21:00,8.230452675,67.74035123
50.216161,-5.027979,14/11/2018 22:00,7.716049383,59.53741808
50.216161,-5.027979,14/11/2018 23:00,7.716049383,59.53741808
50.216161,-5.027979,15/11/2018 00:00,7.716049383,59.53741808
50.216161,-5.027979,15/11/2018 01:00,7.716049383,59.53741808
50.216161,-5.027979,15/11/2018 02:00,7.716049383,59.53741808
50.216161,-5.027979,15/11/2018 03:00,7.716049383,59.53741808
50.216161,-5.027979,15/11/2018 04:00,7.201646091,51.86370641
50.216161,-5.027979,15/11/2018 05:00,7.201646091,51.86370641
50.216161,-5.027979,15/11/2018 06:00,6.687242798,44.71921624
50.216161,-5.027979,15/11/2018 07:00,6.687242798,44.71921624
50.216161,-5.027979,15/11/2018 08:00,6.687242798,44.71921624
50.216161,-5.027979,15/11/2018 09:00,6.687242798,44.71921624
50.216161,-5.027979,15/11/2018 10:00,7.201646091,51.86370641
50.216161,-5.027979,15/11/2018 11:00,7.201646091,51.86370641
50.216161,-5.027979,15/11/2018 12:00,7.201646091,51.86370641
50.216161,-5.027979,15/11/2018 13:00,7.201646091,51.86370641
50.216161,-5.027979,15/11/2018 14:00,6.172839506,38.10394757
50.216161,-5.027979,15/11/2018 15:00,5.658436214,32.01790039
50.216161,-5.027979,15/11/2018 16:00,5.144032922,26.4610747
50.216161,-5.027979,15/11/2018 17:00,3.600823045,12.9659266
50.216161,-5.027979,15/11/2018 18:00,3.600823045,12.9659266
50.216161,-5.027979,15/11/2018 19:00,3.600823045,12.9659266
50.216161,-5.027979,15/11/2018 20:00,3.600823045,12.9659266
50.216161,-5.027979,15/11/2018 21:00,3.600823045,12.9659266
50.216161,-5.027979,15/11/2018 22:00,3.600823045,12.9659266
50.216161,-5.027979,15/11/2018 23:00,4.115226337,16.93508781
50.216161,-5.027979,16/11/2018 00:00,3.600823045,12.9659266
50.216161,-5.027979,16/11/2018 01:00,3.600823045,12.9659266
50.216161,-5.027979,16/11/2018 02:00,4.62962963,21.43347051
50.216161,-5.027979,16/11/2018 03:00,5.144032922,26.4610747
50.216161,-5.027979,16/11/2018 04:00,4.115226337,16.93508781
50.216161,-5.027979,16/11/2018 05:00,4.115226337,16.93508781
50.216161,-5.027979,16/11/2018 06:00,4.115226337,16.93508781
50.216161,-5.027979,16/11/2018 07:00,3.086419753,9.525986892
50.216161,-5.027979,16/11/2018 08:00,4.115226337,16.93508781
50.216161,-5.027979,16/11/2018 09:00,5.144032922,26.4610747
50.216161,-5.027979,16/11/2018 10:00,5.144032922,26.4610747
50.216161,-5.027979,16/11/2018 11:00,5.658436214,32.01790039
50.216161,-5.027979,16/11/2018 12:00,6.687242798,44.71921624
50.216161,-5.027979,16/11/2018 13:00,6.687242798,44.71921624
50.216161,-5.027979,16/11/2018 14:00,7.716049383,59.53741808
50.216161,-5.027979,16/11/2018 15:00,8.744855967,76.47250588
50.216161,-5.027979,16/11/2018 16:00,9.773662551,95.52447967
50.216161,-5.027979,16/11/2018 17:00,9.259259259,85.73388203
50.216161,-5.027979,16/11/2018 18:00,9.259259259,85.73388203
50.216161,-5.027979,16/11/2018 19:00,8.744855967,76.47250588
50.216161,-5.027979,16/11/2018 20:00,8.230452675,67.74035123
50.216161,-5.027979,16/11/2018 21:00,8.744855967,76.47250588
50.216161,-5.027979,16/11/2018 22:00,8.744855967,76.47250588
50.216161,-5.027979,16/11/2018 23:00,9.259259259,85.73388203
50.216161,-5.027979,17/11/2018 00:00,8.230452675,67.74035123
50.216161,-5.027979,17/11/2018 01:00,8.230452675,67.74035123
50.216161,-5.027979,17/11/2018 02:00,8.230452675,67.74035123
50.216161,-5.027979,17/11/2018 03:00,8.744855967,76.47250588
50.216161,-5.027979,17/11/2018 04:00,8.230452675,67.74035123
50.216161,-5.027979,17/11/2018 05:00,8.744855967,76.47250588
50.216161,-5.027979,17/11/2018 06:00,9.259259259,85.73388203
50.216161,-5.027979,17/11/2018 07:00,10.28806584,105.8442988
50.216161,-5.027979,17/11/2018 08:00,10.80246914,116.6933394
50.216161,-5.027979,17/11/2018 09:00,10.28806584,105.8442988
50.216161,-5.027979,17/11/2018 10:00,10.28806584,105.8442988
50.216161,-5.027979,17/11/2018 11:00,8.744855967,76.47250588
50.216161,-5.027979,17/11/2018 12:00,9.259259259,85.73388203
50.216161,-5.027979,17/11/2018 13:00,8.230452675,67.74035123
50.216161,-5.027979,17/11/2018 14:00,10.28806584,105.8442988
50.216161,-5.027979,17/11/2018 15:00,10.28806584,105.8442988
50.216161,-5.027979,17/11/2018 16:00,9.773662551,95.52447967
50.216161,-5.027979,17/11/2018 17:00,9.773662551,95.52447967
50.216161,-5.027979,17/11/2018 18:00,10.28806584,105.8442988
50.216161,-5.027979,17/11/2018 19:00,11.31687243,128.0716016
50.216161,-5.027979,17/11/2018 20:00,11.83127572,139.9790852
50.216161,-5.027979,17/11/2018 21:00,11.31687243,128.0716016
50.216161,-5.027979,17/11/2018 22:00,9.259259259,85.73388203
50.216161,-5.027979,17/11/2018 23:00,7.716049383,59.53741808
50.216161,-5.027979,18/11/2018 00:00,6.687242798,44.71921624
50.216161,-5.027979,18/11/2018 01:00,5.658436214,32.01790039
50.216161,-5.027979,18/11/2018 02:00,6.687242798,44.71921624
50.216161,-5.027979,18/11/2018 03:00,8.230452675,67.74035123
50.216161,-5.027979,18/11/2018 04:00,7.716049383,59.53741808
50.216161,-5.027979,18/11/2018 05:00,9.259259259,85.73388203
50.216161,-5.027979,18/11/2018 06:00,9.259259259,85.73388203
50.216161,-5.027979,18/11/2018 07:00,7.201646091,51.86370641
50.216161,-5.027979,18/11/2018 08:00,8.230452675,67.74035123
50.216161,-5.027979,18/11/2018 09:00,6.687242798,44.71921624
50.216161,-5.027979,18/11/2018 10:00,6.687242798,44.71921624
50.216161,-5.027979,18/11/2018 11:00,9.259259259,85.73388203
50.216161,-5.027979,18/11/2018 12:00,8.230452675,67.74035123
50.216161,-5.027979,18/11/2018 13:00,8.230452675,67.74035123
50.216161,-5.027979,18/11/2018 14:00,8.744855967,76.47250588
50.216161,-5.027979,18/11/2018 15:00,9.773662551,95.52447967
50.216161,-5.027979,18/11/2018 16:00,7.716049383,59.53741808
50.216161,-5.027979,18/11/2018 17:00,7.716049383,59.53741808
50.216161,-5.027979,18/11/2018 18:00,6.172839506,38.10394757
50.216161,-5.027979,18/11/2018 19:00,5.144032922,26.4610747
50.216161,-5.027979,18/11/2018 20:00,5.658436214,32.01790039
50.216161,-5.027979,18/11/2018 21:00,7.201646091,51.86370641
50.216161,-5.027979,18/11/2018 22:00,6.172839506,38.10394757
50.216161,-5.027979,18/11/2018 23:00,5.658436214,32.01790039
50.216161,-5.027979,19/11/2018 00:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 01:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 02:00,6.172839506,38.10394757
50.216161,-5.027979,19/11/2018 03:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 04:00,5.144032922,26.4610747
50.216161,-5.027979,19/11/2018 05:00,4.62962963,21.43347051
50.216161,-5.027979,19/11/2018 06:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 07:00,6.172839506,38.10394757
50.216161,-5.027979,19/11/2018 08:00,6.172839506,38.10394757
50.216161,-5.027979,19/11/2018 09:00,7.201646091,51.86370641
50.216161,-5.027979,19/11/2018 10:00,7.201646091,51.86370641
50.216161,-5.027979,19/11/2018 11:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 12:00,8.230452675,67.74035123
50.216161,-5.027979,19/11/2018 13:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 14:00,7.716049383,59.53741808
50.216161,-5.027979,19/11/2018 15:00,7.201646091,51.86370641
50.216161,-5.027979,19/11/2018 16:00,7.201646091,51.86370641
50.216161,-5.027979,19/11/2018 17:00,6.687242798,44.71921624
50.216161,-5.027979,19/11/2018 18:00,5.658436214,32.01790039
50.216161,-5.027979,19/11/2018 19:00,5.144032922,26.4610747
50.216161,-5.027979,19/11/2018 20:00,4.62962963,21.43347051
50.216161,-5.027979,19/11/2018 21:00,3.600823045,12.9659266
50.216161,-5.027979,19/11/2018 22:00,5.658436214,32.01790039
50.216161,-5.027979,19/11/2018 23:00,4.115226337,16.93508781
50.216161,-5.027979,20/11/2018 00:00,5.144032922,26.4610747
50.216161,-5.027979,20/11/2018 01:00,5.658436214,32.01790039
50.216161,-5.027979,20/11/2018 02:00,5.144032922,26.4610747
50.216161,-5.027979,20/11/2018 03:00,4.115226337,16.93508781
50.216161,-5.027979,20/11/2018 04:00,6.687242798,44.71921624
50.216161,-5.027979,20/11/2018 05:00,6.172839506,38.10394757
50.216161,-5.027979,20/11/2018 06:00,6.172839506,38.10394757
50.216161,-5.027979,20/11/2018 07:00,5.144032922,26.4610747
50.216161,-5.027979,20/11/2018 08:00,5.144032922,26.4610747
50.216161,-5.027979,20/11/2018 09:00,6.172839506,38.10394757
50.216161,-5.027979,20/11/2018 10:00,8.230452675,67.74035123
50.216161,-5.027979,20/11/2018 11:00,7.716049383,59.53741808
50.216161,-5.027979,20/11/2018 12:00,6.687242798,44.71921624
50.216161,-5.027979,20/11/2018 13:00,0,0
50.216161,-5.027979,20/11/2018 14:00,5.658436214,32.01790039
50.216161,-5.027979,20/11/2018 15:00,5.144032922,26.4610747
50.216161,-5.027979,20/11/2018 16:00,0,0
50.216161,-5.027979,20/11/2018 17:00,4.115226337,16.93508781
50.216161,-5.027979,20/11/2018 18:00,3.600823045,12.9659266
50.216161,-5.027979,20/11/2018 19:00,3.600823045,12.9659266
50.216161,-5.027979,20/11/2018 20:00,4.115226337,16.93508781
50.216161,-5.027979,20/11/2018 21:00,3.600823045,12.9659266
50.216161,-5.027979,20/11/2018 22:00,4.115226337,16.93508781
50.216161,-5.027979,20/11/2018 23:00,3.600823045,12.9659266
50.216161,-5.027979,21/11/2018 00:00,3.600823045,12.9659266
50.216161,-5.027979,21/11/2018 01:00,3.600823045,12.9659266
50.216161,-5.027979,21/11/2018 02:00,3.086419753,9.525986892
50.216161,-5.027979,21/11/2018 03:00,2.572016461,6.615268675
50.216161,-5.027979,21/11/2018 04:00,3.086419753,9.525986892
50.216161,-5.027979,21/11/2018 05:00,3.086419753,9.525986892
50.216161,-5.027979,21/11/2018 06:00,1.543209877,2.381496723
50.216161,-5.027979,21/11/2018 07:00,2.572016461,6.615268675
50.216161,-5.027979,21/11/2018 08:00,2.572016461,6.615268675
50.216161,-5.027979,21/11/2018 09:00,3.086419753,9.525986892
50.216161,-5.027979,21/11/2018 10:00,2.572016461,6.615268675
50.216161,-5.027979,21/11/2018 11:00,3.086419753,9.525986892
50.216161,-5.027979,21/11/2018 12:00,3.086419753,9.525986892
50.216161,-5.027979,21/11/2018 13:00,4.115226337,16.93508781
50.216161,-5.027979,21/11/2018 14:00,4.62962963,21.43347051
